V,timestamps
-4.22698974609375,0.7481
-4.2376708984375,0.7482
-4.29718017578125,0.7483
-4.34112548828125,0.7484000000000001
-4.42138671875,0.7485
-4.28680419921875,0.7486
-4.43450927734375,0.7487
-4.43603515625,0.7488
-4.16748046875,0.7489
-4.44915771484375,0.749
-4.46746826171875,0.7491
-4.26544189453125,0.7492
-4.48486328125,0.7493
-4.2987060546875,0.7494000000000001
-4.55078125,0.7495
-4.39605712890625,0.7496
-4.34600830078125,0.7497
-4.3603515625,0.7498
-4.3048095703125,0.7499
-4.4122314453125,0.75
-4.3798828125,0.7501
-4.43359375,0.7502
-4.47967529296875,0.7503
-4.298095703125,0.7504
-4.31549072265625,0.7505
-4.3707275390625,0.7506
-4.50347900390625,0.7507
-4.4012451171875,0.7508
-4.29931640625,0.7509
-4.56939697265625,0.751
-4.32647705078125,0.7511
-4.5355224609375,0.7512
-4.4696044921875,0.7513
-4.3408203125,0.7514
-4.39056396484375,0.7515
-4.27398681640625,0.7516
-4.40216064453125,0.7517
-4.2242431640625,0.7518
-4.5111083984375,0.7519
-4.67071533203125,0.752
-4.2535400390625,0.7521
-4.2559814453125,0.7522
-4.56451416015625,0.7523
-4.4476318359375,0.7524
-4.30938720703125,0.7525
-4.32281494140625,0.7526
-4.40032958984375,0.7527
-4.42901611328125,0.7528
-4.39849853515625,0.7529
-4.49462890625,0.753
-4.37164306640625,0.7531
-4.57366943359375,0.7532
-4.22271728515625,0.7533
-4.3695068359375,0.7534
-4.437255859375,0.7535
-4.415283203125,0.7536
-4.215087890625,0.7537
-4.2523193359375,0.7538
-4.50164794921875,0.7539
-4.3048095703125,0.754
-4.5159912109375,0.7541
-4.2755126953125,0.7542
-4.34967041015625,0.7543
-4.5062255859375,0.7544
-4.23248291015625,0.7545
-4.38751220703125,0.7546
-4.434814453125,0.7547
-4.40216064453125,0.7548
-4.2034912109375,0.7549
-4.37255859375,0.755
-4.3914794921875,0.7551
-4.41009521484375,0.7552
-4.37957763671875,0.7553
-4.27947998046875,0.7554
-4.271240234375,0.7555
-4.23736572265625,0.7556
-4.19158935546875,0.7557
-4.29656982421875,0.7558
-4.3536376953125,0.7559
-4.1766357421875,0.756
-4.11163330078125,0.7561
-4.26788330078125,0.7562
-4.354248046875,0.7563
-4.4036865234375,0.7564
-4.3414306640625,0.7565
-4.1046142578125,0.7566
-4.33685302734375,0.7567
-4.1473388671875,0.7568
-4.3267822265625,0.7569
-4.36737060546875,0.757
-4.12353515625,0.7571
-4.32586669921875,0.7572
-4.10552978515625,0.7573
-4.28802490234375,0.7574
-4.19769287109375,0.7575
-4.28741455078125,0.7576
-4.29473876953125,0.7577
-3.87176513671875,0.7578
-4.15008544921875,0.7579
-4.16595458984375,0.758
-4.23309326171875,0.7581
-4.2449951171875,0.7582
-4.33502197265625,0.7583
-4.31884765625,0.7584
-4.073486328125,0.7585
-4.215087890625,0.7586
-4.290771484375,0.7587
-4.15679931640625,0.7588
-4.27459716796875,0.7589
-3.9947509765625,0.759
-4.26177978515625,0.7591
-4.33349609375,0.7592
-4.12322998046875,0.7593
-4.22760009765625,0.7594
-4.12353515625,0.7595
-4.208984375,0.7596
-3.992919921875,0.7597
-4.29656982421875,0.7598
-4.1131591796875,0.7599
-4.1180419921875,0.76
-4.02435302734375,0.7601
-4.15557861328125,0.7602
-4.3072509765625,0.7603
-4.13909912109375,0.7604
-4.1998291015625,0.7605
-4.20013427734375,0.7606
-4.30572509765625,0.7607
-4.2535400390625,0.7608
-4.04632568359375,0.7609
-4.15863037109375,0.761
-4.1741943359375,0.7611
-4.03045654296875,0.7612
-4.2022705078125,0.7613
-4.1754150390625,0.7614
-4.17266845703125,0.7615
-4.0185546875,0.7616
-4.10369873046875,0.7617
-4.141845703125,0.7618
-4.1552734375,0.7619
-4.29962158203125,0.762
-3.9208984375,0.7621
-4.07440185546875,0.7622
-4.2047119140625,0.7623
-4.1387939453125,0.7624
-4.1290283203125,0.7625
-4.18792724609375,0.7626
-4.10400390625,0.7627
-4.13482666015625,0.7628
-4.1357421875,0.7629
-4.0380859375,0.763
-4.25384521484375,0.7631
-4.15435791015625,0.7632
-3.87298583984375,0.7633
-4.1107177734375,0.7634
-4.27581787109375,0.7635
-4.271240234375,0.7636000000000001
-4.06402587890625,0.7637
-4.27734375,0.7638
-4.088134765625,0.7639
-4.08294677734375,0.764
-4.17144775390625,0.7641
-4.2919921875,0.7642
-4.21722412109375,0.7643
-4.07958984375,0.7644
-4.10430908203125,0.7645
-4.2559814453125,0.7646
-4.1973876953125,0.7647
-4.2578125,0.7648
-4.044189453125,0.7649
-4.07257080078125,0.765
-4.21783447265625,0.7651
-4.1558837890625,0.7652
-4.16534423828125,0.7653
-4.2822265625,0.7654
-4.14093017578125,0.7655
-4.0057373046875,0.7656
-4.149169921875,0.7657
-4.26422119140625,0.7658
-4.149169921875,0.7659
-4.346923828125,0.766
-4.01763916015625,0.7661
-4.2974853515625,0.7662
-4.27886962890625,0.7663
-4.04388427734375,0.7664
-4.1571044921875,0.7665
-4.21600341796875,0.7666
-4.2657470703125,0.7667
-4.0386962890625,0.7668
-4.0911865234375,0.7669
-4.18182373046875,0.767
-4.1705322265625,0.7671
-4.1424560546875,0.7672
-4.075927734375,0.7673
-4.29901123046875,0.7674
-4.093017578125,0.7675
-4.23919677734375,0.7676
-4.1937255859375,0.7677
-4.26177978515625,0.7678
-4.2205810546875,0.7679
-4.141845703125,0.768
-4.19403076171875,0.7681
-4.248046875,0.7682
-4.046630859375,0.7683
-4.271240234375,0.7684
-4.27001953125,0.7685
-4.36737060546875,0.7686
-4.3145751953125,0.7687
-4.30267333984375,0.7688
-4.112548828125,0.7689
-4.105224609375,0.769
-4.2071533203125,0.7691
-4.20074462890625,0.7692
-4.2181396484375,0.7693
-4.37744140625,0.7694
-4.42291259765625,0.7695
-4.18182373046875,0.7696
-4.19525146484375,0.7697
-4.32861328125,0.7698
-4.29443359375,0.7699
-4.13543701171875,0.77
-4.11163330078125,0.7701
-4.31488037109375,0.7702
-4.30206298828125,0.7703
-4.45556640625,0.7704
-4.21783447265625,0.7705
-4.23828125,0.7706
-4.42535400390625,0.7707
-4.29473876953125,0.7708
-4.49066162109375,0.7709
-4.53460693359375,0.771
-4.42840576171875,0.7711
-4.1339111328125,0.7712
-4.26300048828125,0.7713
-4.38201904296875,0.7714
-4.28955078125,0.7715
-4.49310302734375,0.7716
-4.49554443359375,0.7717
-4.26666259765625,0.7718
-4.43450927734375,0.7719
-4.2822265625,0.772
-4.52789306640625,0.7721
-4.2974853515625,0.7722
-4.19677734375,0.7723
-4.22637939453125,0.7724
-4.20654296875,0.7725
-4.34600830078125,0.7726
-4.305419921875,0.7727
-4.3017578125,0.7728
-4.3341064453125,0.7729
-4.2742919921875,0.773
-4.48577880859375,0.7731
-4.25079345703125,0.7732
-4.42901611328125,0.7733
-4.25048828125,0.7734
-4.29840087890625,0.7735
-4.3280029296875,0.7736
-4.26544189453125,0.7737
-4.32220458984375,0.7738
-4.49462890625,0.7739
-4.46868896484375,0.774
-4.188232421875,0.7741
-4.15283203125,0.7742
-4.31182861328125,0.7743
-4.1766357421875,0.7744
-4.45159912109375,0.7745
-4.34906005859375,0.7746
-4.35302734375,0.7746999999999999
-4.3218994140625,0.7748
-4.07318115234375,0.7749
-4.17449951171875,0.775
-4.4244384765625,0.7751
-4.22393798828125,0.7752000000000001
-4.31243896484375,0.7753000000000001
-4.1058349609375,0.7754000000000001
-4.28192138671875,0.7755000000000001
-4.178466796875,0.7756000000000001
-4.3951416015625,0.7757000000000001
-4.29962158203125,0.7758
-4.2327880859375,0.7759
-4.161376953125,0.776
-4.06158447265625,0.7761
-4.17388916015625,0.7762
-4.22515869140625,0.7763000000000001
-4.18975830078125,0.7764000000000001
-4.04876708984375,0.7765000000000001
-4.144287109375,0.7766000000000001
-4.2706298828125,0.7767000000000001
-4.19891357421875,0.7768
-4.27337646484375,0.7769
-4.32464599609375,0.777
-4.0435791015625,0.7771
-4.246826171875,0.7772
-4.16259765625,0.7773000000000001
-4.15618896484375,0.7774000000000001
-4.2669677734375,0.7775000000000001
-4.189453125,0.7776000000000001
-3.85955810546875,0.7777000000000001
-4.2510986328125,0.7778
-4.14886474609375,0.7779
-4.14031982421875,0.778
-4.26116943359375,0.7781
-4.2401123046875,0.7782
-4.287109375,0.7783000000000001
-4.11102294921875,0.7784000000000001
-4.0728759765625,0.7785000000000001
-4.0789794921875,0.7786000000000001
-4.11712646484375,0.7787000000000001
-4.129638671875,0.7788
-4.03594970703125,0.7789
-4.27337646484375,0.779
-4.11895751953125,0.7791
-4.38995361328125,0.7792
-4.1180419921875,0.7793000000000001
-3.8909912109375,0.7794000000000001
-4.24285888671875,0.7795000000000001
-4.01519775390625,0.7796000000000001
-4.0130615234375,0.7797000000000001
-4.00909423828125,0.7798
-4.1497802734375,0.7799
-3.91204833984375,0.78
-3.935546875,0.7801
-4.10491943359375,0.7802
-4.0557861328125,0.7803000000000001
-4.11590576171875,0.7804000000000001
-3.865966796875,0.7805000000000001
-3.94866943359375,0.7806000000000001
-4.09759521484375,0.7807000000000001
-4.0301513671875,0.7808
-3.89434814453125,0.7809
-4.10980224609375,0.781
-3.8812255859375,0.7811
-3.97857666015625,0.7812
-3.863525390625,0.7813000000000001
-4.0655517578125,0.7814000000000001
-4.1204833984375,0.7815000000000001
-3.8873291015625,0.7816000000000001
-3.9190673828125,0.7817000000000001
-3.968505859375,0.7818
-4.11956787109375,0.7819
-3.75518798828125,0.782
-3.96240234375,0.7821
-3.9031982421875,0.7822
-3.907470703125,0.7823000000000001
-3.9410400390625,0.7824000000000001
-3.90899658203125,0.7825000000000001
-4.12109375,0.7826000000000001
-4.1131591796875,0.7827000000000001
-3.95416259765625,0.7828
-3.88641357421875,0.7829
-3.8580322265625,0.783
-3.8751220703125,0.7831
-4.12628173828125,0.7832
-3.8226318359375,0.7833000000000001
-3.86474609375,0.7834000000000001
-4.229736328125,0.7835000000000001
-4.049072265625,0.7836000000000001
-3.724365234375,0.7837000000000001
-3.87451171875,0.7838
-3.92791748046875,0.7839
-3.86444091796875,0.784
-3.961181640625,0.7841
-3.96087646484375,0.7842
-3.9886474609375,0.7843000000000001
-3.92578125,0.7844000000000001
-3.84979248046875,0.7845000000000001
-3.941650390625,0.7846000000000001
-4.08172607421875,0.7847000000000001
-3.99017333984375,0.7848
-3.86993408203125,0.7849
-3.7957763671875,0.785
-3.99383544921875,0.7851
-3.9019775390625,0.7852
-3.90045166015625,0.7853000000000001
-3.87176513671875,0.7854000000000001
-3.90380859375,0.7855000000000001
-4.095458984375,0.7856000000000001
-3.80157470703125,0.7857000000000001
-4.08660888671875,0.7858
-4.01580810546875,0.7859
-3.97491455078125,0.786
-3.851318359375,0.7861
-3.9141845703125,0.7862
-4.19769287109375,0.7863
-3.880615234375,0.7864000000000001
-4.1314697265625,0.7865000000000001
-4.1558837890625,0.7866000000000001
-4.02496337890625,0.7867000000000001
-4.1748046875,0.7868
-3.9019775390625,0.7869
-4.061279296875,0.787
-4.21356201171875,0.7871
-4.0850830078125,0.7872
-3.8671875,0.7873000000000001
-3.96484375,0.7874000000000001
-3.9764404296875,0.7875000000000001
-3.992919921875,0.7876000000000001
-4.04205322265625,0.7877000000000001
-4.0673828125,0.7878000000000001
-3.9093017578125,0.7879
-3.89495849609375,0.788
-3.8372802734375,0.7881
-3.9813232421875,0.7882
-4.1583251953125,0.7883
-4.08447265625,0.7884000000000001
-3.9404296875,0.7885000000000001
-4.0716552734375,0.7886000000000001
-3.86077880859375,0.7887000000000001
-3.9898681640625,0.7888000000000001
-4.0533447265625,0.7889
-3.702392578125,0.789
-3.8153076171875,0.7891
-3.97552490234375,0.7892
-3.919677734375,0.7893
-4.0203857421875,0.7894000000000001
-4.04815673828125,0.7895000000000001
-4.0008544921875,0.7896000000000001
-3.7908935546875,0.7897000000000001
-3.9837646484375,0.7898000000000001
-3.94805908203125,0.7899
-4.00665283203125,0.79
-4.09912109375,0.7901
-3.77838134765625,0.7902
-3.8470458984375,0.7903
-3.9337158203125,0.7904000000000001
-3.93310546875,0.7905000000000001
-4.00177001953125,0.7906000000000001
-3.83880615234375,0.7907000000000001
-3.9697265625,0.7908000000000001
-3.65020751953125,0.7909
-3.778076171875,0.791
-3.80462646484375,0.7911
-3.62152099609375,0.7912
-3.7274169921875,0.7913
-3.7371826171875,0.7914000000000001
-3.91937255859375,0.7915000000000001
-3.57574462890625,0.7916000000000001
-3.79913330078125,0.7917000000000001
-3.7664794921875,0.7918000000000001
-3.6376953125,0.7919
-3.9471435546875,0.792
-3.6199951171875,0.7921
-3.68316650390625,0.7922
-3.60870361328125,0.7923
-3.63800048828125,0.7924000000000001
-3.6737060546875,0.7925000000000001
-3.61663818359375,0.7926000000000001
-3.73199462890625,0.7927000000000001
-3.56201171875,0.7928000000000001
-3.61328125,0.7929
-3.49578857421875,0.793
-3.67279052734375,0.7931
-3.59283447265625,0.7932
-3.45306396484375,0.7933
-3.546142578125,0.7934000000000001
-3.502197265625,0.7935000000000001
-3.6114501953125,0.7936000000000001
-3.648681640625,0.7937000000000001
-3.662109375,0.7938000000000001
-3.751220703125,0.7939
-3.76708984375,0.794
-3.45001220703125,0.7941
-3.57269287109375,0.7942
-3.57177734375,0.7943
-3.685302734375,0.7944000000000001
-3.4429931640625,0.7945000000000001
-3.5357666015625,0.7946000000000001
-3.565673828125,0.7947000000000001
-3.582763671875,0.7948000000000001
-3.53729248046875,0.7949
-3.4649658203125,0.795
-3.7384033203125,0.7951
-3.602294921875,0.7952
-3.3465576171875,0.7953
-3.570556640625,0.7954000000000001
-3.61053466796875,0.7955000000000001
-3.70574951171875,0.7956000000000001
-3.47259521484375,0.7957000000000001
-3.63311767578125,0.7958000000000001
-3.57086181640625,0.7959
-3.692626953125,0.796
-3.50921630859375,0.7961
-3.704833984375,0.7962
-3.62274169921875,0.7963
-3.84521484375,0.7964000000000001
-3.7677001953125,0.7965000000000001
-3.4368896484375,0.7966000000000001
-3.7786865234375,0.7967000000000001
-3.59222412109375,0.7968000000000001
-3.31298828125,0.7969
-3.5052490234375,0.797
-3.85772705078125,0.7971
-3.7908935546875,0.7972
-3.5858154296875,0.7973
-3.73016357421875,0.7974000000000001
-3.57940673828125,0.7975000000000001
-3.72467041015625,0.7976000000000001
-3.6456298828125,0.7977000000000001
-3.64715576171875,0.7978000000000001
-3.53179931640625,0.7979
-3.634033203125,0.798
-3.6126708984375,0.7981
-3.7457275390625,0.7982
-3.73138427734375,0.7983
-3.609619140625,0.7984000000000001
-3.4814453125,0.7985000000000001
-3.6480712890625,0.7986000000000001
-3.56842041015625,0.7987000000000001
-3.927001953125,0.7988000000000001
-3.6273193359375,0.7989
-3.7762451171875,0.799
-3.74969482421875,0.7991
-3.55316162109375,0.7992
-3.65875244140625,0.7993
-3.77838134765625,0.7994000000000001
-3.7811279296875,0.7995000000000001
-3.9501953125,0.7996000000000001
-3.6468505859375,0.7997000000000001
-3.5687255859375,0.7998000000000001
-3.7640380859375,0.7999
-3.7371826171875,0.8
-3.53546142578125,0.8001
-3.62548828125,0.8002
-3.71368408203125,0.8003
-3.52386474609375,0.8004
-3.50921630859375,0.8005
-3.7408447265625,0.8006000000000001
-3.826904296875,0.8007000000000001
-3.71612548828125,0.8008000000000001
-3.46771240234375,0.8009000000000001
-3.60687255859375,0.801
-3.71246337890625,0.8011
-3.68194580078125,0.8012
-3.5870361328125,0.8013
-3.57086181640625,0.8014
-3.48876953125,0.8015
-3.538818359375,0.8016000000000001
-3.4832763671875,0.8017000000000001
-3.69537353515625,0.8018000000000001
-3.66546630859375,0.8019000000000001
-3.486328125,0.802
-3.68316650390625,0.8021
-3.4588623046875,0.8022
-3.60809326171875,0.8023
-3.63616943359375,0.8024
-3.54461669921875,0.8025
-3.70361328125,0.8026000000000001
-3.61419677734375,0.8027000000000001
-3.638916015625,0.8028000000000001
-3.50128173828125,0.8029000000000001
-3.7127685546875,0.803
-3.7298583984375,0.8031
-3.65570068359375,0.8032
-3.675537109375,0.8033
-3.4039306640625,0.8034
-3.64715576171875,0.8035
-3.5357666015625,0.8036000000000001
-3.43292236328125,0.8037000000000001
-3.492431640625,0.8038000000000001
-3.57269287109375,0.8039000000000001
-3.565673828125,0.804
-3.61114501953125,0.8041
-3.6932373046875,0.8042
-3.78814697265625,0.8043
-3.621826171875,0.8044
-3.7591552734375,0.8045
-3.4625244140625,0.8046000000000001
-3.7921142578125,0.8047000000000001
-3.74267578125,0.8048000000000001
-3.62823486328125,0.8049000000000001
-3.739013671875,0.805
-3.51287841796875,0.8051
-3.7811279296875,0.8052
-3.431396484375,0.8053
-3.5784912109375,0.8054
-3.8043212890625,0.8055
-3.54400634765625,0.8056000000000001
-3.58123779296875,0.8057000000000001
-3.3294677734375,0.8058000000000001
-3.5211181640625,0.8059000000000001
-3.57696533203125,0.806
-3.67279052734375,0.8061
-3.5693359375,0.8062
-3.389892578125,0.8063
-3.54736328125,0.8064
-3.33404541015625,0.8065
-3.3453369140625,0.8066000000000001
-3.65753173828125,0.8067000000000001
-3.53118896484375,0.8068000000000001
-3.4686279296875,0.8069000000000001
-3.455810546875,0.807
-3.37158203125,0.8071
-3.52508544921875,0.8072
-3.25897216796875,0.8073
-3.310546875,0.8074
-3.27484130859375,0.8075
-3.26873779296875,0.8076000000000001
-3.2806396484375,0.8077000000000001
-3.3123779296875,0.8078000000000001
-3.42041015625,0.8079000000000001
-3.08502197265625,0.808
-3.2379150390625,0.8081
-3.08197021484375,0.8082
-3.1866455078125,0.8083
-3.47381591796875,0.8084
-3.409423828125,0.8085
-3.275146484375,0.8086000000000001
-3.2061767578125,0.8087000000000001
-3.12103271484375,0.8088000000000001
-2.92236328125,0.8089000000000001
-3.26904296875,0.809
-3.173828125,0.8091
-3.15582275390625,0.8092
-3.12042236328125,0.8093
-2.943115234375,0.8094
-2.99652099609375,0.8095
-3.2220458984375,0.8096000000000001
-3.076171875,0.8097000000000001
-3.02154541015625,0.8098000000000001
-3.1500244140625,0.8099000000000001
-3.0694580078125,0.81
-3.1494140625,0.8101
-3.09539794921875,0.8102
-3.18115234375,0.8103
-3.404541015625,0.8104
-3.0535888671875,0.8105
-2.92083740234375,0.8106000000000001
-3.15185546875,0.8107000000000001
-3.13629150390625,0.8108000000000001
-2.884521484375,0.8109000000000001
-2.860107421875,0.811
-3.0364990234375,0.8111
-3.01177978515625,0.8112
-3.0377197265625,0.8113
-3.16497802734375,0.8114
-3.18572998046875,0.8115
-3.16558837890625,0.8116000000000001
-2.96722412109375,0.8117000000000001
-3.14300537109375,0.8118000000000001
-3.1964111328125,0.8119000000000001
-3.20404052734375,0.812
-3.29345703125,0.8121
-3.06549072265625,0.8122
-3.09539794921875,0.8123
-3.3135986328125,0.8124
-3.27484130859375,0.8125
-3.4002685546875,0.8126
-3.45489501953125,0.8127000000000001
-3.22784423828125,0.8128000000000001
-3.4344482421875,0.8129000000000001
-3.24676513671875,0.8130000000000001
-3.42529296875,0.8131
-3.40240478515625,0.8132
-3.35205078125,0.8133
-3.4954833984375,0.8134
-3.6383056640625,0.8135
-3.70391845703125,0.8136000000000001
-3.64105224609375,0.8137000000000001
-3.71429443359375,0.8138000000000001
-3.7762451171875,0.8139000000000001
-3.78875732421875,0.8140000000000001
-3.60260009765625,0.8141
-3.50067138671875,0.8142
-3.89068603515625,0.8143
-3.73199462890625,0.8144
-3.63739013671875,0.8145
-3.7139892578125,0.8146
-3.8671875,0.8147000000000001
-3.91448974609375,0.8148000000000001
-3.804931640625,0.8149000000000001
-3.68560791015625,0.8150000000000001
-3.9959716796875,0.8151
-3.99993896484375,0.8152
-3.95233154296875,0.8153
-3.97308349609375,0.8154
-4.1937255859375,0.8155
-4.0142822265625,0.8156
-3.8525390625,0.8157000000000001
-4.0234375,0.8158000000000001
-4.0411376953125,0.8159000000000001
-4.1546630859375,0.8160000000000001
-4.0875244140625,0.8161
-3.96514892578125,0.8162
-4.0679931640625,0.8163
-4.10919189453125,0.8164
-4.13055419921875,0.8165
-4.0081787109375,0.8166
-4.189453125,0.8167000000000001
-4.19403076171875,0.8168000000000001
-3.8873291015625,0.8169000000000001
-4.188232421875,0.8170000000000001
-4.13787841796875,0.8171
-4.10675048828125,0.8172
-4.0283203125,0.8173
-4.06158447265625,0.8174
-4.346923828125,0.8175
-4.03045654296875,0.8176
-4.20440673828125,0.8177000000000001
-4.30633544921875,0.8178000000000001
-4.0643310546875,0.8179000000000001
