V,timestamps
-2.88665771484375,0.325
-2.83477783203125,0.3251
-2.93212890625,0.3252
-2.7001953125,0.3253
-2.85675048828125,0.32539999999999997
-2.71575927734375,0.3255
-3.0584716796875,0.3256
-2.965087890625,0.3257
-2.9766845703125,0.3258
-3.15338134765625,0.32589999999999997
-2.9229736328125,0.326
-3.0572509765625,0.3261
-2.9962158203125,0.3262
-2.74627685546875,0.3263
-2.94464111328125,0.32639999999999997
-2.44354248046875,0.3265
-3.13873291015625,0.3266
-3.02947998046875,0.3267
-3.0572509765625,0.3268
-2.9254150390625,0.32689999999999997
-2.9571533203125,0.327
-2.91595458984375,0.3271
-2.808837890625,0.3272
-3.18450927734375,0.3273
-3.1182861328125,0.32739999999999997
-2.88360595703125,0.3275
-3.11614990234375,0.3276
-2.59124755859375,0.3277
-2.8692626953125,0.3278
-2.81005859375,0.32789999999999997
-3.19488525390625,0.328
-3.04443359375,0.3281
-2.6727294921875,0.3282
-2.94158935546875,0.3283
-2.921142578125,0.32839999999999997
-3.15948486328125,0.3285
-3.1695556640625,0.3286
-2.88543701171875,0.3287
-2.83050537109375,0.3288
-2.742919921875,0.32889999999999997
-2.63916015625,0.32899999999999996
-2.857666015625,0.3291
-3.20220947265625,0.3292
-3.0877685546875,0.3293
-3.0047607421875,0.32939999999999997
-2.90191650390625,0.3295
-3.10882568359375,0.3296
-2.830810546875,0.3297
-3.153076171875,0.3298
-3.079833984375,0.32989999999999997
-2.972412109375,0.32999999999999996
-2.94097900390625,0.3301
-2.9595947265625,0.3302
-3.1622314453125,0.3303
-3.07342529296875,0.33039999999999997
-3.135986328125,0.3305
-3.05908203125,0.3306
-2.9669189453125,0.3307
-3.016357421875,0.3308
-3.12286376953125,0.33089999999999997
-3.13934326171875,0.33099999999999996
-2.95562744140625,0.3311
-3.0804443359375,0.3312
-3.26507568359375,0.3313
-2.88116455078125,0.3314
-3.05572509765625,0.3315
-3.3154296875,0.3316
-3.2037353515625,0.3317
-3.2586669921875,0.3318
-3.18572998046875,0.3319
-3.03009033203125,0.33199999999999996
-2.80609130859375,0.3321
-3.10302734375,0.3322
-3.067626953125,0.3323
-3.3184814453125,0.3324
-3.19305419921875,0.33249999999999996
-3.12286376953125,0.3326
-2.9901123046875,0.3327
-3.09539794921875,0.3328
-3.24462890625,0.3329
-3.2861328125,0.33299999999999996
-3.09173583984375,0.3331
-3.33404541015625,0.3332
-3.17138671875,0.3333
-2.998046875,0.3334
-3.438720703125,0.33349999999999996
-3.4039306640625,0.3336
-3.0987548828125,0.3337
-3.09539794921875,0.3338
-3.2745361328125,0.3339
-2.9937744140625,0.33399999999999996
-3.28643798828125,0.3341
-3.2696533203125,0.3342
-3.43414306640625,0.3343
-3.46099853515625,0.3344
-3.1744384765625,0.33449999999999996
-3.1304931640625,0.3346
-2.947998046875,0.3347
-3.3673095703125,0.3348
-3.486328125,0.3349
-3.3233642578125,0.33499999999999996
-3.32672119140625,0.3351
-3.248291015625,0.3352
-3.42681884765625,0.3353
-3.30352783203125,0.3354
-3.419189453125,0.33549999999999996
-3.35784912109375,0.3356
-3.3447265625,0.3357
-3.1280517578125,0.3358
-3.19427490234375,0.3359
-3.2781982421875,0.33599999999999997
-3.33160400390625,0.3361
-3.40545654296875,0.3362
-3.216552734375,0.3363
-3.01666259765625,0.3364
-3.20037841796875,0.33649999999999997
-3.29254150390625,0.3366
-3.55560302734375,0.3367
-3.4002685546875,0.3368
-3.1951904296875,0.3369
-3.24462890625,0.33699999999999997
-3.07525634765625,0.3371
-2.9718017578125,0.3372
-3.4490966796875,0.3373
-3.45367431640625,0.3374
-3.22418212890625,0.33749999999999997
-3.22113037109375,0.3376
-3.2659912109375,0.3377
-3.30535888671875,0.3378
-3.29345703125,0.3379
-3.36669921875,0.33799999999999997
-3.16680908203125,0.3381
-3.40118408203125,0.3382
-3.0657958984375,0.3383
-3.53607177734375,0.3384
-3.20220947265625,0.33849999999999997
-3.43719482421875,0.3386
-3.2586669921875,0.3387
-3.06427001953125,0.3388
-3.31817626953125,0.3389
-3.30230712890625,0.33899999999999997
-3.26629638671875,0.3391
-3.41705322265625,0.3392
-3.231201171875,0.3393
-3.1951904296875,0.3394
-3.14483642578125,0.33949999999999997
-3.2086181640625,0.3396
-3.36517333984375,0.3397
-3.2379150390625,0.3398
-3.3013916015625,0.3399
-3.22265625,0.33999999999999997
-3.4527587890625,0.3401
-3.20465087890625,0.3402
-3.3074951171875,0.3403
-3.63433837890625,0.3404
-3.292236328125,0.34049999999999997
-3.59619140625,0.3406
-3.21533203125,0.3407
-2.88116455078125,0.3408
-3.03680419921875,0.3409
-3.49517822265625,0.34099999999999997
-3.43536376953125,0.3411
-3.385009765625,0.3412
-3.22601318359375,0.3413
-3.40576171875,0.3414
-2.95501708984375,0.34149999999999997
-3.4295654296875,0.3416
-3.3099365234375,0.3417
-3.375244140625,0.3418
-3.0828857421875,0.3419
-3.35296630859375,0.34199999999999997
-3.08746337890625,0.3421
-3.131103515625,0.3422
-3.5791015625,0.3423
-3.18267822265625,0.3424
-3.3465576171875,0.34249999999999997
-3.2122802734375,0.3426
-3.19549560546875,0.3427
-3.16131591796875,0.3428
-2.9302978515625,0.3429
-3.192138671875,0.34299999999999997
-2.91046142578125,0.34309999999999996
-2.96966552734375,0.3432
-3.2952880859375,0.3433
-2.97637939453125,0.3434
-3.35693359375,0.34349999999999997
-3.3001708984375,0.3436
-3.20068359375,0.3437
-3.0145263671875,0.3438
-2.7520751953125,0.3439
-2.95867919921875,0.344
-2.90191650390625,0.34409999999999996
-3.2916259765625,0.3442
-3.1243896484375,0.3443
-2.97393798828125,0.3444
-3.00994873046875,0.3445
-3.09173583984375,0.34459999999999996
-3.10516357421875,0.3447
-3.18023681640625,0.3448
-3.05908203125,0.3449
-3.270263671875,0.345
-2.664794921875,0.34509999999999996
-2.92694091796875,0.3452
-2.96966552734375,0.3453
-2.94097900390625,0.3454
-2.94952392578125,0.3455
-3.04718017578125,0.34559999999999996
-2.8033447265625,0.3457
-3.01422119140625,0.3458
-2.9461669921875,0.3459
-3.32122802734375,0.346
-3.154296875,0.34609999999999996
-2.8448486328125,0.3462
-3.118896484375,0.3463
-2.81524658203125,0.3464
-2.926025390625,0.3465
-2.874755859375,0.34659999999999996
-3.0340576171875,0.3467
-3.22174072265625,0.3468
-3.09417724609375,0.3469
-3.0279541015625,0.347
-2.91259765625,0.34709999999999996
-3.44696044921875,0.3472
-3.03070068359375,0.3473
-3.15521240234375,0.3474
-3.03741455078125,0.3475
-3.20556640625,0.34759999999999996
-3.30780029296875,0.3477
-2.9132080078125,0.3478
-3.19976806640625,0.3479
-3.35906982421875,0.348
-3.01025390625,0.34809999999999997
-2.98309326171875,0.3482
-2.99530029296875,0.3483
-3.17779541015625,0.3484
-3.446044921875,0.3485
-3.1787109375,0.34859999999999997
-3.16192626953125,0.3487
-3.1854248046875,0.3488
-3.15826416015625,0.3489
-2.93121337890625,0.349
-3.24493408203125,0.34909999999999997
-3.258056640625,0.3492
-3.3642578125,0.3493
-3.11004638671875,0.3494
-3.22174072265625,0.3495
-3.2293701171875,0.34959999999999997
-3.3331298828125,0.3497
-3.2757568359375,0.3498
-3.2000732421875,0.3499
-3.082275390625,0.35000000000000003
-3.32916259765625,0.3501
-3.1640625,0.3502
-3.2159423828125,0.35030000000000006
-3.32855224609375,0.35040000000000004
-3.24859619140625,0.35050000000000003
-3.00140380859375,0.3506
-3.2098388671875,0.3507
-3.2672119140625,0.35080000000000006
-3.1732177734375,0.35090000000000005
-3.43902587890625,0.35100000000000003
-3.1536865234375,0.3511
-3.25958251953125,0.3512
-3.28887939453125,0.35130000000000006
-3.192138671875,0.35140000000000005
-3.48876953125,0.35150000000000003
-3.115234375,0.3516
-3.3203125,0.3517
-3.096923828125,0.35180000000000006
-2.97698974609375,0.35190000000000005
-3.052978515625,0.35200000000000004
-3.20831298828125,0.3521
-3.33587646484375,0.3522
-3.21533203125,0.35230000000000006
-3.39508056640625,0.35240000000000005
-3.0072021484375,0.35250000000000004
-2.72186279296875,0.3526
-3.20648193359375,0.3527
-3.07373046875,0.35280000000000006
-3.24676513671875,0.35290000000000005
-2.80914306640625,0.35300000000000004
-3.20098876953125,0.3531
-3.004150390625,0.3532
-3.01483154296875,0.35330000000000006
-3.42254638671875,0.35340000000000005
-3.08441162109375,0.35350000000000004
-3.2354736328125,0.3536
-2.8924560546875,0.3537
-2.90252685546875,0.35380000000000006
-2.999267578125,0.35390000000000005
-3.0706787109375,0.35400000000000004
-3.1011962890625,0.3541
-3.0224609375,0.3542
-2.9010009765625,0.35430000000000006
-2.972412109375,0.35440000000000005
-2.6898193359375,0.35450000000000004
-3.0401611328125,0.3546
-3.15032958984375,0.3547
-3.05633544921875,0.35480000000000006
-2.9571533203125,0.35490000000000005
-2.6751708984375,0.35500000000000004
-3.13934326171875,0.3551
-2.8582763671875,0.3552
-3.1878662109375,0.35530000000000006
-3.0828857421875,0.35540000000000005
-2.81646728515625,0.35550000000000004
-2.9534912109375,0.3556
-2.68402099609375,0.3557
-2.97576904296875,0.35580000000000006
-2.89398193359375,0.35590000000000005
-3.1695556640625,0.35600000000000004
-3.0621337890625,0.3561
-2.7093505859375,0.3562
-2.98492431640625,0.35630000000000006
-3.11248779296875,0.35640000000000005
-3.1494140625,0.35650000000000004
-2.82958984375,0.35660000000000003
-2.88330078125,0.3567
-2.76611328125,0.3568
-2.46368408203125,0.35690000000000005
-2.89337158203125,0.35700000000000004
-2.75115966796875,0.35710000000000003
-2.99468994140625,0.3572
-2.86865234375,0.3573
-2.86834716796875,0.35740000000000005
-2.764892578125,0.35750000000000004
-2.75909423828125,0.35760000000000003
-2.72979736328125,0.3577
-2.830810546875,0.3578
-2.76397705078125,0.35790000000000005
-3.04840087890625,0.35800000000000004
-2.8961181640625,0.35810000000000003
-2.6202392578125,0.3582
-2.92938232421875,0.3583
-2.81280517578125,0.35840000000000005
-2.83721923828125,0.35850000000000004
-2.7716064453125,0.35860000000000003
-2.918701171875,0.3587
-3.09326171875,0.3588
-2.83782958984375,0.35890000000000005
-2.6971435546875,0.35900000000000004
-2.769775390625,0.35910000000000003
-2.8582763671875,0.3592
-2.843017578125,0.3593
-2.8265380859375,0.35940000000000005
-2.90985107421875,0.35950000000000004
-2.99224853515625,0.35960000000000003
-2.896728515625,0.3597
-2.8466796875,0.3598
-2.97149658203125,0.35990000000000005
-3.21502685546875,0.36000000000000004
-2.728271484375,0.36010000000000003
-3.03985595703125,0.3602
-3.07281494140625,0.3603
-3.03192138671875,0.36040000000000005
-3.17291259765625,0.36050000000000004
-3.03558349609375,0.36060000000000003
-3.15338134765625,0.3607
-2.91656494140625,0.3608
-3.038330078125,0.36090000000000005
-3.02825927734375,0.36100000000000004
-3.1964111328125,0.36110000000000003
-3.23577880859375,0.3612
-3.155517578125,0.3613
-2.9150390625,0.36140000000000005
-2.9656982421875,0.36150000000000004
-3.1695556640625,0.36160000000000003
-3.42620849609375,0.3617
-3.13873291015625,0.3618
-3.028564453125,0.36190000000000005
-2.86041259765625,0.36200000000000004
-3.0364990234375,0.36210000000000003
-3.37432861328125,0.3622
-3.23211669921875,0.3623
-3.3770751953125,0.36240000000000006
-3.116455078125,0.36250000000000004
-3.23211669921875,0.36260000000000003
-3.14910888671875,0.3627
-3.25164794921875,0.3628
-3.38470458984375,0.36290000000000006
-3.232421875,0.36300000000000004
-3.1988525390625,0.36310000000000003
-3.24371337890625,0.3632
-3.16986083984375,0.3633
-3.0462646484375,0.36340000000000006
-3.47747802734375,0.36350000000000005
-3.4820556640625,0.36360000000000003
-3.1756591796875,0.3637
-3.2830810546875,0.3638
-3.226318359375,0.36390000000000006
-3.3673095703125,0.36400000000000005
-3.414306640625,0.36410000000000003
-3.4869384765625,0.3642
-3.428955078125,0.3643
-3.12591552734375,0.36440000000000006
-3.4417724609375,0.36450000000000005
-3.3160400390625,0.36460000000000004
-3.486328125,0.3647
-3.59344482421875,0.3648
-3.4002685546875,0.36490000000000006
-3.353271484375,0.36500000000000005
-3.46527099609375,0.36510000000000004
-3.45428466796875,0.3652
-3.3990478515625,0.3653
-3.59710693359375,0.36540000000000006
-3.5369873046875,0.36550000000000005
-3.27056884765625,0.36560000000000004
-3.3453369140625,0.3657
-3.28125,0.3658
-3.603515625,0.36590000000000006
-3.66851806640625,0.36600000000000005
-3.4307861328125,0.36610000000000004
-3.6431884765625,0.3662
-3.30902099609375,0.3663
-3.51959228515625,0.36640000000000006
-3.3636474609375,0.36650000000000005
-3.56109619140625,0.36660000000000004
-3.775634765625,0.3667
-3.406982421875,0.3668
-3.5693359375,0.36690000000000006
-3.4283447265625,0.36700000000000005
-3.812255859375,0.36710000000000004
-3.583984375,0.3672
-3.66851806640625,0.3673
-3.68988037109375,0.36740000000000006
-3.6651611328125,0.36750000000000005
-3.665771484375,0.36760000000000004
-3.48876953125,0.3677
-3.52325439453125,0.3678
-3.8702392578125,0.3679
-3.32366943359375,0.36800000000000005
-3.78509521484375,0.36810000000000004
-3.52630615234375,0.3682
-3.8494873046875,0.3683
-3.9447021484375,0.36840000000000006
-3.61541748046875,0.36850000000000005
-3.82843017578125,0.36860000000000004
-3.5345458984375,0.3687
-3.84857177734375,0.3688
-3.7628173828125,0.3689
-3.66058349609375,0.36900000000000005
-3.8177490234375,0.36910000000000004
-3.7017822265625,0.36920000000000003
-3.92852783203125,0.3693
-3.7493896484375,0.36940000000000006
-3.71002197265625,0.36950000000000005
-3.85162353515625,0.36960000000000004
-3.809814453125,0.36970000000000003
-3.82843017578125,0.3698
-3.65966796875,0.3699
-3.8128662109375,0.37000000000000005
-4.02557373046875,0.37010000000000004
-3.748779296875,0.37020000000000003
-4.0020751953125,0.3703
-3.78692626953125,0.37040000000000006
-3.4332275390625,0.37050000000000005
-3.66973876953125,0.37060000000000004
-3.865966796875,0.37070000000000003
-3.9483642578125,0.3708
-3.8067626953125,0.3709
-3.8006591796875,0.37100000000000005
-3.93524169921875,0.37110000000000004
-3.5015869140625,0.37120000000000003
-3.90899658203125,0.3713
-3.86138916015625,0.37140000000000006
-3.95477294921875,0.37150000000000005
-3.7005615234375,0.37160000000000004
-3.86322021484375,0.37170000000000003
-3.60687255859375,0.3718
-3.75396728515625,0.3719
-3.9886474609375,0.37200000000000005
-3.78814697265625,0.37210000000000004
-3.916015625,0.37220000000000003
-3.8702392578125,0.3723
-3.80096435546875,0.3724
-3.83331298828125,0.37250000000000005
-3.7969970703125,0.37260000000000004
-3.81866455078125,0.37270000000000003
-3.83758544921875,0.3728
-3.62518310546875,0.3729
-3.77044677734375,0.37300000000000005
-3.6968994140625,0.37310000000000004
-3.93829345703125,0.37320000000000003
-4.01824951171875,0.3733
-3.85498046875,0.3734
-3.780517578125,0.37350000000000005
-3.60260009765625,0.37360000000000004
-3.9154052734375,0.37370000000000003
-3.585205078125,0.3738
-3.86322021484375,0.3739
-3.87115478515625,0.37400000000000005
-3.68377685546875,0.37410000000000004
-3.3905029296875,0.37420000000000003
-3.6590576171875,0.3743
-3.9788818359375,0.3744
-4.04083251953125,0.37450000000000006
-3.6651611328125,0.37460000000000004
-3.880615234375,0.37470000000000003
-3.56231689453125,0.3748
-3.75457763671875,0.3749
-3.8385009765625,0.37500000000000006
-3.89678955078125,0.37510000000000004
-3.74664306640625,0.37520000000000003
-3.621826171875,0.3753
-3.68438720703125,0.3754
-3.86688232421875,0.37550000000000006
-3.9068603515625,0.37560000000000004
-4.049072265625,0.37570000000000003
-3.75,0.3758
-3.773193359375,0.3759
-3.94866943359375,0.37600000000000006
-3.78387451171875,0.37610000000000005
-3.5662841796875,0.37620000000000003
-3.85955810546875,0.3763
-3.85955810546875,0.3764
-3.37432861328125,0.37650000000000006
-3.7030029296875,0.37660000000000005
-3.603515625,0.37670000000000003
-3.9166259765625,0.3768
-3.87451171875,0.3769
-3.6553955078125,0.37700000000000006
-3.553466796875,0.37710000000000005
-3.7139892578125,0.37720000000000004
-3.64837646484375,0.3773
-3.6627197265625,0.3774
-3.7176513671875,0.37750000000000006
-3.77716064453125,0.37760000000000005
-3.707275390625,0.37770000000000004
-3.44696044921875,0.3778
-3.64715576171875,0.3779
-3.6248779296875,0.37800000000000006
-3.7603759765625,0.37810000000000005
-3.81591796875,0.37820000000000004
-3.71856689453125,0.3783
-3.58978271484375,0.3784
-3.69415283203125,0.37850000000000006
-3.76617431640625,0.37860000000000005
-3.7200927734375,0.37870000000000004
-3.75457763671875,0.3788
-3.50921630859375,0.3789
-3.66455078125,0.379
-3.35174560546875,0.37910000000000005
-3.5516357421875,0.37920000000000004
-3.75,0.3793
-3.74176025390625,0.3794
-3.5723876953125,0.37950000000000006
-3.48724365234375,0.37960000000000005
-3.45611572265625,0.37970000000000004
-3.482666015625,0.3798
-3.638916015625,0.3799
-3.6236572265625,0.38
-3.37554931640625,0.38010000000000005
-3.5247802734375,0.38020000000000004
-3.4686279296875,0.3803
-3.726806640625,0.3804
-3.6126708984375,0.38050000000000006
-3.5986328125,0.38060000000000005
-3.5113525390625,0.38070000000000004
-3.14453125,0.3808
-3.42559814453125,0.3809
-3.40850830078125,0.381
-3.5015869140625,0.38110000000000005
-3.7677001953125,0.38120000000000004
-3.4075927734375,0.38130000000000003
-3.134765625,0.3814
-3.427734375,0.38150000000000006
-3.5418701171875,0.38160000000000005
-3.70574951171875,0.38170000000000004
-3.499755859375,0.38180000000000003
-3.51470947265625,0.3819
-3.07891845703125,0.382
-3.42437744140625,0.38210000000000005
-3.5833740234375,0.38220000000000004
-3.441162109375,0.38230000000000003
-3.438720703125,0.3824
-3.54644775390625,0.3825
-3.28826904296875,0.38260000000000005
-3.3123779296875,0.38270000000000004
-3.34564208984375,0.38280000000000003
-3.67584228515625,0.3829
-3.2501220703125,0.383
-3.56048583984375,0.38310000000000005
-3.3612060546875,0.38320000000000004
-3.21685791015625,0.38330000000000003
-3.57940673828125,0.3834
-3.67218017578125,0.3835
-3.64410400390625,0.38360000000000005
-3.22662353515625,0.38370000000000004
-3.4490966796875,0.38380000000000003
-3.1982421875,0.3839
-3.3123779296875,0.384
-3.68743896484375,0.38410000000000005
-3.40545654296875,0.38420000000000004
-3.54705810546875,0.38430000000000003
-3.24462890625,0.3844
-3.29010009765625,0.3845
-3.4515380859375,0.38460000000000005
-3.58154296875,0.38470000000000004
-3.42987060546875,0.38480000000000003
-3.1365966796875,0.3849
-3.13201904296875,0.385
-3.5101318359375,0.38510000000000005
-3.2806396484375,0.38520000000000004
-3.72772216796875,0.38530000000000003
-3.44757080078125,0.3854
-3.3233642578125,0.3855
-3.10882568359375,0.38560000000000005
-3.01788330078125,0.38570000000000004
-3.47503662109375,0.38580000000000003
-3.3331298828125,0.3859
-3.4765625,0.386
-3.4600830078125,0.38610000000000005
-3.2415771484375,0.38620000000000004
-3.01239013671875,0.38630000000000003
-3.2574462890625,0.3864
-3.51776123046875,0.3865
-3.33251953125,0.38660000000000005
-3.43475341796875,0.38670000000000004
-3.2086181640625,0.38680000000000003
-3.3648681640625,0.3869
-3.2843017578125,0.387
-3.448486328125,0.38710000000000006
-3.41644287109375,0.38720000000000004
-3.15521240234375,0.38730000000000003
-3.2763671875,0.3874
-3.1292724609375,0.3875
-3.27117919921875,0.38760000000000006
-3.277587890625,0.38770000000000004
-3.31878662109375,0.38780000000000003
-3.43048095703125,0.3879
-3.25042724609375,0.388
-3.26080322265625,0.38810000000000006
-3.12255859375,0.38820000000000005
-3.5443115234375,0.38830000000000003
-3.4393310546875,0.3884
-3.41400146484375,0.3885
-3.27850341796875,0.38860000000000006
-3.18817138671875,0.38870000000000005
-3.4332275390625,0.38880000000000003
-3.42529296875,0.3889
-3.21380615234375,0.389
-3.6590576171875,0.38910000000000006
-3.15216064453125,0.38920000000000005
-3.39447021484375,0.38930000000000003
-3.2720947265625,0.3894
-3.15582275390625,0.3895
-3.590087890625,0.38960000000000006
-3.46588134765625,0.38970000000000005
-3.6090087890625,0.38980000000000004
-3.07586669921875,0.3899
-3.6114501953125,0.39
-3.1317138671875,0.39010000000000006
-3.4197998046875,0.39020000000000005
-3.58428955078125,0.39030000000000004
-3.41796875,0.3904
-3.33740234375,0.3905
-3.16253662109375,0.39060000000000006
