V,timestamps
-2.71759033203125,2.9171000000000005
-2.44415283203125,2.9172000000000002
-2.55828857421875,2.9173000000000004
-2.23724365234375,2.9174
-2.40325927734375,2.9175000000000004
-2.59490966796875,2.9176
-2.30377197265625,2.9177000000000004
-2.52410888671875,2.9178
-2.2174072265625,2.9179000000000004
-2.166748046875,2.918
-2.2711181640625,2.9181000000000004
-2.12677001953125,2.9182000000000006
-2.32696533203125,2.9183000000000003
-2.359619140625,2.9184000000000005
-2.4737548828125,2.9185000000000003
-2.4151611328125,2.9186000000000005
-2.4609375,2.9187000000000003
-2.188720703125,2.9188000000000005
-2.23785400390625,2.9189000000000003
-2.5653076171875,2.9190000000000005
-2.03643798828125,2.9191000000000003
-2.21038818359375,2.9192000000000005
-2.3193359375,2.9193000000000002
-1.94976806640625,2.9194000000000004
-2.24456787109375,2.9195
-2.13623046875,2.9196000000000004
-2.16156005859375,2.9197
-2.1075439453125,2.9198000000000004
-2.27935791015625,2.9199
-2.24700927734375,2.9200000000000004
-1.99798583984375,2.9201
-1.94427490234375,2.9202000000000004
-1.9927978515625,2.9203000000000006
-2.2314453125,2.9204000000000003
-1.88995361328125,2.9205000000000005
-1.80419921875,2.9206000000000003
-1.95648193359375,2.9207000000000005
-1.89300537109375,2.9208000000000003
-2.01019287109375,2.9209000000000005
-2.02239990234375,2.9210000000000003
-1.88873291015625,2.9211000000000005
-2.17376708984375,2.9212000000000002
-1.7608642578125,2.9213000000000005
-1.92718505859375,2.9214
-1.77398681640625,2.9215000000000004
-1.795654296875,2.9216
-2.05474853515625,2.9217000000000004
-1.91986083984375,2.9218
-1.87591552734375,2.9219000000000004
-1.75750732421875,2.922
-1.9244384765625,2.9221000000000004
-1.90093994140625,2.9222000000000006
-1.50360107421875,2.9223000000000003
-1.82373046875,2.9224000000000006
-1.700439453125,2.9225000000000003
-1.84722900390625,2.9226000000000005
-1.920166015625,2.9227000000000003
-1.9915771484375,2.9228000000000005
-1.88385009765625,2.9229000000000003
-1.59271240234375,2.9230000000000005
-1.75079345703125,2.9231000000000003
-1.5313720703125,2.9232000000000005
-1.942138671875,2.9233000000000002
-2.08740234375,2.9234000000000004
-1.70654296875,2.9235
-2.10662841796875,2.9236000000000004
-1.552734375,2.9237
-1.55059814453125,2.9238000000000004
-1.8328857421875,2.9239
-1.6448974609375,2.9240000000000004
-1.93817138671875,2.9241
-1.583251953125,2.9242000000000004
-1.73065185546875,2.9243000000000006
-1.62445068359375,2.9244000000000003
-1.5948486328125,2.9245000000000005
-1.67572021484375,2.9246000000000003
-1.6143798828125,2.9247000000000005
-2.07244873046875,2.9248000000000003
-1.35284423828125,2.9249000000000005
-1.7431640625,2.9250000000000003
-1.65679931640625,2.9251000000000005
-1.64276123046875,2.9252000000000002
-1.94091796875,2.9253000000000005
-1.5252685546875,2.9254000000000002
-1.66473388671875,2.9255000000000004
-1.37725830078125,2.9256
-1.6851806640625,2.9257000000000004
-1.7333984375,2.9258000000000006
-1.88201904296875,2.9259000000000004
-1.72698974609375,2.9260000000000006
-1.55303955078125,2.9261000000000004
-1.82403564453125,2.9262000000000006
-1.49749755859375,2.9263000000000003
-1.70379638671875,2.9264000000000006
-1.6204833984375,2.9265000000000003
-1.78863525390625,2.9266000000000005
-1.67236328125,2.9267000000000003
-1.68212890625,2.9268000000000005
-1.75079345703125,2.9269000000000003
-1.70623779296875,2.9270000000000005
-1.7083740234375,2.9271000000000003
-1.8304443359375,2.9272000000000005
-1.6424560546875,2.9273000000000002
-1.4862060546875,2.9274000000000004
-1.84234619140625,2.9275
-1.82708740234375,2.9276000000000004
-1.7608642578125,2.9277
-1.67144775390625,2.9278000000000004
-1.7291259765625,2.9279000000000006
-1.7510986328125,2.9280000000000004
-1.53778076171875,2.9281000000000006
-1.6998291015625,2.9282000000000004
-1.81488037109375,2.9283000000000006
-1.8194580078125,2.9284000000000003
-1.80328369140625,2.9285000000000005
-1.81640625,2.9286000000000003
-1.63116455078125,2.9287000000000005
-1.80206298828125,2.9288000000000003
-1.583251953125,2.9289000000000005
-1.66656494140625,2.9290000000000003
-1.82159423828125,2.9291000000000005
-1.8634033203125,2.9292000000000002
-2.15606689453125,2.9293000000000005
-1.915283203125,2.9294000000000002
-1.739501953125,2.9295000000000004
-1.854248046875,2.9296
-1.82464599609375,2.9297000000000004
-1.90643310546875,2.9298000000000006
-1.95953369140625,2.9299000000000004
-2.17987060546875,2.9300000000000006
-1.89727783203125,2.9301000000000004
-1.86065673828125,2.9302000000000006
-1.683349609375,2.9303000000000003
-1.7779541015625,2.9304000000000006
-1.7816162109375,2.9305000000000003
-1.93878173828125,2.9306000000000005
-1.89117431640625,2.9307000000000003
-2.03216552734375,2.9308000000000005
-1.69586181640625,2.9309000000000003
-2.02392578125,2.9310000000000005
-1.7059326171875,2.9311000000000003
-1.7242431640625,2.9312000000000005
-1.9512939453125,2.9313000000000002
-1.5008544921875,2.9314000000000004
-1.93328857421875,2.9315
-1.807861328125,2.9316000000000004
-1.73095703125,2.9317
-1.69677734375,2.9318000000000004
-1.74407958984375,2.9319000000000006
-1.76849365234375,2.9320000000000004
-1.5106201171875,2.9321000000000006
-1.78253173828125,2.9322000000000004
-1.6546630859375,2.9323000000000006
-1.63116455078125,2.9324000000000003
-1.4105224609375,2.9325000000000006
-1.42333984375,2.9326000000000003
-1.69708251953125,2.9327000000000005
-1.36077880859375,2.9328000000000003
-1.78192138671875,2.9329000000000005
-1.312255859375,2.9330000000000003
-1.4984130859375,2.9331000000000005
-1.57928466796875,2.9332000000000003
-1.26983642578125,2.9333000000000005
-1.58721923828125,2.9334000000000002
-1.3348388671875,2.9335000000000004
-1.2933349609375,2.9336
-1.4410400390625,2.9337000000000004
-1.09832763671875,2.9338000000000006
-1.20880126953125,2.9339000000000004
-1.12152099609375,2.9340000000000006
-1.53900146484375,2.9341000000000004
-1.358642578125,2.9342000000000006
-1.15264892578125,2.9343000000000004
-1.15509033203125,2.9344000000000006
-1.00738525390625,2.9345000000000003
-1.0260009765625,2.9346000000000005
-1.22650146484375,2.9347000000000003
-1.3250732421875,2.9348000000000005
-1.2396240234375,2.9349000000000003
-1.0528564453125,2.9350000000000005
-1.13861083984375,2.9351000000000003
-1.02142333984375,2.9352000000000005
-0.97259521484375,2.9353000000000002
-0.91705322265625,2.9354000000000005
-0.75531005859375,2.9355
-1.17340087890625,2.9356000000000004
-1.0284423828125,2.9357
-0.8251953125,2.9358000000000004
-0.9613037109375,2.9359000000000006
-0.75164794921875,2.9360000000000004
-1.01287841796875,2.9361000000000006
-0.635986328125,2.9362000000000004
-0.65704345703125,2.9363000000000006
-1.00860595703125,2.9364000000000003
-1.129150390625,2.9365000000000006
-0.709228515625,2.9366000000000003
-0.69580078125,2.9367000000000005
-0.81390380859375,2.9368000000000003
-0.7659912109375,2.9369000000000005
-0.75164794921875,2.9370000000000003
-0.6671142578125,2.9371000000000005
-0.94024658203125,2.9372000000000003
-1.05804443359375,2.9373000000000005
-0.68084716796875,2.9374000000000002
-0.71258544921875,2.9375000000000004
-0.83740234375,2.9376
-0.7806396484375,2.9377000000000004
-1.12274169921875,2.9378
-0.92620849609375,2.9379000000000004
-0.9466552734375,2.9380000000000006
-1.12640380859375,2.9381000000000004
-0.84625244140625,2.9382000000000006
-0.77056884765625,2.9383000000000004
-0.8172607421875,2.9384000000000006
-0.97259521484375,2.9385000000000003
-1.0858154296875,2.9386000000000005
-0.86700439453125,2.9387000000000003
-1.055908203125,2.9388000000000005
-0.9503173828125,2.9389000000000003
-1.06231689453125,2.9390000000000005
-0.83740234375,2.9391000000000003
-0.94970703125,2.9392000000000005
-1.14013671875,2.9393000000000002
-1.11968994140625,2.9394000000000005
-1.03973388671875,2.9395000000000002
-1.170654296875,2.9396000000000004
-1.1346435546875,2.9397
-1.21368408203125,2.9398000000000004
-1.3006591796875,2.9399000000000006
-0.902099609375,2.9400000000000004
-1.177978515625,2.9401000000000006
-1.00921630859375,2.9402000000000004
-1.12579345703125,2.9403000000000006
-0.95001220703125,2.9404000000000003
-1.41326904296875,2.9405000000000006
-1.32904052734375,2.9406000000000003
-1.06231689453125,2.9407000000000005
-1.30035400390625,2.9408000000000003
-1.21337890625,2.9409000000000005
-1.69647216796875,2.9410000000000003
-1.151123046875,2.9411000000000005
-1.35772705078125,2.9412000000000003
-1.3458251953125,2.9413000000000005
-1.09161376953125,2.9414000000000002
-1.1383056640625,2.9415000000000004
-1.11907958984375,2.9416
-1.47979736328125,2.9417000000000004
-1.1767578125,2.9418
-1.0809326171875,2.9419000000000004
-1.0504150390625,2.9420000000000006
-0.9814453125,2.9421000000000004
-1.58966064453125,2.9422000000000006
-1.1859130859375,2.9423000000000004
-1.44287109375,2.9424000000000006
-1.3128662109375,2.9425000000000003
-0.933837890625,2.9426000000000005
-1.339111328125,2.9427000000000003
-1.17218017578125,2.9428000000000005
-1.15966796875,2.9429000000000003
-1.30584716796875,2.9430000000000005
-1.1639404296875,2.9431000000000003
-1.1737060546875,2.9432000000000005
-1.07147216796875,2.9433000000000002
-1.124267578125,2.9434000000000005
-1.0205078125,2.9435000000000002
-1.18438720703125,2.9436000000000004
-0.98480224609375,2.9437
-1.04522705078125,2.9438000000000004
-1.2188720703125,2.9439000000000006
-1.126708984375,2.9440000000000004
-0.98541259765625,2.9441000000000006
-1.00311279296875,2.9442000000000004
-0.94818115234375,2.9443000000000006
-0.71533203125,2.9444000000000004
-0.86456298828125,2.9445000000000006
-1.0540771484375,2.9446000000000003
-0.887451171875,2.9447000000000005
-1.19384765625,2.9448000000000003
-0.61309814453125,2.9449000000000005
-0.7061767578125,2.9450000000000003
-0.83709716796875,2.9451000000000005
-0.55450439453125,2.9452000000000003
-0.81268310546875,2.9453000000000005
-0.89630126953125,2.9454000000000002
-0.79132080078125,2.9455000000000005
-0.68023681640625,2.9456
-0.859375,2.9457000000000004
-0.65338134765625,2.9458
-0.6475830078125,2.9459000000000004
-0.6817626953125,2.9460000000000006
-0.40191650390625,2.9461000000000004
-0.7110595703125,2.9462000000000006
-0.4302978515625,2.9463000000000004
-0.452880859375,2.9464000000000006
-0.39337158203125,2.9465000000000003
-0.31036376953125,2.9466000000000006
-0.43121337890625,2.9467000000000003
-0.47149658203125,2.9468000000000005
-0.4473876953125,2.9469000000000003
-0.2655029296875,2.9470000000000005
-0.5267333984375,2.9471000000000003
-0.36346435546875,2.9472000000000005
-0.1678466796875,2.9473000000000003
-0.55633544921875,2.9474000000000005
-0.2081298828125,2.9475000000000002
-0.45623779296875,2.9476000000000004
-0.28656005859375,2.9477
0.069580078125,2.9478000000000004
-0.14068603515625,2.9479000000000006
-0.08758544921875,2.9480000000000004
-0.2459716796875,2.9481000000000006
-0.24139404296875,2.9482000000000004
-0.4779052734375,2.9483000000000006
-0.11688232421875,2.9484000000000004
-0.390625,2.9485000000000006
-0.318603515625,2.9486000000000003
-0.224609375,2.9487000000000005
-0.44921875,2.9488000000000003
-0.43609619140625,2.9489000000000005
0.17181396484375,2.9490000000000003
-0.31097412109375,2.9491000000000005
-0.0146484375,2.9492000000000003
-0.07843017578125,2.9493000000000005
-0.32196044921875,2.9494000000000002
-0.02685546875,2.9495000000000005
-0.194091796875,2.9496
-0.27618408203125,2.9497000000000004
-0.21820068359375,2.9498
-0.15594482421875,2.9499000000000004
-0.56610107421875,2.95
-0.4095458984375,2.9501000000000004
-0.06195068359375,2.9502
-0.6158447265625,2.9503000000000004
-0.18035888671875,2.9504
-0.75408935546875,2.9505000000000003
-0.361328125,2.9506
-0.267333984375,2.9507000000000003
-0.52764892578125,2.9508
-0.3173828125,2.9509000000000003
-0.4339599609375,2.951
-0.49957275390625,2.9511000000000003
-0.8575439453125,2.9512
-0.84228515625,2.9513000000000003
-0.535888671875,2.9514
-0.7110595703125,2.9515000000000002
-0.489501953125,2.9516
-0.92071533203125,2.9517
-0.89630126953125,2.9518
-0.70220947265625,2.9519
-0.94207763671875,2.952
-0.8868408203125,2.9521
-0.79803466796875,2.9522000000000004
-0.79681396484375,2.9523
-0.83770751953125,2.9524000000000004
-0.87188720703125,2.9525
-1.00738525390625,2.9526000000000003
-0.79071044921875,2.9527
-1.10595703125,2.9528000000000003
-1.278076171875,2.9529
-1.16668701171875,2.9530000000000003
-0.88226318359375,2.9531
-1.44073486328125,2.9532000000000003
-1.181640625,2.9533
-1.3385009765625,2.9534000000000002
-1.13006591796875,2.9535
-1.10870361328125,2.9536000000000002
-1.51763916015625,2.9537
-1.126708984375,2.9538
-1.0498046875,2.9539
-1.27410888671875,2.954
-1.49322509765625,2.9541000000000004
-1.1236572265625,2.9542
-1.22344970703125,2.9543000000000004
-1.24603271484375,2.9544
-1.25579833984375,2.9545000000000003
-1.5240478515625,2.9546
-1.1114501953125,2.9547000000000003
-1.33026123046875,2.9548
-1.36016845703125,2.9549000000000003
-1.4276123046875,2.955
-1.05133056640625,2.9551000000000003
-1.19720458984375,2.9552
-1.48834228515625,2.9553000000000003
-1.33697509765625,2.9554
-1.3031005859375,2.9555000000000002
-1.033935546875,2.9556
-1.39312744140625,2.9557
-1.21429443359375,2.9558
-1.18560791015625,2.9559
-1.0107421875,2.956
-1.3665771484375,2.9561
-1.5704345703125,2.9562000000000004
-0.92071533203125,2.9563
-1.2017822265625,2.9564000000000004
-0.8636474609375,2.9565
-1.15142822265625,2.9566000000000003
-1.08856201171875,2.9567
-0.87921142578125,2.9568000000000003
-1.36138916015625,2.9569
-1.30279541015625,2.9570000000000003
-1.0113525390625,2.9571
-0.8953857421875,2.9572000000000003
-0.75836181640625,2.9573
-1.126708984375,2.9574000000000003
-0.96405029296875,2.9575
-0.85174560546875,2.9576000000000002
-1.156005859375,2.9577
-0.9649658203125,2.9578
-0.56549072265625,2.9579
-0.64117431640625,2.958
-0.8001708984375,2.9581000000000004
-1.06048583984375,2.9582
-0.92041015625,2.9583000000000004
-0.80078125,2.9584
-0.7244873046875,2.9585000000000004
-0.98968505859375,2.9586
-0.4766845703125,2.9587000000000003
-0.5596923828125,2.9588
-0.69427490234375,2.9589000000000003
-0.61492919921875,2.959
-1.03057861328125,2.9591000000000003
-0.4638671875,2.9592
-0.64849853515625,2.9593000000000003
-0.76324462890625,2.9594
-0.49896240234375,2.9595000000000002
-0.47027587890625,2.9596
-0.47119140625,2.9597
-0.94207763671875,2.9598
-0.48583984375,2.9599
-0.64453125,2.96
-0.56060791015625,2.9601
-0.4547119140625,2.9602000000000004
-0.6561279296875,2.9603
-0.38177490234375,2.9604000000000004
-0.823974609375,2.9605
-0.68878173828125,2.9606000000000003
-0.71014404296875,2.9607
-0.67047119140625,2.9608000000000003
-0.57159423828125,2.9609
-0.76751708984375,2.9610000000000003
-0.57342529296875,2.9611
-0.74249267578125,2.9612000000000003
-0.7806396484375,2.9613
-0.58349609375,2.9614000000000003
-0.8514404296875,2.9615
-0.6207275390625,2.9616000000000002
-0.6207275390625,2.9617
-1.06475830078125,2.9618
-0.7611083984375,2.9619
-0.916748046875,2.962
-0.71533203125,2.9621000000000004
-0.61920166015625,2.9622
-0.83343505859375,2.9623000000000004
-0.64971923828125,2.9624
-0.61553955078125,2.9625000000000004
-0.8837890625,2.9626
-1.103515625,2.9627000000000003
-0.59722900390625,2.9628
-0.93414306640625,2.9629000000000003
-0.928955078125,2.963
-0.95184326171875,2.9631000000000003
-1.14593505859375,2.9632
-1.043701171875,2.9633000000000003
-1.06353759765625,2.9634
-1.0675048828125,2.9635000000000002
-0.95489501953125,2.9636
-0.692138671875,2.9637000000000002
-1.0821533203125,2.9638
-0.97900390625,2.9639
-0.836181640625,2.964
-1.1004638671875,2.9641
-0.6781005859375,2.9642000000000004
-0.9417724609375,2.9643
-0.92803955078125,2.9644000000000004
-1.03546142578125,2.9645
-1.0601806640625,2.9646000000000003
-1.104736328125,2.9647
-1.19873046875,2.9648000000000003
-1.02813720703125,2.9649
-1.1248779296875,2.9650000000000003
-0.87066650390625,2.9651
-1.04156494140625,2.9652000000000003
-1.18316650390625,2.9653
-0.59295654296875,2.9654000000000003
-0.9454345703125,2.9655
-0.855712890625,2.9656000000000002
-1.28753662109375,2.9657
-0.9771728515625,2.9658
-0.9869384765625,2.9659
-0.9710693359375,2.966
-0.83740234375,2.9661
-1.05377197265625,2.9662
-0.8599853515625,2.9663000000000004
-1.04461669921875,2.9664
-0.99517822265625,2.9665000000000004
-0.7867431640625,2.9666
-1.38946533203125,2.9667000000000003
-0.810546875,2.9668
-0.88623046875,2.9669000000000003
-0.96405029296875,2.967
-0.5938720703125,2.9671000000000003
-0.82275390625,2.9672
-0.80963134765625,2.9673000000000003
-0.5975341796875,2.9674
-0.9478759765625,2.9675000000000002
-0.75347900390625,2.9676
-0.90423583984375,2.9677000000000002
-0.65673828125,2.9678
-0.701904296875,2.9679
-0.57647705078125,2.968
-0.804443359375,2.9681
-0.69000244140625,2.9682000000000004
-0.43365478515625,2.9683
-0.885009765625,2.9684000000000004
-0.65765380859375,2.9685
-0.56793212890625,2.9686000000000003
-0.32806396484375,2.9687
-0.49407958984375,2.9688000000000003
-0.4766845703125,2.9689
-0.3863525390625,2.9690000000000003
-0.43731689453125,2.9691
-0.46844482421875,2.9692000000000003
-0.50323486328125,2.9693
-0.45440673828125,2.9694000000000003
-0.23590087890625,2.9695
-0.5242919921875,2.9696000000000002
-0.56671142578125,2.9697
-0.43182373046875,2.9698
-0.39031982421875,2.9699
-0.09552001953125,2.97
-0.1324462890625,2.9701
-0.0445556640625,2.9702
-0.0311279296875,2.9703000000000004
-0.108642578125,2.9704
-0.13519287109375,2.9705000000000004
-0.39886474609375,2.9706
-0.18341064453125,2.9707000000000003
-0.0909423828125,2.9708
-0.48492431640625,2.9709000000000003
-0.06988525390625,2.971
-0.29327392578125,2.9711000000000003
0.1116943359375,2.9712
-0.177001953125,2.9713000000000003
-0.35369873046875,2.9714
-0.133056640625,2.9715000000000003
-0.16448974609375,2.9716
-0.07049560546875,2.9717000000000002
0.06866455078125,2.9718
0.1959228515625,2.9719
0.1129150390625,2.972
-0.12908935546875,2.9721
-0.24078369140625,2.9722000000000004
0.0030517578125,2.9723
-0.037841796875,2.9724000000000004
0.11444091796875,2.9725
-0.12115478515625,2.9726000000000004
-0.0579833984375,2.9727
-0.1324462890625,2.9728000000000003
-0.3387451171875,2.9729
0.1483154296875,2.9730000000000003
0.02471923828125,2.9731
-0.0592041015625,2.9732000000000003
