V,timestamps
-6.6204833984375,1.5422
-6.36749267578125,1.5423
-6.575927734375,1.5424
-6.5411376953125,1.5425
-6.57806396484375,1.5426
-6.58203125,1.5427
-6.61712646484375,1.5428
-6.6741943359375,1.5429000000000002
-6.6876220703125,1.5430000000000001
-6.6644287109375,1.5431000000000001
-6.63787841796875,1.5432000000000001
-6.83319091796875,1.5433000000000001
-6.8505859375,1.5434
-6.64886474609375,1.5435
-6.8353271484375,1.5436
-6.9647216796875,1.5437
-6.7523193359375,1.5438
-6.89788818359375,1.5439
-6.82647705078125,1.544
-6.9873046875,1.5441
-6.85577392578125,1.5442
-6.8475341796875,1.5443
-6.77032470703125,1.5444
-6.8231201171875,1.5445
-6.8280029296875,1.5446
-7.12158203125,1.5447
-6.98638916015625,1.5448
-7.00592041015625,1.5449000000000002
-7.08526611328125,1.5450000000000002
-7.0098876953125,1.5451000000000001
-6.82037353515625,1.5452000000000001
-6.94915771484375,1.5453000000000001
-6.88446044921875,1.5454
-6.98211669921875,1.5455
-6.8536376953125,1.5456
-6.88201904296875,1.5457
-6.9134521484375,1.5458
-7.0721435546875,1.5459
-7.08526611328125,1.546
-7.22412109375,1.5461
-7.0806884765625,1.5462
-7.1392822265625,1.5463
-6.976318359375,1.5464
-7.01019287109375,1.5465
-7.132568359375,1.5466
-7.05810546875,1.5467
-6.80389404296875,1.5468
-7.13714599609375,1.5469000000000002
-7.06939697265625,1.5470000000000002
-7.00042724609375,1.5471000000000001
-7.31170654296875,1.5472000000000001
-7.22900390625,1.5473000000000001
-7.11029052734375,1.5474
-6.973876953125,1.5475
-7.09075927734375,1.5476
-7.1466064453125,1.5477
-7.178955078125,1.5478
-7.2125244140625,1.5479
-6.973876953125,1.548
-7.1783447265625,1.5481
-6.98577880859375,1.5482
-7.19512939453125,1.5483
-7.31719970703125,1.5484
-7.14385986328125,1.5485
-7.37762451171875,1.5486
-7.17041015625,1.5487
-7.14080810546875,1.5488
-7.0941162109375,1.5489000000000002
-7.2705078125,1.5490000000000002
-7.103271484375,1.5491000000000001
-6.95220947265625,1.5492000000000001
-7.081298828125,1.5493000000000001
-7.05352783203125,1.5494
-7.22930908203125,1.5495
-7.12677001953125,1.5496
-7.183837890625,1.5497
-7.12890625,1.5498
-7.1807861328125,1.5499
-7.15728759765625,1.55
-7.02362060546875,1.5501
-7.0452880859375,1.5502
-7.27203369140625,1.5503
-7.04803466796875,1.5504
-6.998291015625,1.5505
-7.03460693359375,1.5506
-6.976318359375,1.5507
-7.02301025390625,1.5508
-7.03277587890625,1.5509
-6.96685791015625,1.551
-6.88934326171875,1.5511000000000001
-7.0159912109375,1.5512000000000001
-7.083740234375,1.5513000000000001
-6.8212890625,1.5514000000000001
-6.8707275390625,1.5515
-6.800537109375,1.5516
-6.83197021484375,1.5517
-6.55670166015625,1.5518
-6.63848876953125,1.5519
-6.74224853515625,1.552
-6.62811279296875,1.5521
-6.798095703125,1.5522
-6.70501708984375,1.5523
-6.685791015625,1.5524
-6.45965576171875,1.5525
-6.55487060546875,1.5526
-6.70654296875,1.5527
-6.58233642578125,1.5528
-6.44927978515625,1.5529
-6.25244140625,1.553
-6.19720458984375,1.5531000000000001
-6.38519287109375,1.5532000000000001
-6.4337158203125,1.5533000000000001
-6.4654541015625,1.5534000000000001
-6.47216796875,1.5535
-6.439208984375,1.5536
-6.4202880859375,1.5537
-6.2896728515625,1.5538
-6.502685546875,1.5539
-6.28173828125,1.554
-6.246337890625,1.5541
-6.2481689453125,1.5542
-6.32598876953125,1.5543
-6.2652587890625,1.5544
-6.33270263671875,1.5545
-6.53656005859375,1.5546
-6.219482421875,1.5547
-6.3079833984375,1.5548
-6.30859375,1.5549
-6.17584228515625,1.555
-6.2664794921875,1.5551000000000001
-6.31317138671875,1.5552000000000001
-6.302490234375,1.5553000000000001
-5.82427978515625,1.5554000000000001
-6.23016357421875,1.5555
-6.1016845703125,1.5556
-6.15081787109375,1.5557
-6.15203857421875,1.5558
-6.07574462890625,1.5559
-5.9674072265625,1.556
-6.21795654296875,1.5561
-6.24053955078125,1.5562
-6.2371826171875,1.5563
-6.09832763671875,1.5564
-6.28662109375,1.5565
-6.1761474609375,1.5566
-6.06414794921875,1.5567
-6.0028076171875,1.5568
-6.15478515625,1.5569
-6.357421875,1.557
-6.322021484375,1.5571000000000002
-6.1993408203125,1.5572000000000001
-6.19476318359375,1.5573000000000001
-6.21307373046875,1.5574000000000001
-6.2286376953125,1.5575
-6.03759765625,1.5576
-6.13555908203125,1.5577
-6.32537841796875,1.5578
-6.275634765625,1.5579
-6.22955322265625,1.558
-6.4215087890625,1.5581
-6.26220703125,1.5582
-6.32537841796875,1.5583
-6.15509033203125,1.5584
-6.13494873046875,1.5585
-6.141357421875,1.5586
-6.08001708984375,1.5587
-6.16241455078125,1.5588
-6.24542236328125,1.5589
-6.18896484375,1.559
-6.1834716796875,1.5591000000000002
-6.3653564453125,1.5592000000000001
-6.14593505859375,1.5593000000000001
-6.05865478515625,1.5594000000000001
-6.0693359375,1.5595
-6.18682861328125,1.5596
-5.7501220703125,1.5597
-5.93841552734375,1.5598
-6.063232421875,1.5599
-5.98846435546875,1.56
-5.9857177734375,1.5601
-5.989990234375,1.5602
-6.00433349609375,1.5603
-5.82763671875,1.5604
-5.94512939453125,1.5605
-5.96771240234375,1.5606
-5.87493896484375,1.5607
-5.9503173828125,1.5608
-5.69610595703125,1.5609
-5.79071044921875,1.561
-5.86578369140625,1.5611000000000002
-5.81573486328125,1.5612000000000001
-5.88043212890625,1.5613000000000001
-6.0302734375,1.5614000000000001
-5.96832275390625,1.5615
-5.601806640625,1.5616
-5.7257080078125,1.5617
-5.65399169921875,1.5618
-5.71563720703125,1.5619
-5.68695068359375,1.562
-5.7373046875,1.5621
-5.69061279296875,1.5622
-5.5181884765625,1.5623
-5.7818603515625,1.5624
-5.73089599609375,1.5625
-5.635986328125,1.5626
-5.76416015625,1.5627
-5.54595947265625,1.5628
-5.48004150390625,1.5629
-5.6817626953125,1.563
-5.572509765625,1.5631
-5.81207275390625,1.5632000000000001
-5.40924072265625,1.5633000000000001
-5.5145263671875,1.5634000000000001
-5.6182861328125,1.5635000000000001
-5.62774658203125,1.5636
-5.711669921875,1.5637
-5.6591796875,1.5638
-5.64208984375,1.5639
-5.560302734375,1.564
-5.70587158203125,1.5641
-5.43060302734375,1.5642
-5.59906005859375,1.5643
-5.792236328125,1.5644
-5.5126953125,1.5645
-5.53558349609375,1.5646
-5.50811767578125,1.5647
-5.68450927734375,1.5648
-5.750732421875,1.5649
-5.57159423828125,1.565
-5.6390380859375,1.5651
-5.6182861328125,1.5652000000000001
-5.60699462890625,1.5653000000000001
-5.7904052734375,1.5654000000000001
-5.716552734375,1.5655000000000001
-5.45318603515625,1.5656
-5.66314697265625,1.5657
-5.518798828125,1.5658
-5.499267578125,1.5659
-5.6884765625,1.566
-5.6781005859375,1.5661
-5.45257568359375,1.5662
-5.69366455078125,1.5663
-5.68206787109375,1.5664
-5.67901611328125,1.5665
-5.50567626953125,1.5666
-5.72967529296875,1.5667
-5.6732177734375,1.5668
-5.487060546875,1.5669
-5.5712890625,1.567
-5.57098388671875,1.5671
-5.52093505859375,1.5672000000000001
-5.65948486328125,1.5673000000000001
-5.58868408203125,1.5674000000000001
-5.6829833984375,1.5675000000000001
-5.42877197265625,1.5676
-5.53863525390625,1.5677
-5.57830810546875,1.5678
-5.53741455078125,1.5679
-5.5694580078125,1.568
-5.66162109375,1.5681
-5.66131591796875,1.5682
-5.55999755859375,1.5683
-5.60760498046875,1.5684
-5.69488525390625,1.5685
-5.70159912109375,1.5686
-5.750732421875,1.5687
-5.5694580078125,1.5688
-5.50872802734375,1.5689
-5.6573486328125,1.569
-5.77392578125,1.5691
-5.65338134765625,1.5692000000000002
-5.85052490234375,1.5693000000000001
-5.6475830078125,1.5694000000000001
-5.66314697265625,1.5695000000000001
-5.80047607421875,1.5696
-5.80078125,1.5697
-5.8258056640625,1.5698
-5.6329345703125,1.5699
-5.85784912109375,1.57
-5.82733154296875,1.5701
-5.6964111328125,1.5702
-5.89569091796875,1.5703
-5.931396484375,1.5704
-5.9246826171875,1.5705
-5.95794677734375,1.5706
-5.780029296875,1.5707
-5.9039306640625,1.5708
-5.70068359375,1.5709
-5.89508056640625,1.571
-6.01470947265625,1.5711
-5.87921142578125,1.5712000000000002
-5.92803955078125,1.5713000000000001
-5.95855712890625,1.5714000000000001
-5.94085693359375,1.5715000000000001
-5.9661865234375,1.5716
-5.93353271484375,1.5717
-6.02691650390625,1.5718
-5.82275390625,1.5719
-5.96038818359375,1.572
-5.90972900390625,1.5721
-5.9686279296875,1.5722
-5.963134765625,1.5723
-5.9893798828125,1.5724
-6.01654052734375,1.5725
-5.89691162109375,1.5726
-6.058349609375,1.5727
-5.85845947265625,1.5728
-5.9405517578125,1.5729
-6.0418701171875,1.573
-5.98297119140625,1.5731
-6.1114501953125,1.5732000000000002
-6.02264404296875,1.5733000000000001
-6.12945556640625,1.5734000000000001
-6.14105224609375,1.5735000000000001
-6.16729736328125,1.5736
-6.1572265625,1.5737
-5.99151611328125,1.5738
-6.0968017578125,1.5739
-6.06842041015625,1.574
-6.121826171875,1.5741
-6.16943359375,1.5742
-6.07635498046875,1.5743
-6.11480712890625,1.5744
-6.20086669921875,1.5745
-6.326904296875,1.5746
-6.38092041015625,1.5747
-6.07452392578125,1.5748
-6.34124755859375,1.5749
-6.1053466796875,1.5750000000000002
-6.27044677734375,1.5751000000000002
-6.20025634765625,1.5752000000000002
-6.4105224609375,1.5753000000000001
-6.38427734375,1.5754000000000001
-6.19873046875,1.5755000000000001
-6.3623046875,1.5756000000000001
-6.3360595703125,1.5757
-6.4007568359375,1.5758
-6.2957763671875,1.5759
-6.31256103515625,1.576
-6.3671875,1.5761
-6.11785888671875,1.5762
-6.2554931640625,1.5763
-6.229248046875,1.5764
-6.1724853515625,1.5765
-6.44256591796875,1.5766
-6.33026123046875,1.5767
-6.2591552734375,1.5768000000000002
-6.2823486328125,1.5769000000000002
-6.265869140625,1.5770000000000002
-6.402587890625,1.5771000000000002
-6.27655029296875,1.5772000000000002
-6.32568359375,1.5773000000000001
-6.31500244140625,1.5774000000000001
-6.298828125,1.5775000000000001
-6.29669189453125,1.5776000000000001
-6.370849609375,1.5777
-6.27960205078125,1.5778
-6.34796142578125,1.5779
-6.2567138671875,1.578
-6.2835693359375,1.5781
-6.4337158203125,1.5782
-6.53106689453125,1.5783
-6.44500732421875,1.5784
-6.4044189453125,1.5785
-6.4556884765625,1.5786
-6.17828369140625,1.5787
-6.43280029296875,1.5788000000000002
-6.4813232421875,1.5789000000000002
-6.47308349609375,1.5790000000000002
-6.1968994140625,1.5791000000000002
-6.4202880859375,1.5792000000000002
-6.26190185546875,1.5793000000000001
-6.47064208984375,1.5794000000000001
-6.3970947265625,1.5795000000000001
-6.5185546875,1.5796000000000001
-6.513671875,1.5797
-6.424560546875,1.5798
-6.50543212890625,1.5799
-6.45111083984375,1.58
-6.42974853515625,1.5801
-6.45050048828125,1.5802
-6.44195556640625,1.5803
-6.578369140625,1.5804
-6.41082763671875,1.5805
-6.380615234375,1.5806
-6.363525390625,1.5807
-6.4410400390625,1.5808000000000002
-6.49078369140625,1.5809000000000002
-6.4178466796875,1.5810000000000002
-6.46087646484375,1.5811000000000002
-6.3934326171875,1.5812000000000002
-6.593017578125,1.5813000000000001
-6.41326904296875,1.5814000000000001
-6.4654541015625,1.5815000000000001
-6.453857421875,1.5816000000000001
-6.41357421875,1.5817
-6.5826416015625,1.5818
-6.4447021484375,1.5819
-6.26922607421875,1.582
-6.31591796875,1.5821
-6.58538818359375,1.5822
-6.39129638671875,1.5823
-6.28509521484375,1.5824
-6.3067626953125,1.5825
-6.37237548828125,1.5826
-6.34063720703125,1.5827
-6.3702392578125,1.5828000000000002
-6.3494873046875,1.5829000000000002
-6.18896484375,1.5830000000000002
-6.0858154296875,1.5831000000000002
-6.519775390625,1.5832000000000002
-6.35772705078125,1.5833000000000002
-6.1785888671875,1.5834000000000001
-6.3568115234375,1.5835000000000001
-6.11083984375,1.5836000000000001
-6.2322998046875,1.5837
-6.38946533203125,1.5838
-6.17523193359375,1.5839
-6.55731201171875,1.584
-5.97198486328125,1.5841
-6.22894287109375,1.5842
-6.00067138671875,1.5843
-6.126708984375,1.5844
-6.20269775390625,1.5845
-6.01409912109375,1.5846
-6.15203857421875,1.5847
-6.18377685546875,1.5848000000000002
-6.162109375,1.5849000000000002
-5.980224609375,1.5850000000000002
-6.107177734375,1.5851000000000002
-6.1212158203125,1.5852000000000002
-5.95916748046875,1.5853000000000002
-6.16180419921875,1.5854000000000001
-6.05194091796875,1.5855000000000001
-6.07513427734375,1.5856000000000001
-6.05621337890625,1.5857
-6.0052490234375,1.5858
-5.9857177734375,1.5859
-6.0687255859375,1.586
-5.9271240234375,1.5861
-6.27899169921875,1.5862
-5.90850830078125,1.5863
-5.99365234375,1.5864
-6.17706298828125,1.5865
-5.96923828125,1.5866
-5.9210205078125,1.5867
-6.16943359375,1.5868000000000002
-5.958251953125,1.5869000000000002
-6.02691650390625,1.5870000000000002
-6.0784912109375,1.5871000000000002
-5.936279296875,1.5872000000000002
-6.0577392578125,1.5873000000000002
-5.8099365234375,1.5874000000000001
-6.119384765625,1.5875000000000001
-6.046142578125,1.5876000000000001
-5.73516845703125,1.5877000000000001
-5.9613037109375,1.5878
-5.855712890625,1.5879
-5.78582763671875,1.588
-5.99945068359375,1.5881
-5.9417724609375,1.5882
-5.91156005859375,1.5883
-5.84808349609375,1.5884
-5.8123779296875,1.5885
-5.65643310546875,1.5886
-5.738525390625,1.5887
-5.906982421875,1.5888
-5.66864013671875,1.5889000000000002
-5.65887451171875,1.5890000000000002
-5.6939697265625,1.5891000000000002
-5.80078125,1.5892000000000002
-5.82427978515625,1.5893000000000002
-5.8099365234375,1.5894000000000001
-5.48614501953125,1.5895000000000001
-5.526123046875,1.5896000000000001
-5.562744140625,1.5897000000000001
-5.670166015625,1.5898
-5.63507080078125,1.5899
-5.63720703125,1.59
-5.68695068359375,1.5901
-5.59173583984375,1.5902
-5.5157470703125,1.5903
-5.65887451171875,1.5904
-5.61370849609375,1.5905
-5.88104248046875,1.5906
-5.42083740234375,1.5907
-5.66162109375,1.5908
-5.5853271484375,1.5909000000000002
-5.4571533203125,1.5910000000000002
-5.68756103515625,1.5911000000000002
-5.57220458984375,1.5912000000000002
-5.4351806640625,1.5913000000000002
-5.526123046875,1.5914000000000001
-5.60760498046875,1.5915000000000001
-5.67840576171875,1.5916000000000001
-5.3619384765625,1.5917000000000001
-5.380859375,1.5918
-5.41717529296875,1.5919
-5.2838134765625,1.592
-5.5279541015625,1.5921
-5.5816650390625,1.5922
-5.65704345703125,1.5923
-5.46875,1.5924
-5.5963134765625,1.5925
-5.55877685546875,1.5926
-5.4119873046875,1.5927
-5.4461669921875,1.5928
-5.35491943359375,1.5929000000000002
-5.584716796875,1.5930000000000002
-5.39794921875,1.5931000000000002
-5.31768798828125,1.5932000000000002
-5.53802490234375,1.5933000000000002
-5.44952392578125,1.5934000000000001
-5.59967041015625,1.5935000000000001
-5.17852783203125,1.5936000000000001
-5.30731201171875,1.5937000000000001
-5.47393798828125,1.5938
-5.404052734375,1.5939
-5.48828125,1.594
-5.4632568359375,1.5941
-5.63446044921875,1.5942
-5.29571533203125,1.5943
-5.53985595703125,1.5944
-5.634765625,1.5945
-5.32684326171875,1.5946
-5.531005859375,1.5947
-5.44830322265625,1.5948
-5.3826904296875,1.5949000000000002
-5.5560302734375,1.5950000000000002
-5.408935546875,1.5951000000000002
-5.391845703125,1.5952000000000002
-5.35675048828125,1.5953000000000002
-5.41290283203125,1.5954000000000002
-5.50537109375,1.5955000000000001
-5.51025390625,1.5956000000000001
-5.35308837890625,1.5957000000000001
-5.3753662109375,1.5958
-5.63323974609375,1.5959
-5.4571533203125,1.596
-5.4034423828125,1.5961
-5.55633544921875,1.5962
-5.35858154296875,1.5963
-5.53558349609375,1.5964
-5.48583984375,1.5965
-5.7037353515625,1.5966
-5.3533935546875,1.5967
-5.36224365234375,1.5968
-5.66864013671875,1.5969000000000002
-5.59844970703125,1.5970000000000002
-5.71044921875,1.5971000000000002
-5.66497802734375,1.5972000000000002
-5.52215576171875,1.5973000000000002
-5.5419921875,1.5974000000000002
-5.48583984375,1.5975000000000001
-5.63079833984375,1.5976000000000001
-5.758056640625,1.5977000000000001
-5.7183837890625,1.5978
-5.56182861328125,1.5979
-5.54168701171875,1.598
-5.74066162109375,1.5981
-5.6982421875,1.5982
-5.5767822265625,1.5983
-5.63446044921875,1.5984
-5.65887451171875,1.5985
-5.70709228515625,1.5986
-5.79254150390625,1.5987
-5.91552734375,1.5988
-5.5767822265625,1.5989000000000002
-5.84625244140625,1.5990000000000002
-5.85784912109375,1.5991000000000002
-5.91217041015625,1.5992000000000002
-5.79071044921875,1.5993000000000002
-5.9130859375,1.5994000000000002
-5.82550048828125,1.5995000000000001
-5.58746337890625,1.5996000000000001
-5.90057373046875,1.5997000000000001
-5.79315185546875,1.5998
-5.94085693359375,1.5999
-5.88531494140625,1.6
-5.83465576171875,1.6001
-5.9698486328125,1.6002
-5.947265625,1.6003
-5.92315673828125,1.6004
-5.9124755859375,1.6005
-5.88226318359375,1.6006
-5.96099853515625,1.6007
-5.99822998046875,1.6008
-5.994873046875,1.6009
-5.92987060546875,1.601
-5.9814453125,1.6011000000000002
-6.15936279296875,1.6012000000000002
-6.171875,1.6013000000000002
-6.18133544921875,1.6014000000000002
-6.04888916015625,1.6015000000000001
-6.13067626953125,1.6016000000000001
-5.96160888671875,1.6017000000000001
-5.9716796875,1.6018000000000001
-6.14288330078125,1.6019
-6.10198974609375,1.602
-6.05377197265625,1.6021
-6.0430908203125,1.6022
-6.0540771484375,1.6023
-6.12213134765625,1.6024
-6.20635986328125,1.6025
-6.18072509765625,1.6026
-6.11907958984375,1.6027
-6.17645263671875,1.6028
-5.9954833984375,1.6029
-6.17828369140625,1.603
-6.24755859375,1.6031000000000002
-6.175537109375,1.6032000000000002
-6.0546875,1.6033000000000002
-6.07879638671875,1.6034000000000002
-6.2408447265625,1.6035000000000001
-6.29608154296875,1.6036000000000001
-6.44134521484375,1.6037000000000001
-6.32476806640625,1.6038000000000001
-6.0015869140625,1.6039
-6.282958984375,1.604
-6.11968994140625,1.6041
-6.2493896484375,1.6042
-6.21826171875,1.6043
-6.263427734375,1.6044
-6.14227294921875,1.6045
-6.17950439453125,1.6046
-6.36993408203125,1.6047
-6.22222900390625,1.6048
-6.26708984375,1.6049
-6.49688720703125,1.605
-6.2677001953125,1.6051000000000002
-6.43951416015625,1.6052000000000002
-6.19964599609375,1.6053000000000002
-6.3787841796875,1.6054000000000002
-6.2957763671875,1.6055000000000001
-6.41387939453125,1.6056000000000001
-6.57623291015625,1.6057000000000001
-6.357421875,1.6058000000000001
-6.39312744140625,1.6059
-6.31744384765625,1.606
-6.36444091796875,1.6061
-6.48284912109375,1.6062
-6.39068603515625,1.6063
-6.2457275390625,1.6064
-6.21368408203125,1.6065
-6.36993408203125,1.6066
-6.29425048828125,1.6067
-6.31591796875,1.6068
-6.2091064453125,1.6069
-6.317138671875,1.607
-6.31439208984375,1.6071000000000002
-6.35223388671875,1.6072000000000002
-6.21185302734375,1.6073000000000002
-6.568603515625,1.6074000000000002
