V,timestamps
-0.27923583984375,1.356
0.0982666015625,1.3561
-0.1080322265625,1.3562
-0.4498291015625,1.3563
0.06744384765625,1.3564
-0.1348876953125,1.3565
-0.3814697265625,1.3566
-0.30853271484375,1.3567
-0.24139404296875,1.3568
0.11932373046875,1.3569
0.0555419921875,1.357
-0.2923583984375,1.3571000000000002
0.0433349609375,1.3572000000000002
0.08697509765625,1.3573000000000002
-0.1531982421875,1.3574000000000002
-0.294189453125,1.3575000000000002
0.02716064453125,1.3576000000000001
-0.035400390625,1.3577000000000001
-0.0335693359375,1.3578000000000001
-0.1092529296875,1.3579
-0.43792724609375,1.358
0.18280029296875,1.3581
-0.1641845703125,1.3582
-0.39581298828125,1.3583
-0.05401611328125,1.3584
0.0030517578125,1.3585
-0.03509521484375,1.3586
-0.26153564453125,1.3587
-0.44036865234375,1.3588
-0.11932373046875,1.3589
-0.19012451171875,1.359
-0.01434326171875,1.3591000000000002
-0.213623046875,1.3592000000000002
0.03265380859375,1.3593000000000002
0.01434326171875,1.3594000000000002
-0.4180908203125,1.3595000000000002
-0.00732421875,1.3596000000000001
0.0970458984375,1.3597000000000001
0.04669189453125,1.3598000000000001
-0.13214111328125,1.3599
-0.37017822265625,1.36
0.018310546875,1.3601
-0.1055908203125,1.3602
0.1373291015625,1.3603
-0.13519287109375,1.3604
-0.103759765625,1.3605
-0.01129150390625,1.3606
-0.27008056640625,1.3607
-0.04241943359375,1.3608
0.018310546875,1.3609
-0.2252197265625,1.361
-0.02960205078125,1.3611000000000002
-0.062255859375,1.3612000000000002
-0.281982421875,1.3613000000000002
0.0421142578125,1.3614000000000002
0.1806640625,1.3615000000000002
-0.064697265625,1.3616000000000001
0.08331298828125,1.3617000000000001
0.09246826171875,1.3618000000000001
0.14923095703125,1.3619
-0.02471923828125,1.362
-0.152587890625,1.3621
-0.27252197265625,1.3622
-0.135498046875,1.3623
0.1251220703125,1.3624
0.08453369140625,1.3625
0.11474609375,1.3626
-0.2435302734375,1.3627
-0.3717041015625,1.3628
0.12969970703125,1.3629
-0.01708984375,1.363
0.24200439453125,1.3631000000000002
0.1812744140625,1.3632000000000002
-0.32073974609375,1.3633000000000002
0.08087158203125,1.3634000000000002
-0.08209228515625,1.3635000000000002
0.28656005859375,1.3636000000000001
0.16815185546875,1.3637000000000001
-0.0726318359375,1.3638000000000001
0.02593994140625,1.3639000000000001
-0.14862060546875,1.364
0.0677490234375,1.3641
-0.1983642578125,1.3642
0.18310546875,1.3643
0.12298583984375,1.3644
-0.0555419921875,1.3645
0.06011962890625,1.3646
-0.313720703125,1.3647
0.23101806640625,1.3648
0.05279541015625,1.3649
-0.0677490234375,1.365
0.177001953125,1.3651
-0.17822265625,1.3652000000000002
0.09521484375,1.3653000000000002
0.111083984375,1.3654000000000002
-0.0689697265625,1.3655000000000002
-0.18218994140625,1.3656000000000001
0.333251953125,1.3657000000000001
0.25238037109375,1.3658000000000001
0.23284912109375,1.3659000000000001
0.3045654296875,1.366
0.113525390625,1.3661
0.16326904296875,1.3662
0.118408203125,1.3663
0.1947021484375,1.3664
0.33172607421875,1.3665
0.14007568359375,1.3666
-0.03387451171875,1.3667
0.13702392578125,1.3668
0.0018310546875,1.3669
0.15228271484375,1.367
0.2984619140625,1.3671
0.34912109375,1.3672000000000002
0.177001953125,1.3673000000000002
0.28839111328125,1.3674000000000002
0.27496337890625,1.3675000000000002
0.02044677734375,1.3676000000000001
0.09063720703125,1.3677000000000001
0.36376953125,1.3678000000000001
0.20233154296875,1.3679000000000001
0.09429931640625,1.368
0.0103759765625,1.3681
0.245361328125,1.3682
0.09796142578125,1.3683
0.21697998046875,1.3684
0.303955078125,1.3685
0.08056640625,1.3686
0.076904296875,1.3687
-0.2081298828125,1.3688
-0.02532958984375,1.3689
0.343017578125,1.369
0.177001953125,1.3691
0.120849609375,1.3692000000000002
-0.0445556640625,1.3693000000000002
0.18096923828125,1.3694000000000002
0.04791259765625,1.3695000000000002
0.30120849609375,1.3696000000000002
-0.31646728515625,1.3697000000000001
0.23162841796875,1.3698000000000001
0.35400390625,1.3699000000000001
0.0177001953125,1.37
0.1666259765625,1.3701
-0.0048828125,1.3702
0.29083251953125,1.3703
-0.03448486328125,1.3704
0.14556884765625,1.3705
0.2557373046875,1.3706
0.05889892578125,1.3707
0.10345458984375,1.3708
-0.462646484375,1.3709
0.1837158203125,1.371
0.29541015625,1.3711
-0.074462890625,1.3712000000000002
0.12420654296875,1.3713000000000002
-0.13214111328125,1.3714000000000002
0.2630615234375,1.3715000000000002
0.01251220703125,1.3716000000000002
0.045166015625,1.3717000000000001
0.172119140625,1.3718000000000001
0.11962890625,1.3719000000000001
0.11016845703125,1.372
-0.2984619140625,1.3721
0.1715087890625,1.3722
0.10528564453125,1.3723
0.10498046875,1.3724
0.04791259765625,1.3725
-0.37750244140625,1.3726
0.22705078125,1.3727
0.14617919921875,1.3728
-0.1678466796875,1.3729
0.02044677734375,1.373
0.24200439453125,1.3731
0.10345458984375,1.3732000000000002
-0.118408203125,1.3733000000000002
-0.10650634765625,1.3734000000000002
-0.0115966796875,1.3735000000000002
-0.0054931640625,1.3736000000000002
-0.1776123046875,1.3737000000000001
0.13336181640625,1.3738000000000001
0.162353515625,1.3739000000000001
0.27679443359375,1.374
0.04638671875,1.3741
-0.338134765625,1.3742
0.00946044921875,1.3743
-0.16571044921875,1.3744
0.26092529296875,1.3745
0.22918701171875,1.3746
-0.0604248046875,1.3747
0.01617431640625,1.3748
-0.2825927734375,1.3749
-0.234375,1.3750000000000002
-0.30364990234375,1.3751000000000002
-0.1519775390625,1.3752000000000002
0.20721435546875,1.3753000000000002
-0.263671875,1.3754000000000002
-0.079345703125,1.3755000000000002
0.03692626953125,1.3756000000000002
0.1251220703125,1.3757000000000001
0.18798828125,1.3758000000000001
-0.3179931640625,1.3759000000000001
-0.04638671875,1.3760000000000001
0.0787353515625,1.3761
0.057373046875,1.3762
-0.008544921875,1.3763
-0.18157958984375,1.3764
-0.1068115234375,1.3765
-0.12908935546875,1.3766
-0.3924560546875,1.3767
-0.23956298828125,1.3768000000000002
-0.0689697265625,1.3769000000000002
0.00457763671875,1.3770000000000002
-0.47454833984375,1.3771000000000002
-0.191650390625,1.3772000000000002
-0.206298828125,1.3773000000000002
-0.23712158203125,1.3774000000000002
-0.234375,1.3775000000000002
-0.63690185546875,1.3776000000000002
-0.2862548828125,1.3777000000000001
-0.44677734375,1.3778000000000001
-0.4119873046875,1.3779000000000001
-0.16571044921875,1.3780000000000001
-0.42572021484375,1.3781
-0.3955078125,1.3782
-0.67138671875,1.3783
-0.3448486328125,1.3784
-0.45501708984375,1.3785
-0.25543212890625,1.3786
-0.2264404296875,1.3787
-0.84503173828125,1.3788000000000002
-0.39031982421875,1.3789000000000002
-0.51300048828125,1.3790000000000002
-0.4736328125,1.3791000000000002
-0.15960693359375,1.3792000000000002
-0.49346923828125,1.3793000000000002
-0.4345703125,1.3794000000000002
-0.53985595703125,1.3795000000000002
-0.478515625,1.3796000000000002
-0.4840087890625,1.3797000000000001
-0.400390625,1.3798000000000001
-0.467529296875,1.3799000000000001
-0.49407958984375,1.3800000000000001
-0.34912109375,1.3801
-0.49163818359375,1.3802
-0.45989990234375,1.3803
-0.41595458984375,1.3804
-0.57342529296875,1.3805
-0.59906005859375,1.3806
-0.47882080078125,1.3807
-0.47332763671875,1.3808000000000002
-0.643310546875,1.3809000000000002
-0.4962158203125,1.3810000000000002
-0.518798828125,1.3811000000000002
-0.4107666015625,1.3812000000000002
-0.47882080078125,1.3813000000000002
-0.487060546875,1.3814000000000002
-0.6536865234375,1.3815000000000002
-0.654296875,1.3816000000000002
-0.4248046875,1.3817000000000002
-0.52520751953125,1.3818000000000001
-0.43609619140625,1.3819000000000001
-0.19866943359375,1.3820000000000001
-0.5682373046875,1.3821
-0.41473388671875,1.3822
-0.53192138671875,1.3823
-0.42510986328125,1.3824
0.03753662109375,1.3825
-0.4656982421875,1.3826
-0.26123046875,1.3827
-0.33447265625,1.3828000000000003
-0.33843994140625,1.3829000000000002
-0.4931640625,1.3830000000000002
-0.496826171875,1.3831000000000002
-0.38909912109375,1.3832000000000002
-0.38787841796875,1.3833000000000002
-0.390625,1.3834000000000002
-0.48736572265625,1.3835000000000002
-0.692138671875,1.3836000000000002
-0.04974365234375,1.3837000000000002
-0.46142578125,1.3838000000000001
-0.24078369140625,1.3839000000000001
-0.303955078125,1.3840000000000001
-0.4229736328125,1.3841
-0.078125,1.3842
-0.4583740234375,1.3843
-0.46417236328125,1.3844
-0.2435302734375,1.3845
-0.14495849609375,1.3846
-0.19744873046875,1.3847
-0.44769287109375,1.3848000000000003
-0.2166748046875,1.3849000000000002
-0.45013427734375,1.3850000000000002
0.04058837890625,1.3851000000000002
-0.130615234375,1.3852000000000002
-0.20751953125,1.3853000000000002
0.15472412109375,1.3854000000000002
-0.26947021484375,1.3855000000000002
-0.194091796875,1.3856000000000002
-0.3057861328125,1.3857000000000002
-0.22796630859375,1.3858000000000001
0.05645751953125,1.3859000000000001
-0.1080322265625,1.3860000000000001
-0.2886962890625,1.3861
-0.12451171875,1.3862
0.10345458984375,1.3863
-0.37261962890625,1.3864
-0.04486083984375,1.3865
0.12786865234375,1.3866
0.17425537109375,1.3867
0.126953125,1.3868
-0.10467529296875,1.3869000000000002
0.1788330078125,1.3870000000000002
0.18096923828125,1.3871000000000002
0.10040283203125,1.3872000000000002
-0.1849365234375,1.3873000000000002
0.10009765625,1.3874000000000002
0.15472412109375,1.3875000000000002
-0.24932861328125,1.3876000000000002
-0.0244140625,1.3877000000000002
-0.40557861328125,1.3878000000000001
0.13580322265625,1.3879000000000001
-0.108642578125,1.3880000000000001
-0.39276123046875,1.3881000000000001
-0.10528564453125,1.3882
0.02227783203125,1.3883
-0.10650634765625,1.3884
-0.37200927734375,1.3885
0.07476806640625,1.3886
0.0335693359375,1.3887
0.145263671875,1.3888
-0.36895751953125,1.3889000000000002
-0.546875,1.3890000000000002
-0.0225830078125,1.3891000000000002
-0.13153076171875,1.3892000000000002
-0.05340576171875,1.3893000000000002
-0.1312255859375,1.3894000000000002
-0.10009765625,1.3895000000000002
-0.174560546875,1.3896000000000002
-0.34210205078125,1.3897000000000002
-0.6036376953125,1.3898000000000001
-0.24749755859375,1.3899000000000001
-0.4248046875,1.3900000000000001
-0.22735595703125,1.3901000000000001
-0.45013427734375,1.3902
-0.42877197265625,1.3903
-0.11322021484375,1.3904
-0.623779296875,1.3905
-0.3369140625,1.3906
-0.14190673828125,1.3907
-0.643310546875,1.3908
-0.49468994140625,1.3909000000000002
-0.73516845703125,1.3910000000000002
-0.46478271484375,1.3911000000000002
-0.667724609375,1.3912000000000002
-0.43914794921875,1.3913000000000002
-0.57891845703125,1.3914000000000002
-0.49346923828125,1.3915000000000002
-0.46966552734375,1.3916000000000002
-0.797119140625,1.3917000000000002
-0.71746826171875,1.3918000000000001
-0.841064453125,1.3919000000000001
-0.8563232421875,1.3920000000000001
-0.5780029296875,1.3921000000000001
-0.78460693359375,1.3922
-0.8782958984375,1.3923
-0.8013916015625,1.3924
-0.48248291015625,1.3925
-0.994873046875,1.3926
-0.77850341796875,1.3927
-0.81146240234375,1.3928
-0.9783935546875,1.3929000000000002
-0.7830810546875,1.3930000000000002
-0.9942626953125,1.3931000000000002
-0.98785400390625,1.3932000000000002
-0.96435546875,1.3933000000000002
-0.85205078125,1.3934000000000002
-1.16302490234375,1.3935000000000002
-1.12640380859375,1.3936000000000002
-1.092529296875,1.3937000000000002
-1.13616943359375,1.3938000000000001
-0.751953125,1.3939000000000001
-1.19842529296875,1.3940000000000001
-0.91796875,1.3941000000000001
-1.0546875,1.3942
-1.12396240234375,1.3943
-1.14410400390625,1.3944
-1.2115478515625,1.3945
-0.95977783203125,1.3946
-1.18804931640625,1.3947
-1.10504150390625,1.3948
-0.9686279296875,1.3949000000000003
-1.25213623046875,1.3950000000000002
-1.0137939453125,1.3951000000000002
-1.12274169921875,1.3952000000000002
-0.97137451171875,1.3953000000000002
-1.06658935546875,1.3954000000000002
-1.20880126953125,1.3955000000000002
-1.21612548828125,1.3956000000000002
-1.26983642578125,1.3957000000000002
-1.494140625,1.3958000000000002
-1.5411376953125,1.3959000000000001
-1.19293212890625,1.3960000000000001
-1.3623046875,1.3961000000000001
-1.33819580078125,1.3962
-1.2725830078125,1.3963
-1.1651611328125,1.3964
-1.16455078125,1.3965
-1.28936767578125,1.3966
-1.36383056640625,1.3967
-1.0791015625,1.3968
-1.21978759765625,1.3969000000000003
-1.165771484375,1.3970000000000002
-1.32476806640625,1.3971000000000002
-1.39923095703125,1.3972000000000002
-1.22711181640625,1.3973000000000002
-1.5240478515625,1.3974000000000002
-1.27410888671875,1.3975000000000002
-1.334228515625,1.3976000000000002
-1.33453369140625,1.3977000000000002
-1.40960693359375,1.3978000000000002
-1.702880859375,1.3979000000000001
-1.265869140625,1.3980000000000001
-1.15203857421875,1.3981000000000001
-1.60125732421875,1.3982
-1.27288818359375,1.3983
-1.21734619140625,1.3984
-1.20849609375,1.3985
-1.43463134765625,1.3986
-1.53472900390625,1.3987
-1.19140625,1.3988
-1.1199951171875,1.3989000000000003
-1.346435546875,1.3990000000000002
-1.54327392578125,1.3991000000000002
-1.15631103515625,1.3992000000000002
-1.1602783203125,1.3993000000000002
-1.06842041015625,1.3994000000000002
-1.23443603515625,1.3995000000000002
-1.414794921875,1.3996000000000002
-1.08154296875,1.3997000000000002
-1.1065673828125,1.3998000000000002
-1.2164306640625,1.3999000000000001
-1.29241943359375,1.4000000000000001
-0.9039306640625,1.4001000000000001
-1.116943359375,1.4002000000000001
-1.4007568359375,1.4003
-1.2384033203125,1.4004
-1.195068359375,1.4005
-0.78857421875,1.4006
-1.1724853515625,1.4007
-1.04400634765625,1.4008
-0.78765869140625,1.4009
-0.93109130859375,1.401
-1.05194091796875,1.4011000000000002
-1.05316162109375,1.4012000000000002
-0.7098388671875,1.4013000000000002
-1.1578369140625,1.4014000000000002
-0.7220458984375,1.4015000000000002
-1.1865234375,1.4016000000000002
-1.03759765625,1.4017000000000002
-0.63812255859375,1.4018000000000002
-1.23748779296875,1.4019000000000001
-0.80230712890625,1.4020000000000001
-0.5865478515625,1.4021000000000001
-0.9075927734375,1.4022000000000001
-0.61767578125,1.4023
-1.427001953125,1.4024
-1.18011474609375,1.4025
-0.9625244140625,1.4026
-0.802001953125,1.4027
-1.1572265625,1.4028
-1.02447509765625,1.4029
-0.740966796875,1.403
-0.836181640625,1.4031000000000002
-0.9173583984375,1.4032000000000002
-0.9454345703125,1.4033000000000002
-1.0333251953125,1.4034000000000002
-0.618896484375,1.4035000000000002
-0.77880859375,1.4036000000000002
-0.865478515625,1.4037000000000002
-0.83465576171875,1.4038000000000002
-0.694580078125,1.4039000000000001
-0.87158203125,1.4040000000000001
-0.8404541015625,1.4041000000000001
-0.576171875,1.4042000000000001
-0.5780029296875,1.4043
-0.5322265625,1.4044
-0.7720947265625,1.4045
-0.90728759765625,1.4046
-0.538330078125,1.4047
-0.46722412109375,1.4048
-0.55908203125,1.4049
-0.51605224609375,1.405
-0.64788818359375,1.4051000000000002
-0.47393798828125,1.4052000000000002
-0.63720703125,1.4053000000000002
-0.41748046875,1.4054000000000002
-0.4620361328125,1.4055000000000002
-0.48187255859375,1.4056000000000002
-0.45562744140625,1.4057000000000002
-0.64117431640625,1.4058000000000002
-0.22003173828125,1.4059000000000001
-0.2886962890625,1.4060000000000001
-0.8709716796875,1.4061000000000001
-0.68695068359375,1.4062000000000001
-0.4296875,1.4063
-0.59326171875,1.4064
-0.23773193359375,1.4065
-0.3387451171875,1.4066
-0.33905029296875,1.4067
-0.126953125,1.4068
-0.5914306640625,1.4069
-0.13031005859375,1.407
-0.41839599609375,1.4071000000000002
-0.21636962890625,1.4072000000000002
-0.3857421875,1.4073000000000002
-0.6268310546875,1.4074000000000002
-0.49835205078125,1.4075000000000002
-0.7733154296875,1.4076000000000002
-0.22430419921875,1.4077000000000002
-0.1690673828125,1.4078000000000002
-0.426025390625,1.4079000000000002
-0.184326171875,1.4080000000000001
-0.76263427734375,1.4081000000000001
-0.1348876953125,1.4082000000000001
-0.31036376953125,1.4083
-0.37872314453125,1.4084
-0.47271728515625,1.4085
-0.45562744140625,1.4086
-0.40557861328125,1.4087
-0.5572509765625,1.4088
-0.43609619140625,1.4089
-0.6201171875,1.409
-0.14434814453125,1.4091000000000002
-0.482177734375,1.4092000000000002
-0.6585693359375,1.4093000000000002
-0.2117919921875,1.4094000000000002
-0.487060546875,1.4095000000000002
-0.48065185546875,1.4096000000000002
-0.74676513671875,1.4097000000000002
-0.81268310546875,1.4098000000000002
-0.35308837890625,1.4099000000000002
-0.69976806640625,1.4100000000000001
-0.6512451171875,1.4101000000000001
-0.51513671875,1.4102000000000001
-0.4364013671875,1.4103
-0.4766845703125,1.4104
-0.49041748046875,1.4105
-0.3466796875,1.4106
-0.4205322265625,1.4107
-0.42205810546875,1.4108
-0.49896240234375,1.4109
-0.48828125,1.411
-0.42999267578125,1.4111000000000002
-0.14556884765625,1.4112000000000002
-0.52001953125,1.4113000000000002
-0.74981689453125,1.4114000000000002
-0.84442138671875,1.4115000000000002
-0.7794189453125,1.4116000000000002
-0.477294921875,1.4117000000000002
-0.82855224609375,1.4118000000000002
-0.85296630859375,1.4119000000000002
-0.87493896484375,1.4120000000000001
-0.61676025390625,1.4121000000000001
-0.72235107421875,1.4122000000000001
-0.777587890625,1.4123
-0.71563720703125,1.4124
-0.7672119140625,1.4125
-0.7110595703125,1.4126
-0.72540283203125,1.4127
-0.89508056640625,1.4128
-0.66314697265625,1.4129
-0.77606201171875,1.413
-1.04888916015625,1.4131
-0.87066650390625,1.4132000000000002
-0.6671142578125,1.4133000000000002
-0.5584716796875,1.4134000000000002
-0.72784423828125,1.4135000000000002
-0.73272705078125,1.4136000000000002
-0.68115234375,1.4137000000000002
-0.60943603515625,1.4138000000000002
-0.6390380859375,1.4139000000000002
-1.09466552734375,1.4140000000000001
-0.4833984375,1.4141000000000001
-0.50750732421875,1.4142000000000001
-1.18621826171875,1.4143000000000001
-0.6903076171875,1.4144
-0.8251953125,1.4145
-0.5987548828125,1.4146
-0.3955078125,1.4147
-1.09954833984375,1.4148
-0.49041748046875,1.4149
-0.55938720703125,1.415
-0.3961181640625,1.4151
-0.58837890625,1.4152000000000002
-0.4150390625,1.4153000000000002
-0.48675537109375,1.4154000000000002
-0.52947998046875,1.4155000000000002
-0.46142578125,1.4156000000000002
-1.1529541015625,1.4157000000000002
-0.43731689453125,1.4158000000000002
-0.4791259765625,1.4159000000000002
-0.66650390625,1.4160000000000001
-0.3857421875,1.4161000000000001
-0.39642333984375,1.4162000000000001
-0.4681396484375,1.4163000000000001
-0.59326171875,1.4164
-0.30426025390625,1.4165
-0.49774169921875,1.4166
-0.37689208984375,1.4167
-0.17578125,1.4168
-0.74310302734375,1.4169
-0.14251708984375,1.417
-0.5340576171875,1.4171
-0.48492431640625,1.4172000000000002
-0.1043701171875,1.4173000000000002
-0.15960693359375,1.4174000000000002
-0.42755126953125,1.4175000000000002
-0.57861328125,1.4176000000000002
-0.49774169921875,1.4177000000000002
-0.4974365234375,1.4178000000000002
-0.2838134765625,1.4179000000000002
-0.294189453125,1.4180000000000001
-0.43304443359375,1.4181000000000001
-0.1531982421875,1.4182000000000001
-0.46905517578125,1.4183000000000001
-0.2276611328125,1.4184
-0.3125,1.4185
-0.29144287109375,1.4186
-0.35125732421875,1.4187
-0.33935546875,1.4188
-0.29510498046875,1.4189
-0.44525146484375,1.419
-0.19775390625,1.4191
-0.02227783203125,1.4192000000000002
-0.14739990234375,1.4193000000000002
