V,timestamps
-4.0289306640625,0.4219
-4.06890869140625,0.42200000000000004
-4.2340087890625,0.42210000000000003
-4.1107177734375,0.4222
-4.0673828125,0.4223
-4.08233642578125,0.4224
-4.1455078125,0.42250000000000004
-4.1510009765625,0.42260000000000003
-4.0374755859375,0.4227
-4.228515625,0.4228
-4.07440185546875,0.4229
-4.12506103515625,0.42300000000000004
-4.06494140625,0.42310000000000003
-3.95538330078125,0.4232
-4.26727294921875,0.4233
-3.873291015625,0.4234
-4.11773681640625,0.42350000000000004
-3.87359619140625,0.42360000000000003
-4.0118408203125,0.4237
-3.98956298828125,0.4238
-3.94134521484375,0.4239
-4.046630859375,0.42400000000000004
-4.0228271484375,0.42410000000000003
-3.89556884765625,0.4242
-3.87298583984375,0.4243
-3.8409423828125,0.4244
-4.1131591796875,0.42450000000000004
-4.0692138671875,0.42460000000000003
-4.197998046875,0.4247
-4.1339111328125,0.4248
-3.944091796875,0.4249
-3.9361572265625,0.42500000000000004
-3.9141845703125,0.42510000000000003
-4.1363525390625,0.4252
-3.9154052734375,0.4253
-3.973388671875,0.4254
-3.96270751953125,0.42550000000000004
-3.9154052734375,0.42560000000000003
-3.8616943359375,0.4257
-3.5662841796875,0.4258
-4.15679931640625,0.4259
-4.0081787109375,0.42600000000000005
-3.980712890625,0.42610000000000003
-3.935546875,0.4262
-3.67218017578125,0.4263
-3.71612548828125,0.4264
-3.99993896484375,0.42650000000000005
-3.963623046875,0.42660000000000003
-3.86871337890625,0.4267
-3.885498046875,0.4268
-3.7371826171875,0.4269
-3.8226318359375,0.42700000000000005
-3.89862060546875,0.42710000000000004
-3.66851806640625,0.4272
-3.65386962890625,0.4273
-3.6328125,0.4274
-3.72283935546875,0.42750000000000005
-3.8153076171875,0.42760000000000004
-3.907470703125,0.4277
-3.642578125,0.4278
-3.8702392578125,0.4279
-3.896484375,0.42800000000000005
-3.62640380859375,0.42810000000000004
-3.8067626953125,0.4282
-3.558349609375,0.4283
-3.5223388671875,0.4284
-3.78509521484375,0.4285
-3.5400390625,0.42860000000000004
-3.69415283203125,0.4287
-3.5430908203125,0.4288
-3.50341796875,0.4289
-3.75274658203125,0.42900000000000005
-3.53668212890625,0.42910000000000004
-3.63037109375,0.4292
-3.3551025390625,0.4293
-3.51470947265625,0.4294
-3.492431640625,0.4295
-3.70819091796875,0.42960000000000004
-3.6572265625,0.4297
-3.2598876953125,0.4298
-3.519287109375,0.4299
-3.3758544921875,0.43000000000000005
-3.33221435546875,0.43010000000000004
-3.56689453125,0.4302
-3.4307861328125,0.4303
-3.56201171875,0.4304
-3.486328125,0.4305
-3.49334716796875,0.43060000000000004
-3.33343505859375,0.4307
-3.199462890625,0.4308
-3.3428955078125,0.4309
-3.265380859375,0.43100000000000005
-3.41949462890625,0.43110000000000004
-3.1732177734375,0.4312
-3.1658935546875,0.4313
-3.27056884765625,0.4314
-3.04046630859375,0.4315
-3.45855712890625,0.43160000000000004
-3.1402587890625,0.43170000000000003
-3.05206298828125,0.4318
-3.23883056640625,0.4319
-3.1378173828125,0.43200000000000005
-3.1207275390625,0.43210000000000004
-3.1317138671875,0.43220000000000003
-3.22418212890625,0.4323
-3.04901123046875,0.4324
-3.13323974609375,0.4325
-2.96142578125,0.43260000000000004
-3.2659912109375,0.43270000000000003
-2.957763671875,0.4328
-2.8118896484375,0.4329
-3.09478759765625,0.433
-3.0108642578125,0.43310000000000004
-2.88299560546875,0.43320000000000003
-2.8631591796875,0.4333
-3.30169677734375,0.4334
-2.93548583984375,0.4335
-3.16558837890625,0.43360000000000004
-3.0706787109375,0.43370000000000003
-2.801513671875,0.4338
-3.16009521484375,0.4339
-2.8631591796875,0.434
-2.862548828125,0.43410000000000004
-2.99224853515625,0.43420000000000003
-2.93792724609375,0.4343
-2.8448486328125,0.4344
-2.7886962890625,0.4345
-2.94219970703125,0.43460000000000004
-3.08349609375,0.43470000000000003
-2.7606201171875,0.4348
-2.74261474609375,0.4349
-2.87384033203125,0.435
-3.0621337890625,0.43510000000000004
-2.7801513671875,0.43520000000000003
-2.88665771484375,0.4353
-3.060302734375,0.4354
-2.7191162109375,0.4355
-2.9443359375,0.43560000000000004
-2.82012939453125,0.43570000000000003
-2.89398193359375,0.4358
-2.7191162109375,0.4359
-2.5433349609375,0.436
-3.00689697265625,0.43610000000000004
-2.75604248046875,0.43620000000000003
-2.8369140625,0.4363
-2.6312255859375,0.4364
-2.7386474609375,0.4365
-2.90557861328125,0.43660000000000004
-2.67181396484375,0.43670000000000003
-2.87994384765625,0.4368
-2.69866943359375,0.4369
-2.81158447265625,0.437
-2.80303955078125,0.43710000000000004
-2.4542236328125,0.43720000000000003
-2.91046142578125,0.4373
-2.626953125,0.4374
-2.66143798828125,0.4375
-2.945556640625,0.43760000000000004
-2.97943115234375,0.43770000000000003
-2.723388671875,0.4378
-2.57354736328125,0.4379
-2.66510009765625,0.438
-2.6287841796875,0.43810000000000004
-2.76153564453125,0.43820000000000003
-2.67608642578125,0.4383
-2.7642822265625,0.4384
-2.62939453125,0.4385
-2.52227783203125,0.43860000000000005
-2.5860595703125,0.43870000000000003
-2.71881103515625,0.4388
-2.52532958984375,0.4389
-2.51434326171875,0.439
-2.74749755859375,0.43910000000000005
-2.72918701171875,0.43920000000000003
-3.07464599609375,0.4393
-2.64068603515625,0.4394
-2.48046875,0.4395
-2.8900146484375,0.43960000000000005
-2.691650390625,0.43970000000000004
-2.420654296875,0.4398
-2.64678955078125,0.4399
-2.84271240234375,0.44
-2.54669189453125,0.44010000000000005
-2.51953125,0.44020000000000004
-2.61627197265625,0.4403
-2.73956298828125,0.4404
-2.8875732421875,0.4405
-2.5372314453125,0.44060000000000005
-2.72369384765625,0.44070000000000004
-2.9315185546875,0.4408
-2.607421875,0.4409
-2.56103515625,0.441
-2.8271484375,0.44110000000000005
-2.5653076171875,0.44120000000000004
-2.86468505859375,0.4413
-2.5872802734375,0.4414
-2.869873046875,0.4415
-2.57232666015625,0.44160000000000005
-2.5616455078125,0.44170000000000004
-2.66326904296875,0.4418
-2.53875732421875,0.4419
-2.67425537109375,0.442
-2.39013671875,0.44210000000000005
-2.70843505859375,0.44220000000000004
-2.83447265625,0.4423
-2.63641357421875,0.4424
-2.76702880859375,0.4425
-2.557373046875,0.44260000000000005
-2.9644775390625,0.44270000000000004
-2.716064453125,0.4428
-2.51556396484375,0.4429
-2.669677734375,0.443
-2.650146484375,0.44310000000000005
-2.647705078125,0.44320000000000004
-2.80059814453125,0.4433
-2.8900146484375,0.4434
-2.6739501953125,0.4435
-2.64617919921875,0.4436
-2.87384033203125,0.44370000000000004
-2.66510009765625,0.44380000000000003
-2.68035888671875,0.4439
-2.70477294921875,0.444
-2.6837158203125,0.4441
-2.93304443359375,0.44420000000000004
-2.6141357421875,0.44430000000000003
-2.559814453125,0.4444
-2.816162109375,0.4445
-2.845458984375,0.4446
-2.8814697265625,0.44470000000000004
-2.90985107421875,0.44480000000000003
-2.86590576171875,0.4449
-2.98583984375,0.445
-2.7447509765625,0.4451
-2.56927490234375,0.44520000000000004
-2.92388916015625,0.44530000000000003
-2.82379150390625,0.4454
-2.71209716796875,0.4455
-2.87506103515625,0.4456
-3.08563232421875,0.44570000000000004
-2.8558349609375,0.44580000000000003
-2.7630615234375,0.4459
-2.57415771484375,0.446
-2.88055419921875,0.4461
-3.167724609375,0.44620000000000004
-2.835693359375,0.44630000000000003
-2.94647216796875,0.4464
-2.99591064453125,0.4465
-2.84149169921875,0.4466
-2.97698974609375,0.44670000000000004
-2.82623291015625,0.44680000000000003
-2.486572265625,0.4469
-2.96234130859375,0.447
-2.806396484375,0.4471
-2.82958984375,0.44720000000000004
-2.9034423828125,0.44730000000000003
-2.8338623046875,0.4474
-2.7685546875,0.4475
-2.9425048828125,0.4476
-2.89306640625,0.44770000000000004
-2.79449462890625,0.44780000000000003
-2.96417236328125,0.4479
-2.7435302734375,0.448
-2.8582763671875,0.4481
-3.00811767578125,0.44820000000000004
-2.6788330078125,0.44830000000000003
-3.07861328125,0.4484
-2.667236328125,0.4485
-2.83050537109375,0.4486
-2.7435302734375,0.44870000000000004
-2.95166015625,0.44880000000000003
-2.781982421875,0.4489
-2.6458740234375,0.449
-2.7056884765625,0.4491
-2.81036376953125,0.44920000000000004
-2.90771484375,0.44930000000000003
-2.76947021484375,0.4494
-2.65655517578125,0.4495
-2.95867919921875,0.4496
-2.82379150390625,0.44970000000000004
-2.811279296875,0.44980000000000003
-2.7508544921875,0.4499
-2.89703369140625,0.45
-2.56622314453125,0.4501
-2.672119140625,0.4502
-2.8338623046875,0.45030000000000003
-2.74688720703125,0.4504
-2.79388427734375,0.4505
-2.76458740234375,0.4506
-2.94036865234375,0.4507
-2.833251953125,0.45080000000000003
-2.554931640625,0.4509
-2.56683349609375,0.451
-3.048095703125,0.4511
-2.91290283203125,0.4512
-2.76885986328125,0.45130000000000003
-2.867431640625,0.4514
-2.8228759765625,0.4515
-2.83966064453125,0.4516
-2.66326904296875,0.4517
-2.7227783203125,0.45180000000000003
-2.9107666015625,0.4519
-2.86041259765625,0.452
-2.8076171875,0.4521
-2.822265625,0.4522
-2.8851318359375,0.45230000000000004
-2.79449462890625,0.4524
-2.66571044921875,0.4525
-2.59429931640625,0.4526
-2.7313232421875,0.4527
-2.943115234375,0.45280000000000004
-2.71881103515625,0.4529
-2.95562744140625,0.453
-2.96875,0.4531
-2.7783203125,0.4532
-3.0645751953125,0.45330000000000004
-2.99591064453125,0.4534
-2.8729248046875,0.4535
-3.02947998046875,0.4536
-2.83416748046875,0.4537
-3.18603515625,0.45380000000000004
-2.783203125,0.4539
-2.71026611328125,0.454
-2.83782958984375,0.4541
-2.88421630859375,0.4542
-3.00140380859375,0.45430000000000004
-2.68341064453125,0.4544
-2.79083251953125,0.4545
-2.9864501953125,0.4546
-2.96966552734375,0.4547
-3.009033203125,0.45480000000000004
-2.81219482421875,0.4549
-3.233642578125,0.455
-3.03375244140625,0.4551
-3.15399169921875,0.4552
-3.173828125,0.45530000000000004
-2.96112060546875,0.4554
-3.18206787109375,0.4555
-2.9107666015625,0.4556
-3.21380615234375,0.4557
-2.9248046875,0.45580000000000004
-3.08502197265625,0.4559
-3.1378173828125,0.456
-3.0072021484375,0.4561
-3.3013916015625,0.4562
-3.154296875,0.45630000000000004
-3.360595703125,0.45640000000000003
-3.21319580078125,0.4565
-3.04718017578125,0.4566
-3.2208251953125,0.4567
-3.5015869140625,0.4568
-3.35296630859375,0.45690000000000003
-3.26629638671875,0.457
-3.4112548828125,0.4571
-3.3319091796875,0.4572
-3.41278076171875,0.4573
-3.54156494140625,0.45740000000000003
-3.1488037109375,0.4575
-3.3221435546875,0.4576
-3.51898193359375,0.4577
-3.49365234375,0.4578
-3.575439453125,0.45790000000000003
-3.4881591796875,0.458
-3.5333251953125,0.4581
-3.6651611328125,0.4582
-3.42559814453125,0.4583
-3.45428466796875,0.45840000000000003
-3.47259521484375,0.4585
-3.5894775390625,0.4586
-3.53240966796875,0.4587
-3.71826171875,0.4588
-3.5272216796875,0.45890000000000003
-3.80126953125,0.459
-3.34503173828125,0.4591
-3.5650634765625,0.4592
-3.79791259765625,0.4593
-3.49395751953125,0.45940000000000003
-3.76373291015625,0.4595
-3.4576416015625,0.4596
-3.55316162109375,0.4597
-3.5943603515625,0.4598
-3.68804931640625,0.45990000000000003
-3.64044189453125,0.46
-3.505859375,0.4601
-3.62884521484375,0.4602
-3.55926513671875,0.4603
-3.70452880859375,0.46040000000000003
-3.61724853515625,0.4605
-3.5858154296875,0.4606
-3.6578369140625,0.4607
-3.546142578125,0.4608
-3.79852294921875,0.46090000000000003
-3.53424072265625,0.461
-3.4173583984375,0.4611
-3.61785888671875,0.4612
-3.590087890625,0.4613
-3.8043212890625,0.46140000000000003
-3.55987548828125,0.4615
-3.851318359375,0.4616
-3.88763427734375,0.4617
-3.71124267578125,0.4618
-3.7432861328125,0.46190000000000003
-3.7957763671875,0.462
-4.07745361328125,0.4621
-3.7921142578125,0.4622
-3.73138427734375,0.4623
-3.809814453125,0.46240000000000003
-3.96209716796875,0.4625
-4.00909423828125,0.4626
-3.865966796875,0.4627
-3.83697509765625,0.4628
-3.62396240234375,0.46290000000000003
-3.84735107421875,0.463
-4.12811279296875,0.4631
-3.69720458984375,0.4632
-3.8800048828125,0.4633
-4.0435791015625,0.46340000000000003
-4.0625,0.4635
-4.100341796875,0.4636
-4.04754638671875,0.4637
-4.1424560546875,0.4638
-4.35089111328125,0.46390000000000003
-4.2230224609375,0.464
-3.83392333984375,0.4641
-4.05242919921875,0.4642
-4.10247802734375,0.4643
-4.002685546875,0.46440000000000003
-4.166259765625,0.4645
-4.17510986328125,0.4646
-4.398193359375,0.4647
-4.08538818359375,0.4648
-4.19403076171875,0.46490000000000004
-4.212646484375,0.465
-4.20623779296875,0.4651
-4.27978515625,0.4652
-4.17022705078125,0.4653
-4.305419921875,0.46540000000000004
-4.05975341796875,0.4655
-4.37286376953125,0.4656
-4.14764404296875,0.4657
-4.27703857421875,0.4658
-4.36553955078125,0.46590000000000004
-4.0875244140625,0.466
-4.17724609375,0.4661
-4.15283203125,0.4662
-4.27947998046875,0.4663
-4.22760009765625,0.46640000000000004
-4.16656494140625,0.4665
-4.41436767578125,0.4666
-4.10186767578125,0.4667
-4.2364501953125,0.4668
-4.26605224609375,0.46690000000000004
-4.49066162109375,0.467
-4.315185546875,0.4671
-4.09759521484375,0.4672
-4.378662109375,0.4673
-4.38690185546875,0.46740000000000004
-4.34112548828125,0.4675
-4.32037353515625,0.4676
-4.3023681640625,0.4677
-4.515380859375,0.4678
-4.34967041015625,0.4679
-4.38751220703125,0.468
-4.2156982421875,0.4681
-4.32647705078125,0.4682
-4.5111083984375,0.4683
-4.2987060546875,0.46840000000000004
-4.4549560546875,0.4685
-4.2889404296875,0.4686
-4.5513916015625,0.4687
-4.4989013671875,0.4688
-4.43756103515625,0.4689
-4.41741943359375,0.46900000000000003
-4.5831298828125,0.4691
-4.520263671875,0.4692
-4.40155029296875,0.4693
-4.3316650390625,0.46940000000000004
-4.41131591796875,0.46950000000000003
-4.47418212890625,0.4696
-4.55352783203125,0.4697
-4.146728515625,0.4698
-4.48638916015625,0.4699
-4.47845458984375,0.47000000000000003
-4.36614990234375,0.4701
-4.46685791015625,0.4702
-4.26666259765625,0.4703
-4.359130859375,0.47040000000000004
-4.5404052734375,0.47050000000000003
-4.49249267578125,0.4706
-4.3267822265625,0.4707
-4.29473876953125,0.4708
-4.49127197265625,0.4709
-4.34539794921875,0.47100000000000003
-4.5062255859375,0.4711
-4.12200927734375,0.4712
-4.65606689453125,0.4713
-4.1943359375,0.47140000000000004
-4.40185546875,0.47150000000000003
-4.46502685546875,0.4716
-4.34661865234375,0.4717
-4.41741943359375,0.4718
-4.2071533203125,0.4719
-4.3316650390625,0.47200000000000003
-4.32220458984375,0.4721
-4.25750732421875,0.4722
-4.29962158203125,0.4723
-4.22119140625,0.4724
-4.41925048828125,0.47250000000000003
-4.228515625,0.4726
-4.5550537109375,0.4727
-4.24896240234375,0.4728
-4.33441162109375,0.4729
-4.15374755859375,0.47300000000000003
-4.2449951171875,0.4731
-4.21142578125,0.4732
-4.1815185546875,0.4733
-4.100341796875,0.4734
-4.29779052734375,0.47350000000000003
-4.24957275390625,0.4736
-4.3585205078125,0.4737
-3.978271484375,0.4738
-4.2449951171875,0.4739
-4.42108154296875,0.47400000000000003
-4.1839599609375,0.4741
-4.0911865234375,0.4742
-4.19677734375,0.4743
-4.2767333984375,0.4744
-4.2095947265625,0.47450000000000003
-4.08905029296875,0.4746
-4.21539306640625,0.4747
-4.05242919921875,0.4748
-4.3212890625,0.4749
-4.10247802734375,0.47500000000000003
-4.08050537109375,0.4751
-3.9996337890625,0.4752
-3.96392822265625,0.4753
-4.19921875,0.4754
-3.87359619140625,0.47550000000000003
-3.94287109375,0.4756
-3.927001953125,0.4757
-3.95233154296875,0.4758
-4.2236328125,0.4759
-3.87115478515625,0.47600000000000003
-4.04510498046875,0.4761
-4.13482666015625,0.4762
-4.10858154296875,0.4763
-3.79974365234375,0.4764
-3.83087158203125,0.47650000000000003
-3.98712158203125,0.4766
-3.81927490234375,0.4767
-3.91326904296875,0.4768
-3.60107421875,0.4769
-3.9404296875,0.47700000000000004
-3.65386962890625,0.4771
-3.52691650390625,0.4772
-3.82843017578125,0.4773
-3.6773681640625,0.4774
-3.720703125,0.47750000000000004
-3.623046875,0.4776
-3.6865234375,0.4777
-3.59344482421875,0.4778
-3.636474609375,0.4779
-3.56231689453125,0.47800000000000004
-3.6553955078125,0.4781
-3.71185302734375,0.4782
-3.603515625,0.4783
-3.623046875,0.4784
-3.51837158203125,0.47850000000000004
-3.51287841796875,0.4786
-3.44268798828125,0.4787
-3.60321044921875,0.4788
-3.4088134765625,0.4789
-3.4228515625,0.479
-3.44818115234375,0.4791
-3.477783203125,0.4792
-3.58917236328125,0.4793
-3.4515380859375,0.4794
-3.29193115234375,0.47950000000000004
-3.39691162109375,0.4796
-3.43994140625,0.4797
-3.37615966796875,0.4798
-3.47381591796875,0.4799
-3.39935302734375,0.48
-3.41094970703125,0.4801
-3.2232666015625,0.4802
-3.34808349609375,0.4803
-3.28216552734375,0.4804
-3.5345458984375,0.48050000000000004
-3.4649658203125,0.4806
-3.34197998046875,0.4807
-3.260498046875,0.4808
-3.1121826171875,0.4809
-3.07647705078125,0.481
-3.22723388671875,0.4811
-3.3843994140625,0.4812
-3.4600830078125,0.4813
-3.223876953125,0.4814
-3.284912109375,0.48150000000000004
-3.32305908203125,0.48160000000000003
-3.4490966796875,0.4817
-3.251953125,0.4818
-3.0206298828125,0.4819
-3.24249267578125,0.482
-3.07373046875,0.48210000000000003
-3.00689697265625,0.4822
-3.22265625,0.4823
-3.2958984375,0.4824
-3.35784912109375,0.4825
-2.80609130859375,0.48260000000000003
-3.1817626953125,0.4827
-3.109130859375,0.4828
-2.977294921875,0.4829
-3.02703857421875,0.483
-3.00933837890625,0.48310000000000003
-3.2720947265625,0.4832
-3.03955078125,0.4833
-3.0010986328125,0.4834
-3.070068359375,0.4835
-3.01727294921875,0.48360000000000003
-3.19427490234375,0.4837
-3.00689697265625,0.4838
-2.935791015625,0.4839
-2.97027587890625,0.484
-2.94525146484375,0.48410000000000003
-2.9132080078125,0.4842
-3.004150390625,0.4843
-2.9193115234375,0.4844
-2.94708251953125,0.4845
-2.9205322265625,0.48460000000000003
-3.1591796875,0.4847
-3.21380615234375,0.4848
-2.9730224609375,0.4849
-3.2110595703125,0.485
-2.93304443359375,0.48510000000000003
-2.896728515625,0.4852
-2.7874755859375,0.4853
-2.78167724609375,0.4854
-2.98980712890625,0.4855
-2.9058837890625,0.48560000000000003
-3.04718017578125,0.4857
-2.982177734375,0.4858
-3.00048828125,0.4859
-2.97821044921875,0.486
-3.07220458984375,0.48610000000000003
-3.31085205078125,0.4862
-3.25775146484375,0.4863
-3.01544189453125,0.4864
-2.958984375,0.4865
-3.15216064453125,0.48660000000000003
-3.1304931640625,0.4867
-3.08258056640625,0.4868
-3.11370849609375,0.4869
