V,timestamps
-3.72467041015625,0.5874000000000001
-3.88763427734375,0.5875000000000001
-3.9813232421875,0.5876000000000001
-3.86962890625,0.5877000000000001
-3.956298828125,0.5878000000000001
-3.720703125,0.5879000000000001
-3.9813232421875,0.5880000000000001
-3.8494873046875,0.5881000000000001
-3.973388671875,0.5882000000000001
-3.8299560546875,0.5883
-3.740234375,0.5884000000000001
-3.92425537109375,0.5885000000000001
-3.58673095703125,0.5886000000000001
-3.84521484375,0.5887000000000001
-3.9007568359375,0.5888000000000001
-4.01824951171875,0.5889000000000001
-3.8580322265625,0.5890000000000001
-3.8214111328125,0.5891000000000001
-4.00238037109375,0.5892000000000001
-3.8922119140625,0.5893
-3.83392333984375,0.5894000000000001
-3.93768310546875,0.5895000000000001
-3.88458251953125,0.5896000000000001
-3.80645751953125,0.5897000000000001
-3.8067626953125,0.5898000000000001
-3.831787109375,0.5899000000000001
-4.0032958984375,0.5900000000000001
-4.02313232421875,0.5901000000000001
-3.83514404296875,0.5902000000000001
-3.93524169921875,0.5903
-3.7982177734375,0.5904000000000001
-3.9752197265625,0.5905000000000001
-3.67645263671875,0.5906000000000001
-3.91326904296875,0.5907000000000001
-3.90228271484375,0.5908000000000001
-4.0875244140625,0.5909000000000001
-3.760986328125,0.5910000000000001
-4.00726318359375,0.5911000000000001
-3.9031982421875,0.5912000000000001
-3.9208984375,0.5913
-3.87054443359375,0.5914000000000001
-4.00634765625,0.5915000000000001
-3.84490966796875,0.5916000000000001
-4.04510498046875,0.5917000000000001
-4.03411865234375,0.5918000000000001
-3.8836669921875,0.5919000000000001
-3.74053955078125,0.5920000000000001
-3.89190673828125,0.5921000000000001
-3.7884521484375,0.5922000000000001
-3.86566162109375,0.5923
-3.8427734375,0.5924000000000001
-4.0997314453125,0.5925000000000001
-3.9776611328125,0.5926000000000001
-4.0435791015625,0.5927000000000001
-3.865966796875,0.5928000000000001
-4.0496826171875,0.5929000000000001
-3.74603271484375,0.5930000000000001
-3.890380859375,0.5931000000000001
-4.06768798828125,0.5932000000000001
-4.04388427734375,0.5933
-3.907470703125,0.5934000000000001
-4.014892578125,0.5935000000000001
-4.02984619140625,0.5936000000000001
-4.17236328125,0.5937000000000001
-3.98834228515625,0.5938000000000001
-3.87420654296875,0.5939000000000001
-3.7109375,0.5940000000000001
-4.0966796875,0.5941000000000001
-4.085693359375,0.5942000000000001
-3.89404296875,0.5943
-4.04083251953125,0.5944000000000002
-4.14886474609375,0.5945000000000001
-3.84185791015625,0.5946000000000001
-4.013671875,0.5947000000000001
-4.132080078125,0.5948000000000001
-3.90869140625,0.5949000000000001
-3.876953125,0.5950000000000001
-3.93280029296875,0.5951000000000001
-4.17724609375,0.5952000000000001
-3.931884765625,0.5953
-3.9703369140625,0.5954000000000002
-4.1070556640625,0.5955000000000001
-4.05303955078125,0.5956000000000001
-4.1412353515625,0.5957000000000001
-4.136962890625,0.5958000000000001
-3.93310546875,0.5959000000000001
-4.1131591796875,0.5960000000000001
-3.97430419921875,0.5961000000000001
-3.97247314453125,0.5962000000000001
-3.9422607421875,0.5963
-4.2047119140625,0.5964000000000002
-4.12628173828125,0.5965000000000001
-3.90472412109375,0.5966000000000001
-3.99810791015625,0.5967000000000001
-4.066162109375,0.5968000000000001
-4.24346923828125,0.5969000000000001
-3.9801025390625,0.5970000000000001
-4.11529541015625,0.5971000000000001
-4.227294921875,0.5972000000000001
-3.90960693359375,0.5973
-4.34295654296875,0.5974000000000002
-4.02923583984375,0.5975000000000001
-4.27093505859375,0.5976000000000001
-4.0155029296875,0.5977000000000001
-4.02557373046875,0.5978000000000001
-4.17755126953125,0.5979000000000001
-3.98590087890625,0.5980000000000001
-4.05670166015625,0.5981000000000001
-4.146728515625,0.5982000000000001
-4.10369873046875,0.5983
-4.248046875,0.5984000000000002
-4.0234375,0.5985000000000001
-4.21356201171875,0.5986000000000001
-4.1168212890625,0.5987000000000001
-4.31884765625,0.5988000000000001
-4.04876708984375,0.5989000000000001
-4.05853271484375,0.5990000000000001
-4.4000244140625,0.5991000000000001
-3.99139404296875,0.5992000000000001
-4.306640625,0.5993
-4.40887451171875,0.5994000000000002
-4.12322998046875,0.5995000000000001
-4.34326171875,0.5996000000000001
-4.13177490234375,0.5997000000000001
-4.17724609375,0.5998000000000001
-4.146728515625,0.5999000000000001
-4.38720703125,0.6
-4.30816650390625,0.6001
-3.944091796875,0.6002
-4.19525146484375,0.6003
-4.0570068359375,0.6003999999999999
-4.59716796875,0.6004999999999999
-4.24163818359375,0.6006
-4.27093505859375,0.6007
-4.27337646484375,0.6008
-4.16473388671875,0.6009
-4.29351806640625,0.601
-4.30450439453125,0.6011
-4.34906005859375,0.6012
-4.2962646484375,0.6013
-4.1851806640625,0.6013999999999999
-4.36737060546875,0.6014999999999999
-4.149169921875,0.6016
-4.09393310546875,0.6017
-4.27886962890625,0.6018
-4.31396484375,0.6019
-4.35394287109375,0.602
-3.97552490234375,0.6021
-4.35943603515625,0.6022
-4.23431396484375,0.6023
-4.2352294921875,0.6023999999999999
-4.27490234375,0.6024999999999999
-4.27581787109375,0.6026
-4.16046142578125,0.6027
-4.2095947265625,0.6028
-4.281005859375,0.6029
-4.26910400390625,0.603
-4.29779052734375,0.6031
-4.13787841796875,0.6032
-4.053955078125,0.6033
-4.20806884765625,0.6033999999999999
-4.33349609375,0.6034999999999999
-4.273681640625,0.6036
-4.4110107421875,0.6037
-4.17724609375,0.6038
-4.2999267578125,0.6039
-4.31060791015625,0.604
-4.21234130859375,0.6041
-4.32220458984375,0.6042
-4.3682861328125,0.6043
-4.2877197265625,0.6043999999999999
-4.25628662109375,0.6044999999999999
-4.156494140625,0.6046
-4.23004150390625,0.6047
-4.50286865234375,0.6048
-4.2730712890625,0.6049
-4.195556640625,0.605
-4.08966064453125,0.6051
-4.08416748046875,0.6052
-4.168701171875,0.6053
-4.2529296875,0.6053999999999999
-4.3878173828125,0.6054999999999999
-4.29107666015625,0.6056
-4.23736572265625,0.6057
-4.35821533203125,0.6058
-4.30023193359375,0.6059
-4.1259765625,0.606
-4.08416748046875,0.6061
-4.35943603515625,0.6062
-4.19342041015625,0.6063
-4.1326904296875,0.6063999999999999
-4.3646240234375,0.6064999999999999
-4.202880859375,0.6066
-4.254150390625,0.6067
-4.2034912109375,0.6068
-4.0771484375,0.6069
-3.98284912109375,0.607
-4.23187255859375,0.6071
-4.412841796875,0.6072
-4.20440673828125,0.6073
-4.07501220703125,0.6073999999999999
-4.1998291015625,0.6074999999999999
-4.0478515625,0.6076
-4.11529541015625,0.6077
-4.25140380859375,0.6078
-4.35546875,0.6079
-4.3096923828125,0.608
-4.07989501953125,0.6081
-4.31640625,0.6082
-4.12567138671875,0.6083
-4.2138671875,0.6083999999999999
-4.185791015625,0.6084999999999999
-3.90106201171875,0.6086
-4.1607666015625,0.6087
-4.261474609375,0.6088
-4.2913818359375,0.6089
-4.17388916015625,0.609
-4.34600830078125,0.6091
-4.18060302734375,0.6092
-4.01458740234375,0.6093
-4.234619140625,0.6093999999999999
-4.30633544921875,0.6094999999999999
-4.37103271484375,0.6096
-4.276123046875,0.6097
-4.2291259765625,0.6098
-4.43817138671875,0.6099
-4.04632568359375,0.61
-4.2694091796875,0.6101
-4.46319580078125,0.6102
-4.375,0.6103
-4.41070556640625,0.6103999999999999
-4.263916015625,0.6104999999999999
-4.25994873046875,0.6106
-4.38873291015625,0.6107
-4.38232421875,0.6108
-4.248046875,0.6109
-3.9483642578125,0.611
-4.53277587890625,0.6111
-4.3743896484375,0.6112
-4.388427734375,0.6113
-4.3927001953125,0.6113999999999999
-4.50408935546875,0.6114999999999999
-4.38201904296875,0.6116
-4.09454345703125,0.6117
-4.30938720703125,0.6118
-4.2327880859375,0.6119
-4.30908203125,0.612
-4.48486328125,0.6121
-4.42352294921875,0.6122
-4.285888671875,0.6123
-4.52178955078125,0.6123999999999999
-4.346923828125,0.6124999999999999
-4.36981201171875,0.6126
-4.44183349609375,0.6127
-4.3536376953125,0.6128
-4.26513671875,0.6129
-4.42108154296875,0.613
-4.50897216796875,0.6131
-4.5904541015625,0.6132
-4.34478759765625,0.6133
-4.591064453125,0.6134
-4.30877685546875,0.6134999999999999
-4.31243896484375,0.6135999999999999
-4.36370849609375,0.6137
-4.5361328125,0.6138
-4.32769775390625,0.6139
-4.388427734375,0.614
-4.41009521484375,0.6141
-4.54620361328125,0.6142
-4.26666259765625,0.6143
-4.27276611328125,0.6144
-4.24835205078125,0.6144999999999999
-4.60052490234375,0.6145999999999999
-4.3798828125,0.6147
-4.7222900390625,0.6148
-4.3896484375,0.6149
-4.488525390625,0.615
-4.57061767578125,0.6151
-4.208984375,0.6152
-4.3414306640625,0.6153
-4.478759765625,0.6154
-4.52728271484375,0.6154999999999999
-4.86114501953125,0.6155999999999999
-4.3267822265625,0.6157
-4.4677734375,0.6158
-4.3170166015625,0.6159
-4.34295654296875,0.616
-4.29534912109375,0.6161
-4.2230224609375,0.6162
-4.45526123046875,0.6163
-4.378662109375,0.6164
-4.30877685546875,0.6164999999999999
-4.4805908203125,0.6165999999999999
-4.54132080078125,0.6167
-4.39727783203125,0.6168
-4.20562744140625,0.6169
-4.64874267578125,0.617
-4.35882568359375,0.6171
-4.31549072265625,0.6172
-4.43695068359375,0.6173
-4.46075439453125,0.6174
-4.31365966796875,0.6174999999999999
-4.27276611328125,0.6175999999999999
-4.22821044921875,0.6177
-4.5281982421875,0.6178
-4.5892333984375,0.6179
-4.4342041015625,0.618
-4.19677734375,0.6181
-4.27703857421875,0.6182
-4.48699951171875,0.6183
-4.25018310546875,0.6184
-4.10980224609375,0.6184999999999999
-4.39361572265625,0.6185999999999999
-4.24041748046875,0.6187
-4.2535400390625,0.6188
-4.134521484375,0.6189
-4.39666748046875,0.619
-4.62432861328125,0.6191
-4.415283203125,0.6192
-4.3243408203125,0.6193
-4.14581298828125,0.6194
-4.41558837890625,0.6194999999999999
-4.3267822265625,0.6195999999999999
-4.088134765625,0.6197
-4.27978515625,0.6198
-4.3011474609375,0.6199
-4.229736328125,0.62
-4.09393310546875,0.6201
-4.24530029296875,0.6202
-4.290771484375,0.6203
-4.014892578125,0.6204
-4.36614990234375,0.6204999999999999
-4.2327880859375,0.6205999999999999
-4.21722412109375,0.6207
-4.073486328125,0.6208
-4.07135009765625,0.6209
-4.44549560546875,0.621
-3.8763427734375,0.6211
-3.968505859375,0.6212
-4.2230224609375,0.6213
-4.15252685546875,0.6214
-4.59991455078125,0.6214999999999999
-4.02679443359375,0.6215999999999999
-4.14703369140625,0.6217
-4.03350830078125,0.6218
-4.02862548828125,0.6219
-3.905029296875,0.622
-3.94622802734375,0.6221
-4.31304931640625,0.6222
-3.919677734375,0.6223
-3.7994384765625,0.6224
-3.76068115234375,0.6224999999999999
-4.04815673828125,0.6225999999999999
-4.37347412109375,0.6227
-3.77777099609375,0.6228
-3.988037109375,0.6229
-3.79119873046875,0.623
-3.86260986328125,0.6231
-4.08538818359375,0.6232
-3.95111083984375,0.6233
-3.87847900390625,0.6234
-3.84735107421875,0.6234999999999999
-3.81072998046875,0.6235999999999999
-3.70086669921875,0.6237
-3.9794921875,0.6238
-3.919677734375,0.6239
-3.868408203125,0.624
-3.85040283203125,0.6241
-3.7969970703125,0.6242
-3.67950439453125,0.6243
-3.73931884765625,0.6244
-3.89923095703125,0.6244999999999999
-3.80889892578125,0.6245999999999999
-3.3929443359375,0.6247
-3.72528076171875,0.6248
-3.475341796875,0.6249
-3.99688720703125,0.6249999999999999
-3.7957763671875,0.6250999999999999
-3.6883544921875,0.6252
-3.91571044921875,0.6253
-3.4075927734375,0.6254
-3.5858154296875,0.6255
-3.58734130859375,0.6255999999999999
-3.7176513671875,0.6256999999999999
-3.7158203125,0.6257999999999999
-3.73077392578125,0.6258999999999999
-3.702392578125,0.6259999999999999
-3.41552734375,0.6260999999999999
-3.71826171875,0.6261999999999999
-3.5723876953125,0.6263
-3.64166259765625,0.6264
-3.78143310546875,0.6265
-3.34716796875,0.6265999999999999
-3.82080078125,0.6266999999999999
-3.58734130859375,0.6267999999999999
-3.7213134765625,0.6268999999999999
-3.71826171875,0.6269999999999999
-3.46954345703125,0.6270999999999999
-3.64776611328125,0.6271999999999999
-3.31024169921875,0.6273
-3.64776611328125,0.6274
-3.73870849609375,0.6275
-3.6669921875,0.6275999999999999
-3.65936279296875,0.6276999999999999
-3.4735107421875,0.6277999999999999
-3.721923828125,0.6278999999999999
-3.6199951171875,0.6279999999999999
-3.68072509765625,0.6280999999999999
-3.70849609375,0.6281999999999999
-3.34869384765625,0.6283
-3.78753662109375,0.6284
-3.41064453125,0.6285
-3.93768310546875,0.6285999999999999
-3.78875732421875,0.6286999999999999
-3.668212890625,0.6287999999999999
-3.82843017578125,0.6288999999999999
-3.4539794921875,0.6289999999999999
-3.53240966796875,0.6290999999999999
-3.56353759765625,0.6291999999999999
-3.71337890625,0.6293
-4.08172607421875,0.6294
-3.6639404296875,0.6295
-3.69232177734375,0.6295999999999999
-3.5357666015625,0.6296999999999999
-3.544921875,0.6297999999999999
-3.8018798828125,0.6298999999999999
-3.78082275390625,0.6299999999999999
-3.65203857421875,0.6300999999999999
-3.69110107421875,0.6301999999999999
-3.8604736328125,0.6303
-3.85650634765625,0.6304
-3.6993408203125,0.6305
-3.817138671875,0.6305999999999999
-3.7628173828125,0.6306999999999999
-3.636474609375,0.6307999999999999
-3.64837646484375,0.6308999999999999
-3.94866943359375,0.6309999999999999
-3.795166015625,0.6310999999999999
-3.99749755859375,0.6311999999999999
-3.8800048828125,0.6313
-3.73931884765625,0.6314
-3.84735107421875,0.6315
-3.88519287109375,0.6315999999999999
-4.04815673828125,0.6316999999999999
-3.96148681640625,0.6317999999999999
-3.81378173828125,0.6318999999999999
-3.91937255859375,0.6319999999999999
-3.97552490234375,0.6320999999999999
-4.26971435546875,0.6321999999999999
-3.97705078125,0.6323
-4.34539794921875,0.6324
-3.95904541015625,0.6325
-4.06646728515625,0.6325999999999999
-3.88336181640625,0.6326999999999999
-4.00848388671875,0.6327999999999999
-4.1741943359375,0.6328999999999999
-4.1265869140625,0.6329999999999999
-3.96148681640625,0.6330999999999999
-4.2431640625,0.6331999999999999
-4.114990234375,0.6333
-4.08203125,0.6334
-4.13909912109375,0.6335
-4.2962646484375,0.6335999999999999
-4.36248779296875,0.6336999999999999
-4.2132568359375,0.6337999999999999
-4.17205810546875,0.6338999999999999
-4.20623779296875,0.6339999999999999
-4.18548583984375,0.6340999999999999
-4.0863037109375,0.6341999999999999
-4.23492431640625,0.6343
-4.3634033203125,0.6344
-4.24713134765625,0.6345
-4.55078125,0.6345999999999999
-4.36279296875,0.6346999999999999
-4.2431640625,0.6347999999999999
-4.332275390625,0.6348999999999999
-4.2352294921875,0.6349999999999999
-4.3603515625,0.6350999999999999
-4.2657470703125,0.6351999999999999
-4.715576171875,0.6353
-4.29962158203125,0.6354
-4.33990478515625,0.6355
-4.744873046875,0.6355999999999999
-4.4989013671875,0.6356999999999999
-4.42230224609375,0.6357999999999999
-4.49462890625,0.6358999999999999
-4.6893310546875,0.6359999999999999
-4.67315673828125,0.6360999999999999
-4.4439697265625,0.6361999999999999
-4.44732666015625,0.6362999999999999
-4.6478271484375,0.6364
-4.4439697265625,0.6365
-4.57427978515625,0.6365999999999999
-4.51171875,0.6366999999999999
-4.78973388671875,0.6367999999999999
-4.822998046875,0.6368999999999999
-4.632568359375,0.6369999999999999
-4.656982421875,0.6370999999999999
-4.4586181640625,0.6371999999999999
-4.68597412109375,0.6373
-4.45587158203125,0.6374
-4.6221923828125,0.6375
-4.8455810546875,0.6376
-4.67010498046875,0.6376999999999999
-4.61669921875,0.6377999999999999
-4.59716796875,0.6378999999999999
-4.90478515625,0.6379999999999999
-4.94781494140625,0.6380999999999999
-4.55780029296875,0.6381999999999999
-4.8974609375,0.6382999999999999
-4.605712890625,0.6384
-4.63287353515625,0.6385
-4.91058349609375,0.6386
-4.68414306640625,0.6386999999999999
-4.8162841796875,0.6387999999999999
-4.822998046875,0.6388999999999999
-4.70977783203125,0.6389999999999999
-4.73876953125,0.6390999999999999
-4.81475830078125,0.6391999999999999
-4.95880126953125,0.6392999999999999
-4.74273681640625,0.6394
-4.921875,0.6395
-4.95269775390625,0.6396
-4.79766845703125,0.6396999999999999
-4.5953369140625,0.6397999999999999
-4.886474609375,0.6398999999999999
-4.93499755859375,0.6399999999999999
-4.50714111328125,0.6400999999999999
-4.766845703125,0.6401999999999999
-4.73907470703125,0.6402999999999999
-4.88616943359375,0.6404
-5.0701904296875,0.6405
-4.78546142578125,0.6406
-4.796142578125,0.6406999999999999
-4.68109130859375,0.6407999999999999
-4.74090576171875,0.6408999999999999
-4.805908203125,0.6409999999999999
-4.6990966796875,0.6410999999999999
-4.78790283203125,0.6411999999999999
-4.81201171875,0.6412999999999999
-4.85931396484375,0.6414
-4.68475341796875,0.6415
-4.810791015625,0.6416
-4.84283447265625,0.6416999999999999
-4.83978271484375,0.6417999999999999
-4.78790283203125,0.6418999999999999
-4.65972900390625,0.6419999999999999
-4.98809814453125,0.6420999999999999
-4.7955322265625,0.6421999999999999
-4.87762451171875,0.6422999999999999
-4.78485107421875,0.6424
-4.74365234375,0.6425
-4.79339599609375,0.6426
-4.68353271484375,0.6426999999999999
-4.9090576171875,0.6427999999999999
-4.86236572265625,0.6428999999999999
-4.82940673828125,0.6429999999999999
-4.859619140625,0.6430999999999999
-4.78485107421875,0.6431999999999999
-4.8095703125,0.6432999999999999
-4.59869384765625,0.6434
-4.87274169921875,0.6435
-4.67376708984375,0.6436
-4.534912109375,0.6436999999999999
-4.7991943359375,0.6437999999999999
-4.637451171875,0.6438999999999999
-5.03570556640625,0.6439999999999999
-4.59869384765625,0.6440999999999999
-4.5263671875,0.6441999999999999
-4.8736572265625,0.6442999999999999
-4.39361572265625,0.6444
-4.6728515625,0.6445
-4.560546875,0.6446
-4.46502685546875,0.6446999999999999
-4.90509033203125,0.6447999999999999
-4.76898193359375,0.6448999999999999
-4.54559326171875,0.6449999999999999
-4.2242431640625,0.6450999999999999
-4.486083984375,0.6451999999999999
-4.62554931640625,0.6452999999999999
-4.55352783203125,0.6454
-4.4647216796875,0.6455
-4.48028564453125,0.6456
-4.5147705078125,0.6456999999999999
-4.3109130859375,0.6457999999999999
-4.42901611328125,0.6458999999999999
-4.564208984375,0.6459999999999999
-4.4378662109375,0.6460999999999999
-4.306640625,0.6461999999999999
-4.19586181640625,0.6462999999999999
-4.32861328125,0.6464
-4.3048095703125,0.6465
-4.298095703125,0.6466
-4.34814453125,0.6466999999999999
-4.14581298828125,0.6467999999999999
-4.14459228515625,0.6468999999999999
-4.285888671875,0.6469999999999999
-4.35791015625,0.6470999999999999
-4.25537109375,0.6471999999999999
-4.12353515625,0.6472999999999999
-4.19708251953125,0.6474
-4.08782958984375,0.6475
-4.0740966796875,0.6476
-4.0478515625,0.6476999999999999
-4.310302734375,0.6477999999999999
-4.04052734375,0.6478999999999999
-4.01947021484375,0.6479999999999999
-4.00970458984375,0.6480999999999999
-3.95843505859375,0.6481999999999999
-4.19281005859375,0.6482999999999999
-4.10736083984375,0.6484
-3.8055419921875,0.6485
-3.94073486328125,0.6486
-3.67034912109375,0.6486999999999999
-3.91204833984375,0.6487999999999999
-3.85223388671875,0.6488999999999999
-4.056396484375,0.6489999999999999
