V,timestamps
-6.4019775390625,1.7013500000000001
-6.4202880859375,1.7014000000000002
-6.34521484375,1.7014500000000001
-6.8231201171875,1.7015000000000002
-6.74835205078125,1.7015500000000001
-6.890869140625,1.7016000000000002
-6.988525390625,1.70165
-6.81549072265625,1.7017000000000002
-6.3348388671875,1.70175
-6.7449951171875,1.7018000000000002
-6.81427001953125,1.70185
-6.5423583984375,1.7019000000000002
-6.466064453125,1.70195
-6.11236572265625,1.7020000000000002
-6.44805908203125,1.7020500000000003
-6.5386962890625,1.7021000000000002
-6.68914794921875,1.7021500000000003
-6.942138671875,1.7022000000000002
-6.78680419921875,1.7022500000000003
-6.92108154296875,1.7023000000000001
-7.257080078125,1.7023500000000003
-7.1539306640625,1.7024000000000001
-6.93206787109375,1.7024500000000002
-6.9903564453125,1.7025000000000001
-7.1539306640625,1.7025500000000002
-6.67694091796875,1.7026000000000001
-6.4404296875,1.7026500000000002
-6.4208984375,1.7027
-6.3397216796875,1.7027500000000002
-6.03179931640625,1.7028
-6.2518310546875,1.7028500000000002
-6.05682373046875,1.7029
-5.8978271484375,1.7029500000000002
-6.30218505859375,1.703
-6.590576171875,1.7030500000000002
-6.55731201171875,1.7031000000000003
-6.61468505859375,1.7031500000000002
-6.84295654296875,1.7032000000000003
-6.47247314453125,1.7032500000000002
-7.12615966796875,1.7033000000000003
-6.94580078125,1.7033500000000001
-6.60736083984375,1.7034000000000002
-6.14654541015625,1.7034500000000001
-6.2939453125,1.7035000000000002
-6.32965087890625,1.7035500000000001
-6.34063720703125,1.7036000000000002
-6.17706298828125,1.70365
-5.9844970703125,1.7037000000000002
-5.97320556640625,1.70375
-6.4202880859375,1.7038000000000002
-6.138916015625,1.70385
-6.6326904296875,1.7039000000000002
-6.3812255859375,1.70395
-6.80633544921875,1.7040000000000002
-6.05224609375,1.7040500000000003
-6.1676025390625,1.7041000000000002
-6.02935791015625,1.7041500000000003
-6.02783203125,1.7042000000000002
-6.03302001953125,1.7042500000000003
-5.67047119140625,1.7043000000000001
-5.6719970703125,1.7043500000000003
-5.472412109375,1.7044000000000001
-5.88470458984375,1.7044500000000002
-5.9307861328125,1.7045000000000001
-6.3824462890625,1.7045500000000002
-6.2884521484375,1.7046000000000001
-6.24786376953125,1.7046500000000002
-6.1785888671875,1.7047
-6.353759765625,1.7047500000000002
-6.439208984375,1.7048
-6.6326904296875,1.7048500000000002
-6.08642578125,1.7049
-6.16729736328125,1.7049500000000002
-6.22650146484375,1.705
-5.872802734375,1.7050500000000002
-5.82611083984375,1.7051000000000003
-6.00311279296875,1.7051500000000002
-6.2396240234375,1.7052000000000003
-5.87005615234375,1.7052500000000002
-6.01104736328125,1.7053000000000003
-5.869140625,1.7053500000000001
-5.9112548828125,1.7054000000000002
-6.01470947265625,1.7054500000000001
-6.03607177734375,1.7055000000000002
-5.89080810546875,1.7055500000000001
-6.0906982421875,1.7056000000000002
-5.93292236328125,1.70565
-5.91522216796875,1.7057000000000002
-5.7904052734375,1.70575
-6.15936279296875,1.7058000000000002
-5.831298828125,1.70585
-6.17156982421875,1.7059000000000002
-6.05499267578125,1.70595
-5.888671875,1.7060000000000002
-5.931396484375,1.7060500000000003
-5.557861328125,1.7061000000000002
-5.6512451171875,1.7061500000000003
-5.7501220703125,1.7062000000000002
-6.28997802734375,1.7062500000000003
-6.21124267578125,1.7063000000000001
-5.86944580078125,1.7063500000000003
-5.82244873046875,1.7064000000000001
-6.4984130859375,1.7064500000000002
-6.27410888671875,1.7065000000000001
-6.55731201171875,1.7065500000000002
-6.2103271484375,1.7066000000000001
-6.20086669921875,1.7066500000000002
-5.85601806640625,1.7067
-6.16790771484375,1.7067500000000002
-6.01470947265625,1.7068
-5.75714111328125,1.7068500000000002
-6.17645263671875,1.7069
-6.204833984375,1.7069500000000002
-5.99029541015625,1.707
-5.98236083984375,1.7070500000000002
-6.19140625,1.7071000000000003
-6.53900146484375,1.7071500000000002
-6.11175537109375,1.7072000000000003
-6.3116455078125,1.7072500000000002
-6.3909912109375,1.7073000000000003
-5.79742431640625,1.7073500000000001
-6.55364990234375,1.7074000000000003
-6.5521240234375,1.7074500000000001
-6.219482421875,1.7075000000000002
-6.32781982421875,1.7075500000000001
-6.090087890625,1.7076000000000002
-6.18743896484375,1.7076500000000001
-6.2396240234375,1.7077000000000002
-6.11480712890625,1.70775
-6.02325439453125,1.7078000000000002
-5.885009765625,1.70785
-6.07025146484375,1.7079000000000002
-6.40472412109375,1.70795
-6.378173828125,1.7080000000000002
-6.3653564453125,1.70805
-6.4813232421875,1.7081000000000002
-6.1260986328125,1.7081500000000003
-6.878662109375,1.7082000000000002
-6.65313720703125,1.7082500000000003
-6.75567626953125,1.7083000000000002
-6.475830078125,1.7083500000000003
-6.328125,1.7084000000000001
-6.0308837890625,1.7084500000000002
-5.8245849609375,1.7085000000000001
-6.09466552734375,1.7085500000000002
-5.888671875,1.7086000000000001
-6.06842041015625,1.7086500000000002
-6.00250244140625,1.7087
-6.51641845703125,1.7087500000000002
-6.0589599609375,1.7088
-6.361083984375,1.7088500000000002
-6.22039794921875,1.7089
-6.4910888671875,1.7089500000000002
-6.119384765625,1.709
-5.90789794921875,1.7090500000000002
-6.04339599609375,1.7091000000000003
-6.2310791015625,1.7091500000000002
-5.76568603515625,1.7092000000000003
-6.04217529296875,1.7092500000000002
-6.19110107421875,1.7093000000000003
-6.0467529296875,1.7093500000000001
-6.41632080078125,1.7094000000000003
-6.20208740234375,1.7094500000000001
-6.09527587890625,1.7095000000000002
-6.06781005859375,1.7095500000000001
-6.37786865234375,1.7096000000000002
-6.1724853515625,1.7096500000000001
-6.29150390625,1.7097000000000002
-6.5179443359375,1.70975
-6.107177734375,1.7098000000000002
-6.31256103515625,1.70985
-6.31011962890625,1.7099000000000002
-6.1346435546875,1.70995
-6.309814453125,1.7100000000000002
-5.97198486328125,1.71005
-5.855712890625,1.7101000000000002
-5.58563232421875,1.7101500000000003
-5.94573974609375,1.7102000000000002
-5.89019775390625,1.7102500000000003
-5.8612060546875,1.7103000000000002
-6.407470703125,1.7103500000000003
-6.617431640625,1.7104000000000001
-6.231689453125,1.7104500000000002
-6.6912841796875,1.7105000000000001
-6.51031494140625,1.7105500000000002
-6.50848388671875,1.7106000000000001
-6.83349609375,1.7106500000000002
-6.35040283203125,1.7107
-6.343994140625,1.7107500000000002
-5.867919921875,1.7108
-6.190185546875,1.7108500000000002
-6.14898681640625,1.7109
-6.22039794921875,1.7109500000000002
-6.05224609375,1.711
-6.19873046875,1.7110500000000002
-6.59271240234375,1.7111000000000003
-6.30828857421875,1.7111500000000002
-6.38092041015625,1.7112000000000003
-6.58111572265625,1.7112500000000002
-6.6265869140625,1.7113000000000003
-6.5869140625,1.7113500000000001
-6.60400390625,1.7114000000000003
-6.544189453125,1.7114500000000001
-6.41754150390625,1.7115000000000002
-6.5875244140625,1.7115500000000001
-6.39007568359375,1.7116000000000002
-6.31317138671875,1.7116500000000001
-6.62994384765625,1.7117000000000002
-6.37542724609375,1.71175
-6.5667724609375,1.7118000000000002
-6.57501220703125,1.71185
-6.78192138671875,1.7119000000000002
-6.30859375,1.71195
-6.59454345703125,1.7120000000000002
-6.6229248046875,1.71205
-6.6845703125,1.7121000000000002
-6.86187744140625,1.7121500000000003
-6.92718505859375,1.7122000000000002
-6.1480712890625,1.7122500000000003
-6.265869140625,1.7123000000000002
-6.94305419921875,1.7123500000000003
-6.49993896484375,1.7124000000000001
-6.09222412109375,1.7124500000000002
-6.18743896484375,1.7125000000000001
-5.9527587890625,1.7125500000000002
-5.787353515625,1.7126000000000001
-6.01806640625,1.7126500000000002
-6.13250732421875,1.7127000000000001
-6.20849609375,1.7127500000000002
-6.06964111328125,1.7128
-6.2310791015625,1.7128500000000002
-6.16302490234375,1.7129
-6.25091552734375,1.7129500000000002
-6.2371826171875,1.713
-6.5008544921875,1.7130500000000002
-6.09039306640625,1.7131000000000003
-6.33087158203125,1.7131500000000002
-6.11846923828125,1.7132000000000003
-6.317138671875,1.7132500000000002
-6.20819091796875,1.7133000000000003
-6.319580078125,1.7133500000000002
-6.35284423828125,1.7134000000000003
-5.91766357421875,1.7134500000000001
-6.21490478515625,1.7135000000000002
-6.3568115234375,1.7135500000000001
-6.2060546875,1.7136000000000002
-5.98480224609375,1.7136500000000001
-6.24237060546875,1.7137000000000002
-6.31256103515625,1.71375
-6.73431396484375,1.7138000000000002
-6.925048828125,1.71385
-6.59454345703125,1.7139000000000002
-6.60858154296875,1.71395
-6.8475341796875,1.7140000000000002
-6.73248291015625,1.71405
-6.88232421875,1.7141000000000002
-7.1759033203125,1.7141500000000003
-6.8243408203125,1.7142000000000002
-6.41693115234375,1.7142500000000003
-6.7974853515625,1.7143000000000002
-6.96319580078125,1.7143500000000003
-6.6033935546875,1.7144000000000001
-7.01812744140625,1.7144500000000003
-6.6876220703125,1.7145000000000001
-6.5875244140625,1.7145500000000002
-6.724853515625,1.7146000000000001
-6.7413330078125,1.7146500000000002
-6.51947021484375,1.7147000000000001
-6.844482421875,1.7147500000000002
-7.01141357421875,1.7148
-7.001953125,1.7148500000000002
-6.46820068359375,1.7149
-6.59271240234375,1.7149500000000002
-6.416015625,1.715
-6.7535400390625,1.7150500000000002
-6.10443115234375,1.7151
-5.994873046875,1.7151500000000002
-6.0101318359375,1.7152000000000003
-5.91644287109375,1.7152500000000002
-6.26983642578125,1.7153000000000003
-6.22802734375,1.7153500000000002
-6.17706298828125,1.7154000000000003
-6.2225341796875,1.7154500000000001
-6.1749267578125,1.7155000000000002
-6.54754638671875,1.7155500000000001
-6.66778564453125,1.7156000000000002
-6.4532470703125,1.7156500000000001
-6.7706298828125,1.7157000000000002
-6.5277099609375,1.71575
-6.988525390625,1.7158000000000002
-6.83319091796875,1.71585
-6.4501953125,1.7159000000000002
-6.7657470703125,1.71595
-6.7803955078125,1.7160000000000002
-6.28936767578125,1.71605
-6.7034912109375,1.7161000000000002
-6.2530517578125,1.7161500000000003
-6.2725830078125,1.7162000000000002
-6.2445068359375,1.7162500000000003
-6.02691650390625,1.7163000000000002
-5.899658203125,1.7163500000000003
-5.96832275390625,1.7164000000000001
-6.54510498046875,1.7164500000000003
-6.553955078125,1.7165000000000001
-6.312255859375,1.7165500000000002
-6.53778076171875,1.7166000000000001
-6.5203857421875,1.7166500000000002
-6.17279052734375,1.7167000000000001
-6.70318603515625,1.7167500000000002
-6.7071533203125,1.7168
-6.28662109375,1.7168500000000002
-5.7470703125,1.7169
-6.1395263671875,1.7169500000000002
-5.9814453125,1.717
-5.92437744140625,1.7170500000000002
-5.9063720703125,1.7171
-6.0845947265625,1.7171500000000002
-5.94818115234375,1.7172000000000003
-6.0382080078125,1.7172500000000002
-6.37908935546875,1.7173000000000003
-6.1529541015625,1.7173500000000002
-6.14990234375,1.7174000000000003
-6.387939453125,1.7174500000000001
-6.29364013671875,1.7175000000000002
-6.01837158203125,1.7175500000000001
-6.31317138671875,1.7176000000000002
-6.34735107421875,1.7176500000000001
-6.10198974609375,1.7177000000000002
-5.95306396484375,1.71775
-6.22222900390625,1.7178000000000002
-5.8599853515625,1.71785
-5.99609375,1.7179000000000002
-5.731201171875,1.71795
-5.79742431640625,1.7180000000000002
-5.48797607421875,1.71805
-5.7574462890625,1.7181000000000002
-5.96435546875,1.71815
-6.072998046875,1.7182000000000002
-6.533203125,1.7182500000000003
-6.6259765625,1.7183000000000002
-6.080322265625,1.7183500000000003
-7.0208740234375,1.7184000000000001
-6.785888671875,1.7184500000000003
-7.02545166015625,1.7185000000000001
-7.2491455078125,1.7185500000000002
-6.59088134765625,1.7186000000000001
-6.30767822265625,1.7186500000000002
-6.1761474609375,1.7187000000000001
-6.32049560546875,1.7187500000000002
-6.25762939453125,1.7188
-6.2286376953125,1.7188500000000002
-6.20513916015625,1.7189
-6.5618896484375,1.7189500000000002
-6.356201171875,1.719
-6.483154296875,1.7190500000000002
-6.21826171875,1.7191
-6.607666015625,1.7191500000000002
-6.539306640625,1.7192000000000003
-6.490478515625,1.7192500000000002
-6.7498779296875,1.7193000000000003
-6.48101806640625,1.7193500000000002
-6.368408203125,1.7194000000000003
-6.5753173828125,1.7194500000000001
-6.4599609375,1.7195000000000003
-6.35955810546875,1.7195500000000001
-6.43798828125,1.7196000000000002
-6.42730712890625,1.7196500000000001
-6.25701904296875,1.7197000000000002
-6.32476806640625,1.7197500000000001
-6.3720703125,1.7198000000000002
-6.1376953125,1.71985
-6.21734619140625,1.7199000000000002
-6.246337890625,1.71995
-6.141357421875,1.7200000000000002
-6.33270263671875,1.72005
-6.22344970703125,1.7201000000000002
-5.88134765625,1.7201500000000003
-6.43524169921875,1.7202000000000002
-6.84112548828125,1.7202500000000003
-6.30889892578125,1.7203000000000002
-5.93170166015625,1.7203500000000003
-6.46881103515625,1.7204000000000002
-6.28204345703125,1.7204500000000003
-6.03759765625,1.7205000000000001
-6.2982177734375,1.7205500000000002
-6.2359619140625,1.7206000000000001
-6.29638671875,1.7206500000000002
-6.2420654296875,1.7207000000000001
-6.11785888671875,1.7207500000000002
-5.74859619140625,1.7208
-6.3250732421875,1.7208500000000002
-6.40350341796875,1.7209
-6.20025634765625,1.7209500000000002
-5.97381591796875,1.721
-6.23870849609375,1.7210500000000002
-6.2982177734375,1.7211
-6.46728515625,1.7211500000000002
-6.46575927734375,1.7212000000000003
-6.444091796875,1.7212500000000002
-6.10321044921875,1.7213000000000003
-6.08734130859375,1.7213500000000002
-6.357421875,1.7214000000000003
-6.300048828125,1.7214500000000001
-6.06048583984375,1.7215000000000003
-5.9381103515625,1.7215500000000001
-5.966796875,1.7216000000000002
-6.1932373046875,1.7216500000000001
-6.2738037109375,1.7217000000000002
-6.441650390625,1.7217500000000001
-6.24237060546875,1.7218000000000002
-6.25335693359375,1.72185
-6.7510986328125,1.7219000000000002
-6.28997802734375,1.72195
-6.49383544921875,1.7220000000000002
-6.48040771484375,1.72205
-6.58966064453125,1.7221000000000002
-6.13037109375,1.72215
-6.30279541015625,1.7222000000000002
-6.402587890625,1.7222500000000003
-6.090087890625,1.7223000000000002
-6.324462890625,1.7223500000000003
-6.15264892578125,1.7224000000000002
-5.63934326171875,1.7224500000000003
-6.09771728515625,1.7225000000000001
-6.3116455078125,1.7225500000000002
-6.36871337890625,1.7226000000000001
-6.46392822265625,1.7226500000000002
-6.81427001953125,1.7227000000000001
-6.475830078125,1.7227500000000002
-6.4373779296875,1.7228
-6.71173095703125,1.7228500000000002
-6.729736328125,1.7229
-6.640625,1.7229500000000002
-6.30859375,1.723
-6.13037109375,1.7230500000000002
-5.99151611328125,1.7231
-6.14410400390625,1.7231500000000002
-6.114501953125,1.7232000000000003
-6.14959716796875,1.7232500000000002
-6.068115234375,1.7233000000000003
-6.13006591796875,1.7233500000000002
-6.1260986328125,1.7234000000000003
-6.1761474609375,1.7234500000000001
-6.453857421875,1.7235000000000003
-6.20086669921875,1.7235500000000001
-6.55059814453125,1.7236000000000002
-5.97259521484375,1.7236500000000001
-6.495361328125,1.7237000000000002
-6.36505126953125,1.7237500000000001
-6.37451171875,1.7238000000000002
-6.25457763671875,1.72385
-6.1944580078125,1.7239000000000002
-6.072998046875,1.72395
-6.29547119140625,1.7240000000000002
-5.80322265625,1.72405
-6.01959228515625,1.7241000000000002
-5.99700927734375,1.72415
-5.9942626953125,1.7242000000000002
-5.82427978515625,1.7242500000000003
-6.30889892578125,1.7243000000000002
-6.571044921875,1.7243500000000003
-6.7535400390625,1.7244000000000002
-5.992431640625,1.7244500000000003
-6.3494873046875,1.7245000000000001
-6.26373291015625,1.7245500000000002
-6.168212890625,1.7246000000000001
-6.63848876953125,1.7246500000000002
-6.1065673828125,1.7247000000000001
-5.93170166015625,1.7247500000000002
-5.89630126953125,1.7248
-6.24542236328125,1.7248500000000002
-6.00128173828125,1.7249
-6.40533447265625,1.7249500000000002
-6.5069580078125,1.725
-6.4404296875,1.7250500000000002
-6.37237548828125,1.7251
-6.72698974609375,1.7251500000000002
-6.4263916015625,1.7252
-6.67388916015625,1.7252500000000002
-6.40533447265625,1.7253
-7.00836181640625,1.7253500000000002
-6.50238037109375,1.7254
-6.302490234375,1.7254500000000002
-6.81549072265625,1.7255
-6.8603515625,1.7255500000000001
-6.77978515625,1.7256
-6.58660888671875,1.7256500000000001
-6.5423583984375,1.7257
-6.56005859375,1.7257500000000001
-6.67755126953125,1.7258000000000002
-6.64306640625,1.72585
-6.9085693359375,1.7259000000000002
-6.611328125,1.72595
-7.27569580078125,1.7260000000000002
-6.88629150390625,1.72605
-6.92474365234375,1.7261000000000002
-7.1270751953125,1.72615
-6.93328857421875,1.7262000000000002
-6.66900634765625,1.72625
-7.00927734375,1.7263000000000002
-6.866455078125,1.72635
-6.79931640625,1.7264000000000002
-6.6778564453125,1.72645
-6.6168212890625,1.7265000000000001
-6.42852783203125,1.72655
-6.34521484375,1.7266000000000001
-6.97021484375,1.72665
-6.68212890625,1.7267000000000001
-6.39434814453125,1.72675
-6.88507080078125,1.7268000000000001
-6.8975830078125,1.7268500000000002
-6.5374755859375,1.7269
-6.80206298828125,1.7269500000000002
-7.171630859375,1.727
-6.78955078125,1.7270500000000002
-6.5594482421875,1.7271
-6.490478515625,1.7271500000000002
-6.41143798828125,1.7272
-6.73248291015625,1.7272500000000002
-6.65069580078125,1.7273
-6.873779296875,1.7273500000000002
-6.35894775390625,1.7274
-6.39007568359375,1.7274500000000002
-6.7596435546875,1.7275
-6.70928955078125,1.7275500000000001
-6.59393310546875,1.7276
-6.77520751953125,1.7276500000000001
-6.65802001953125,1.7277
-6.456298828125,1.7277500000000001
-6.67083740234375,1.7278000000000002
-6.7669677734375,1.72785
-6.54266357421875,1.7279000000000002
-6.4593505859375,1.72795
-6.46270751953125,1.7280000000000002
-6.221923828125,1.72805
-6.48101806640625,1.7281000000000002
-6.2841796875,1.72815
-6.3958740234375,1.7282000000000002
-6.171875,1.72825
-6.43218994140625,1.7283000000000002
-6.60186767578125,1.72835
-6.26495361328125,1.7284000000000002
-6.79412841796875,1.72845
-6.88262939453125,1.7285000000000001
-6.30645751953125,1.72855
-6.689453125,1.7286000000000001
-6.3421630859375,1.72865
-6.60491943359375,1.7287000000000001
