V,timestamps
-5.24566650390625,0.1946
-5.6951904296875,0.19465
-5.0311279296875,0.19469999999999998
-5.71746826171875,0.19474999999999998
-5.08087158203125,0.1948
-5.15960693359375,0.19485
-5.1739501953125,0.1949
-5.09002685546875,0.19494999999999998
-5.31951904296875,0.19499999999999998
-5.18524169921875,0.19505
-5.40435791015625,0.1951
-4.94293212890625,0.19515
-4.9688720703125,0.19519999999999998
-4.925537109375,0.19524999999999998
-4.9432373046875,0.1953
-5.0042724609375,0.19535
-5.10101318359375,0.1954
-4.79339599609375,0.19544999999999998
-5.21270751953125,0.19549999999999998
-5.0531005859375,0.19555
-5.10498046875,0.1956
-5.562744140625,0.19565
-5.4791259765625,0.19569999999999999
-4.70916748046875,0.19574999999999998
-5.21697998046875,0.1958
-5.5804443359375,0.19585
-5.2117919921875,0.1959
-5.11566162109375,0.19594999999999999
-5.49072265625,0.19599999999999998
-5.1409912109375,0.19605
-5.16143798828125,0.1961
-5.01708984375,0.19615
-5.17791748046875,0.19619999999999999
-5.2569580078125,0.19624999999999998
-5.076904296875,0.1963
-4.92095947265625,0.19635
-5.12054443359375,0.1964
-5.386962890625,0.19644999999999999
-5.24139404296875,0.19649999999999998
-5.04669189453125,0.19655
-5.28778076171875,0.1966
-5.50384521484375,0.19665
-4.98443603515625,0.19669999999999999
-5.16510009765625,0.19674999999999998
-5.286865234375,0.19679999999999997
-5.22705078125,0.19685
-4.9981689453125,0.1969
-5.3173828125,0.19695
-4.710693359375,0.19699999999999998
-5.177001953125,0.19704999999999998
-5.152587890625,0.1971
-5.05218505859375,0.19715
-5.12603759765625,0.1972
-5.02655029296875,0.19724999999999998
-5.04547119140625,0.19729999999999998
-5.2630615234375,0.19735
-4.9859619140625,0.1974
-5.55450439453125,0.19745
-4.69329833984375,0.19749999999999998
-4.74456787109375,0.19754999999999998
-5.30517578125,0.1976
-5.30364990234375,0.19765
-4.8236083984375,0.1977
-4.8974609375,0.19774999999999998
-5.14251708984375,0.19779999999999998
-4.81597900390625,0.19785
-5.51300048828125,0.1979
-5.4107666015625,0.19795
-5.548095703125,0.19799999999999998
-5.3668212890625,0.19804999999999998
-5.4718017578125,0.1981
-5.467529296875,0.19815
-5.66375732421875,0.1982
-5.55511474609375,0.19824999999999998
-5.59783935546875,0.19829999999999998
-5.10040283203125,0.19835
-5.58563232421875,0.1984
-5.59722900390625,0.19845
-5.4937744140625,0.19849999999999998
-5.71258544921875,0.19854999999999998
-6.06048583984375,0.1986
-5.386962890625,0.19865
-5.66986083984375,0.1987
-5.70068359375,0.19874999999999998
-5.634765625,0.19879999999999998
-5.7171630859375,0.19885
-5.70892333984375,0.1989
-5.5950927734375,0.19895
-5.80535888671875,0.19899999999999998
-5.9234619140625,0.19904999999999998
-5.80718994140625,0.1991
-5.94207763671875,0.19915
-5.90362548828125,0.1992
-5.5889892578125,0.19924999999999998
-5.8770751953125,0.19929999999999998
-6.05987548828125,0.19935
-5.682373046875,0.1994
-5.88592529296875,0.19945
-5.65216064453125,0.19949999999999998
-5.2703857421875,0.19954999999999998
-5.4510498046875,0.1996
-5.6195068359375,0.19965
-5.517578125,0.1997
-5.853271484375,0.19974999999999998
-5.15625,0.19979999999999998
-5.43609619140625,0.19985
-5.08544921875,0.1999
-5.3289794921875,0.19995
-5.322265625,0.2
-4.95635986328125,0.20005
-4.766845703125,0.2001
-5.06011962890625,0.20015000000000002
-5.386962890625,0.20020000000000002
-5.5029296875,0.20025
-5.00640869140625,0.2003
-5.374755859375,0.20035
-4.90966796875,0.20040000000000002
-4.931640625,0.20045000000000002
-5.15533447265625,0.2005
-4.85748291015625,0.20055
-5.0115966796875,0.2006
-5.01922607421875,0.20065000000000002
-5.34576416015625,0.20070000000000002
-4.87030029296875,0.20075
-5.45135498046875,0.2008
-5.64178466796875,0.20085
-5.37933349609375,0.20090000000000002
-5.6072998046875,0.20095000000000002
-5.660400390625,0.201
-5.621337890625,0.20105
-5.810546875,0.2011
-5.78125,0.20115000000000002
-5.84075927734375,0.20120000000000002
-5.53680419921875,0.20125
-5.74005126953125,0.2013
-5.58197021484375,0.20135
-6.156005859375,0.20140000000000002
-5.68695068359375,0.20145000000000002
-5.84716796875,0.2015
-5.50872802734375,0.20155
-5.50537109375,0.2016
-5.3302001953125,0.20165000000000002
-5.38299560546875,0.20170000000000002
-5.65155029296875,0.20175
-5.29327392578125,0.2018
-5.1092529296875,0.20185
-5.2899169921875,0.20190000000000002
-5.4998779296875,0.20195000000000002
-5.43701171875,0.202
-5.362548828125,0.20205
-5.13916015625,0.2021
-5.386962890625,0.20215000000000002
-5.47149658203125,0.20220000000000002
-5.55145263671875,0.20225
-5.63873291015625,0.2023
-5.37353515625,0.20235
-5.26397705078125,0.20240000000000002
-5.7080078125,0.20245000000000002
-5.7537841796875,0.2025
-5.78155517578125,0.20255
-5.68939208984375,0.2026
-5.57373046875,0.20265000000000002
-5.02532958984375,0.20270000000000002
-5.6817626953125,0.20275
-5.5682373046875,0.2028
-5.01678466796875,0.20285
-5.5059814453125,0.20290000000000002
-5.511474609375,0.20295000000000002
-5.00396728515625,0.203
-5.60943603515625,0.20305
-5.594482421875,0.2031
-5.6219482421875,0.20315
-5.56671142578125,0.20320000000000002
-5.71746826171875,0.20325000000000001
-5.482177734375,0.2033
-5.79437255859375,0.20335
-5.645751953125,0.20340000000000003
-5.6146240234375,0.20345000000000002
-5.716552734375,0.20350000000000001
-5.5712890625,0.20355
-5.62469482421875,0.2036
-5.42449951171875,0.20365
-5.64788818359375,0.20370000000000002
-5.38299560546875,0.20375000000000001
-5.32318115234375,0.2038
-5.0335693359375,0.20385
-5.2008056640625,0.2039
-4.87091064453125,0.20395000000000002
-5.34393310546875,0.20400000000000001
-5.135498046875,0.20405
-5.3509521484375,0.2041
-5.1953125,0.20415
-5.263671875,0.20420000000000002
-5.25054931640625,0.20425000000000001
-5.59844970703125,0.2043
-5.0439453125,0.20435
-5.26336669921875,0.2044
-5.3985595703125,0.20445000000000002
-5.2490234375,0.20450000000000002
-5.50018310546875,0.20455
-5.540771484375,0.2046
-5.01708984375,0.20465
-5.48126220703125,0.20470000000000002
-5.30426025390625,0.20475000000000002
-5.0823974609375,0.2048
-5.670166015625,0.20485
-5.3607177734375,0.2049
-5.08392333984375,0.20495000000000002
-4.8150634765625,0.20500000000000002
-5.4962158203125,0.20505
-4.9029541015625,0.2051
-5.53985595703125,0.20515
-5.618896484375,0.20520000000000002
-5.5706787109375,0.20525000000000002
-5.62744140625,0.2053
-5.9912109375,0.20535
-5.72601318359375,0.2054
-6.080322265625,0.20545000000000002
-5.72784423828125,0.20550000000000002
-6.01165771484375,0.20555
-5.48675537109375,0.2056
-5.4931640625,0.20565
-5.54412841796875,0.20570000000000002
-5.31768798828125,0.20575000000000002
-5.5291748046875,0.2058
-5.73211669921875,0.20585
-5.2667236328125,0.2059
-5.667724609375,0.20595000000000002
-5.921630859375,0.20600000000000002
-5.8123779296875,0.20605
-6.02874755859375,0.2061
-5.70098876953125,0.20615
-5.716552734375,0.20620000000000002
-5.5218505859375,0.20625000000000002
-5.59478759765625,0.2063
-5.8740234375,0.20635
-5.8636474609375,0.2064
-4.86968994140625,0.20645000000000002
-5.3985595703125,0.20650000000000002
-5.16815185546875,0.20655
-5.44464111328125,0.2066
-5.3314208984375,0.20665
-5.57098388671875,0.20670000000000002
-5.19012451171875,0.20675000000000002
-5.345458984375,0.2068
-5.294189453125,0.20685
-5.56396484375,0.2069
-5.70709228515625,0.20695000000000002
-5.72998046875,0.20700000000000002
-5.435791015625,0.20705
-5.40924072265625,0.2071
-5.64056396484375,0.20715
-5.6689453125,0.20720000000000002
-5.5303955078125,0.20725000000000002
-5.66864013671875,0.2073
-5.76416015625,0.20735
-5.23193359375,0.2074
-5.66375732421875,0.20745000000000002
-5.6591796875,0.20750000000000002
-5.22369384765625,0.20755
-5.47332763671875,0.2076
-5.42266845703125,0.20765
-5.24993896484375,0.20770000000000002
-5.50140380859375,0.20775000000000002
-5.1275634765625,0.2078
-5.24261474609375,0.20785
-5.04852294921875,0.2079
-5.40069580078125,0.20795000000000002
-4.58587646484375,0.20800000000000002
-4.7869873046875,0.20805
-5.01617431640625,0.2081
-5.013427734375,0.20815
-4.62432861328125,0.20820000000000002
-4.58770751953125,0.20825000000000002
-4.90692138671875,0.2083
-5.28350830078125,0.20835
-5.22003173828125,0.2084
-4.991455078125,0.20845000000000002
-4.90264892578125,0.20850000000000002
-4.48638916015625,0.20855
-5.19561767578125,0.2086
-5.2825927734375,0.20865
-5.1019287109375,0.20870000000000002
-5.147705078125,0.20875000000000002
-4.97100830078125,0.2088
-4.93316650390625,0.20885
-5.2581787109375,0.2089
-4.92340087890625,0.20895000000000002
-4.937744140625,0.20900000000000002
-4.534912109375,0.20905
-4.779052734375,0.2091
-4.71649169921875,0.20915
-4.81658935546875,0.2092
-4.74395751953125,0.20925000000000002
-4.97528076171875,0.2093
-4.4891357421875,0.20935
-4.7332763671875,0.2094
-5.0860595703125,0.20945000000000003
-4.9505615234375,0.20950000000000002
-5.00640869140625,0.20955000000000001
-5.05218505859375,0.2096
-4.5648193359375,0.20965
-5.416259765625,0.2097
-5.181884765625,0.20975000000000002
-5.2362060546875,0.20980000000000001
-5.17578125,0.20985
-5.18310546875,0.2099
-4.76715087890625,0.20995000000000003
-5.35308837890625,0.21000000000000002
-5.27313232421875,0.21005000000000001
-4.7564697265625,0.2101
-5.2203369140625,0.21015
-5.0909423828125,0.2102
-4.9371337890625,0.21025000000000002
-4.94903564453125,0.21030000000000001
-5.03448486328125,0.21035
-5.26214599609375,0.2104
-5.11627197265625,0.21045000000000003
-5.02288818359375,0.21050000000000002
-5.17822265625,0.21055000000000001
-5.103759765625,0.2106
-5.23223876953125,0.21065
-5.23529052734375,0.2107
-5.51483154296875,0.21075000000000002
-5.14373779296875,0.21080000000000002
-5.27496337890625,0.21085
-5.64971923828125,0.2109
-5.80841064453125,0.21095
-5.40557861328125,0.21100000000000002
-5.65826416015625,0.21105000000000002
-5.01068115234375,0.2111
-5.12237548828125,0.21115
-5.20111083984375,0.2112
-5.68756103515625,0.21125000000000002
-5.20965576171875,0.21130000000000002
-5.45989990234375,0.21135
-5.657958984375,0.2114
-5.25909423828125,0.21145
-5.5206298828125,0.21150000000000002
-5.7470703125,0.21155000000000002
-5.2252197265625,0.2116
-5.5517578125,0.21165
-5.17822265625,0.2117
-5.30029296875,0.21175000000000002
-5.76568603515625,0.21180000000000002
-5.66925048828125,0.21185
-4.996337890625,0.2119
-5.8026123046875,0.21195
-5.906982421875,0.21200000000000002
-5.2935791015625,0.21205000000000002
-6.28021240234375,0.2121
-5.5706787109375,0.21215
-5.6378173828125,0.2122
-5.3643798828125,0.21225000000000002
-5.75836181640625,0.21230000000000002
-5.482177734375,0.21235
-5.5426025390625,0.2124
-5.89324951171875,0.21245
-5.73822021484375,0.21250000000000002
-5.44097900390625,0.21255000000000002
-5.533447265625,0.2126
-5.38299560546875,0.21265
-5.5743408203125,0.2127
-5.27313232421875,0.21275000000000002
-5.72509765625,0.21280000000000002
-5.1104736328125,0.21285
-5.438232421875,0.2129
-5.71990966796875,0.21295
-5.897216796875,0.21300000000000002
-5.65887451171875,0.21305000000000002
-5.789794921875,0.2131
-5.70953369140625,0.21315
-5.6854248046875,0.2132
-5.50201416015625,0.21325000000000002
-5.97808837890625,0.21330000000000002
-5.56671142578125,0.21335
-4.774169921875,0.2134
-5.6793212890625,0.21345
-5.36285400390625,0.21350000000000002
-5.28656005859375,0.21355000000000002
-5.62896728515625,0.2136
-5.5804443359375,0.21365
-4.92218017578125,0.2137
-5.29541015625,0.21375000000000002
-5.2783203125,0.21380000000000002
-5.4168701171875,0.21385
-5.17059326171875,0.2139
-5.5328369140625,0.21395
-5.41900634765625,0.21400000000000002
-5.85784912109375,0.21405000000000002
-5.7958984375,0.2141
-5.69915771484375,0.21415
-5.7537841796875,0.2142
-5.753173828125,0.21425000000000002
-5.12176513671875,0.21430000000000002
-5.57952880859375,0.21435
-5.64208984375,0.2144
-5.579833984375,0.21445
-5.3900146484375,0.21450000000000002
-5.76904296875,0.21455000000000002
-5.69915771484375,0.2146
-5.38421630859375,0.21465
-5.58929443359375,0.2147
-5.78765869140625,0.21475000000000002
-5.537109375,0.21480000000000002
-5.23651123046875,0.21485
-5.45928955078125,0.2149
-4.87762451171875,0.21495
-5.44219970703125,0.21500000000000002
-5.3436279296875,0.21505000000000002
-5.4571533203125,0.2151
-5.107421875,0.21515
-5.93994140625,0.2152
-5.323486328125,0.21525000000000002
-5.34210205078125,0.21530000000000002
-5.86822509765625,0.21535
-6.0089111328125,0.2154
-5.41168212890625,0.21545
-5.52703857421875,0.21550000000000002
-5.60028076171875,0.21555000000000002
-6.01531982421875,0.2156
-5.550537109375,0.21565
-5.732421875,0.2157
-5.74127197265625,0.21575
-5.0677490234375,0.21580000000000002
-5.52581787109375,0.21585000000000001
-5.48828125,0.2159
-5.32806396484375,0.21595
-5.26611328125,0.21600000000000003
-4.81201171875,0.21605000000000002
-5.018310546875,0.21610000000000001
-5.71258544921875,0.21615
-5.62286376953125,0.2162
-5.09674072265625,0.21625
-5.2593994140625,0.21630000000000002
-5.6610107421875,0.21635000000000001
-5.50018310546875,0.2164
-5.77301025390625,0.21645
-5.16876220703125,0.21650000000000003
-5.42388916015625,0.21655000000000002
-4.8388671875,0.21660000000000001
-5.513916015625,0.21665
-5.198974609375,0.2167
-5.05462646484375,0.21675
-5.10467529296875,0.21680000000000002
-5.308837890625,0.21685000000000001
-4.88250732421875,0.2169
-5.42694091796875,0.21695
-5.28472900390625,0.21700000000000003
-5.0537109375,0.21705000000000002
-5.31280517578125,0.21710000000000002
-5.21026611328125,0.21715
-4.78240966796875,0.2172
-5.17913818359375,0.21725
-5.37353515625,0.21730000000000002
-5.46051025390625,0.21735000000000002
-5.58837890625,0.2174
-5.4425048828125,0.21745
-5.440673828125,0.21750000000000003
-5.58746337890625,0.21755000000000002
-5.32928466796875,0.21760000000000002
-5.4351806640625,0.21765
-5.63812255859375,0.2177
-5.096435546875,0.21775
-5.12420654296875,0.21780000000000002
-5.14892578125,0.21785000000000002
-5.25299072265625,0.2179
-5.33782958984375,0.21795
-5.57373046875,0.21800000000000003
-5.059814453125,0.21805000000000002
-5.19012451171875,0.21810000000000002
-5.44769287109375,0.21815
-5.4608154296875,0.2182
-5.40618896484375,0.21825
-5.60089111328125,0.21830000000000002
-5.03448486328125,0.21835000000000002
-5.17578125,0.2184
-5.09033203125,0.21845
-5.09429931640625,0.21850000000000003
-5.0018310546875,0.21855000000000002
-4.90753173828125,0.21860000000000002
-4.98626708984375,0.21865
-5.12542724609375,0.2187
-5.56304931640625,0.21875
-5.5340576171875,0.21880000000000002
-5.145263671875,0.21885000000000002
-5.44189453125,0.2189
-5.2630615234375,0.21895
-4.74853515625,0.219
-5.4412841796875,0.21905000000000002
-5.16082763671875,0.21910000000000002
-5.0762939453125,0.21915
-5.0714111328125,0.2192
-5.31951904296875,0.21925
-4.68109130859375,0.21930000000000002
-5.20233154296875,0.21935000000000002
-5.19073486328125,0.2194
-5.0054931640625,0.21945
-4.94140625,0.2195
-4.88983154296875,0.21955000000000002
-5.02349853515625,0.21960000000000002
-5.0732421875,0.21965
-5.09857177734375,0.2197
-5.35400390625,0.21975
-4.80224609375,0.21980000000000002
-4.99359130859375,0.21985000000000002
-5.1629638671875,0.2199
-5.68450927734375,0.21995
-5.1861572265625,0.22
-5.36163330078125,0.22005000000000002
-5.3240966796875,0.22010000000000002
-5.18798828125,0.22015
-5.4840087890625,0.2202
-5.41015625,0.22025
-5.3619384765625,0.22030000000000002
-5.08148193359375,0.22035000000000002
-5.09002685546875,0.2204
-5.01861572265625,0.22045
-5.0469970703125,0.2205
-5.19439697265625,0.22055000000000002
-5.32623291015625,0.22060000000000002
-4.822998046875,0.22065
-5.46722412109375,0.2207
-5.3546142578125,0.22075
-5.79864501953125,0.22080000000000002
-5.92254638671875,0.22085000000000002
-5.13031005859375,0.2209
-5.50140380859375,0.22095
-5.79864501953125,0.221
-5.54290771484375,0.22105000000000002
-5.4571533203125,0.22110000000000002
-5.5224609375,0.22115
-5.5108642578125,0.2212
-4.9114990234375,0.22125
-5.6317138671875,0.2213
-5.49652099609375,0.22135000000000002
-5.130615234375,0.2214
-5.53497314453125,0.22145
-5.50048828125,0.2215
-4.99847412109375,0.22155000000000002
-5.24810791015625,0.22160000000000002
-5.13763427734375,0.22165
-5.41748046875,0.2217
-5.152587890625,0.22175
-5.125732421875,0.2218
-5.42327880859375,0.22185000000000002
-4.996337890625,0.22190000000000001
-5.155029296875,0.22195
-5.51666259765625,0.222
-5.3204345703125,0.22205000000000003
-4.9365234375,0.22210000000000002
-5.6793212890625,0.22215000000000001
-4.89654541015625,0.2222
-5.37200927734375,0.22225
-5.3948974609375,0.2223
-5.53680419921875,0.22235000000000002
-5.1300048828125,0.22240000000000001
-5.361328125,0.22245
-5.39825439453125,0.2225
-5.79833984375,0.22255000000000003
-5.66619873046875,0.22260000000000002
-5.71380615234375,0.22265000000000001
-5.31005859375,0.2227
-4.98565673828125,0.22275
-5.31219482421875,0.2228
-5.54107666015625,0.22285000000000002
-5.05584716796875,0.22290000000000001
-5.13275146484375,0.22295
-5.29083251953125,0.223
-5.09674072265625,0.22305000000000003
-5.44342041015625,0.22310000000000002
-5.74371337890625,0.22315000000000002
-5.0518798828125,0.2232
-5.53497314453125,0.22325
-5.28533935546875,0.2233
-5.12481689453125,0.22335000000000002
-5.5206298828125,0.22340000000000002
-5.3466796875,0.22345
-5.18402099609375,0.2235
-5.20294189453125,0.22355000000000003
-5.57403564453125,0.22360000000000002
-5.14923095703125,0.22365000000000002
-5.23406982421875,0.2237
-5.418701171875,0.22375
-5.57037353515625,0.2238
-4.95849609375,0.22385000000000002
-5.28289794921875,0.22390000000000002
-4.912109375,0.22395
-5.01190185546875,0.224
-5.089111328125,0.22405000000000003
-5.1800537109375,0.22410000000000002
-4.82940673828125,0.22415000000000002
-5.13458251953125,0.2242
-5.39459228515625,0.22425
-5.4742431640625,0.2243
-5.72052001953125,0.22435000000000002
-5.68145751953125,0.22440000000000002
-5.167236328125,0.22445
-5.29510498046875,0.2245
-5.89324951171875,0.22455000000000003
-5.86822509765625,0.22460000000000002
-5.8709716796875,0.22465000000000002
-5.9130859375,0.2247
-5.49774169921875,0.22475
-5.97503662109375,0.2248
-5.9429931640625,0.22485000000000002
-5.94512939453125,0.22490000000000002
-6.153564453125,0.22495
-5.23651123046875,0.225
-5.57647705078125,0.22505
-5.23223876953125,0.2251
-5.6298828125,0.22515000000000002
-5.53070068359375,0.2252
-5.82611083984375,0.22525
-5.49407958984375,0.2253
-5.74005126953125,0.22535
-5.9088134765625,0.2254
-5.92559814453125,0.22545
-5.74188232421875,0.2255
-6.26434326171875,0.22555
-5.38482666015625,0.2256
-5.84686279296875,0.22565000000000002
-6.26190185546875,0.2257
-5.7122802734375,0.22575
-5.8154296875,0.2258
-5.97381591796875,0.22585
-5.94207763671875,0.2259
-5.606689453125,0.22595
-5.928955078125,0.226
-5.82366943359375,0.22605
-5.797119140625,0.2261
-5.5780029296875,0.22615000000000002
